clade,sites_sample,sample_cutoff,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
20A,total,10,0.561227,1.36992,0.587019,0.720492,0.00186339,0.789782,3.17392e-33,0.768153,1.8622e-30,0.126667,0.180395,0.00819976,-5.37332,65022
20A,most variable,10,0.35033,3.95758,0.759557,0.63184,0.0024544,0.671874,4.8914e-21,0.661133,3.34391e-20,0.24,0.000334734,0.00979243,-5.48156,33357
20A,least variable,10,-1.17599,1.84705,0.999925,0.573724,0.00284184,0.496077,1.0805e-10,0.376389,2.06457e-06,0.206667,0.00322073,0.0112364,-6.34875,1209
20A,random,10,0.506493,1.09697,0.615177,0.757363,0.00161758,0.743151,1.31095e-27,0.754265,7.83497e-29,0.126667,0.180395,0.00812323,-5.44096,6819
20A,most variable,20,0.459764,2.64123,0.684786,0.714227,0.00190516,0.741439,1.99751e-27,0.725678,8.30044e-26,0.126667,0.180395,0.00867086,-5.42014,40969
20A,least variable,20,-1.78331,1.46465,1.04437,0.572165,0.00285224,0.520199,8.94543e-12,0.334397,2.88587e-05,0.28,1.38833e-05,0.011321,-6.43951,2419
20A,random,20,0.587957,1.07984,0.56505,0.730899,0.00179401,0.770844,8.75394e-31,0.781882,3.54291e-32,0.113333,0.291074,0.00797292,-5.351,13102
20A,most variable,30,0.542005,1.68191,0.609211,0.768907,0.00154062,0.749343,2.77823e-28,0.770523,9.58309e-31,0.12,0.230782,0.00787417,-5.39119,46348
20A,least variable,30,-1.80724,1.81183,1.07829,0.542273,0.00305151,0.533084,2.17668e-12,0.318886,6.97285e-05,0.253333,0.000122655,0.0114398,-6.43956,3629
20A,random,30,0.585315,1.29074,0.570599,0.808078,0.00127948,0.78822,5.15668e-33,0.795898,4.56112e-34,0.133333,0.139062,0.0073642,-5.43531,19912
20B,total,10,0.556494,1.54861,0.58885,0.724169,0.00183887,0.766608,2.85882e-30,0.766824,2.6935e-30,0.12,0.230782,0.00819644,-5.38147,54119
20B,most variable,10,0.255078,4.76681,0.79853,0.599968,0.00266688,0.639659,1.2435e-18,0.617227,4.0528e-17,0.286667,7.76892e-06,0.0103203,-5.57522,26621
20B,least variable,10,-1.66314,1.21941,1.017,0.671192,0.00219206,0.563797,5.82414e-14,0.387156,9.86808e-07,0.253333,0.000122655,0.010941,-6.36642,1122
20B,random,10,0.547033,1.41061,0.59702,0.8101,0.001266,0.737105,5.71637e-27,0.781997,3.42322e-32,0.126667,0.180395,0.00755127,-5.46751,4970
20B,most variable,20,0.407172,2.34505,0.702236,0.681306,0.00212463,0.686877,2.90492e-22,0.697012,3.90797e-23,0.153333,0.058682,0.00915551,-5.44471,35372
20B,least variable,20,-1.7813,1.43067,1.0361,0.632614,0.00244924,0.577058,1.08328e-14,0.36244,5.16981e-06,0.253333,0.000122655,0.0111056,-6.37774,2244
20B,random,20,0.581127,1.20394,0.580802,0.765376,0.00156416,0.748204,3.70866e-28,0.785414,1.21998e-32,0.126667,0.180395,0.00771943,-5.42022,11050
20B,most variable,30,0.489692,2.57562,0.659762,0.741847,0.00172102,0.715913,7.35406e-25,0.744082,1.04132e-27,0.0933333,0.532187,0.00832804,-5.41602,39989
