clade,sites_sample,sample_cutoff,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
20E,least variable,20,-1.25719,1.49726,0.994794,0.673614,0.00217591,0.595183,9.58113e-16,0.417403,1.0727e-07,0.213333,0.00210586,0.0107889,-6.24234,1971
20E,random,20,0.664818,1.80779,0.529441,0.750703,0.00166198,0.740472,2.5305e-27,0.820753,8.21413e-38,0.14,0.105738,0.00733559,-5.29411,7475
20E,most variable,30,0.587407,3.46562,0.613235,0.71283,0.00191446,0.71914,3.61324e-25,0.778571,9.45131e-32,0.213333,0.00210586,0.00813061,-5.26311,23768
20E,least variable,30,-1.41365,1.35329,1.01247,0.672003,0.00218664,0.621425,2.15692e-17,0.40467,2.80437e-07,0.213333,0.00210586,0.0108422,-6.25123,2957
20E,random,30,0.642535,1.74806,0.537097,0.794328,0.00137114,0.772877,4.91611e-31,0.816632,3.75199e-37,0.12,0.230782,0.0071235,-5.35407,10732
20G,total,10,0.610713,4.80744,0.577248,0.703622,0.00197585,0.774023,3.54088e-31,0.788385,4.90016e-33,0.106667,0.361727,0.00815808,-5.3127,50615
20G,most variable,10,0.452556,3.03966,0.68493,0.635446,0.00243036,0.656052,8.07848e-20,0.702446,1.28782e-23,0.306667,1.24781e-06,0.00954463,-5.3394,24527
20G,least variable,10,-1.57802,1.40498,1.02608,0.553273,0.00297818,0.529104,3.38968e-12,0.337678,2.37988e-05,0.24,0.000334734,0.0114356,-6.3851,1084
20G,random,10,0.634015,1.25831,0.604787,0.746482,0.00169012,0.730436,2.76982e-26,0.805444,1.9273e-35,0.106667,0.361727,0.00761733,-5.38133,4839
20G,most variable,20,0.515868,3.28546,0.666633,0.696932,0.00202045,0.696276,4.53411e-23,0.743779,1.12236e-27,0.2,0.00485793,0.00866543,-5.35444,29748
20G,least variable,20,-1.51126,1.51292,1.01741,0.635372,0.00243085,0.574246,1.55739e-14,0.380933,1.5168e-06,0.22,0.00135788,0.0110872,-6.32437,2169
20G,random,20,0.662869,1.41706,0.554927,0.750188,0.00166541,0.760176,1.64549e-29,0.81974,1.1976e-37,0.12,0.230782,0.00740389,-5.3269,10096
20G,most variable,30,0.549877,2.14623,0.631203,0.712378,0.00191748,0.718532,4.13404e-25,0.761617,1.11723e-29,0.133333,0.139062,0.00837041,-5.33273,37655
20G,least variable,30,-1.63584,1.79021,1.058,0.578189,0.00281207,0.567511,3.66389e-14,0.346016,1.44376e-05,0.226667,0.000863433,0.0113381,-6.37352,3253
20G,random,30,0.700454,1.86473,0.531037,0.783499,0.00144334,0.7773,1.37133e-31,0.841672,1.91707e-41,0.1,0.442524,0.00686106,-5.30312,15605
20I,total,10,0.627793,2.64093,0.556351,0.698245,0.0020117,0.756934,3.89358e-29,0.796398,3.88071e-34,0.0866667,0.627917,0.00789275,-5.30293,209841
20I,most variable,10,0.438792,15.0057,0.733442,0.616195,0.0025587,0.654422,1.06816e-19,0.6917,1.12985e-22,0.333333,8.87002e-08,0.0095384,-5.3823,123913
20I,least variable,10,-1.45149,2.0023,1.08564,0.334034,0.00443978,0.416991,1.10732e-07,0.229439,0.00473815,0.2,0.00485793,0.0121985,-6.46113,1663
20I,random,10,0.68792,2.17983,0.53274,0.720602,0.00186265,0.706929,5.05598e-24,0.830264,2.11316e-39,0.166667,0.030839,0.00730074,-5.27521,18861
20I,most variable,20,0.536927,5.06243,0.668427,0.693536,0.00204309,0.684796,4.34102e-22,0.752181,1.34379e-28,0.2,0.00485793,0.00837127,-5.35128,149121
20I,least variable,20,-1.39957,1.88788,1.05376,0.41916,0.00387227,0.444553,1.20482e-08,0.280195,0.000515061,0.22,0.00135788,0.0117452,-6.41144,3326
20I,random,20,0.629436,3.30109,0.573825,0.695711,0.0020286,0.697304,3.68397e-23,0.796995,3.19886e-34,0.14,0.105738,0.00790992,-5.34889,39816
20I,most variable,30,0.599381,2.972,0.609733,0.71332,0.0019112,0.717185,5.5644e-25,0.784266,1.72879e-32,0.14,0.105738,0.0078933,-5.31627,160118
20I,least variable,30,-1.42368,2.18105,1.06608,0.45235,0.003651,0.484164,3.44832e-10,0.296447,0.000230055,0.213333,0.00210586,0.0115724,-6.37094,6949
20I,random,30,0.723048,1.41561,0.526436,0.73313,0.00177914,0.773716,3.86744e-31,0.850403,4.04917e-43,0.106667,0.361727,0.00692404,-5.21425,63430
20J,total,10,0.52704,1.75799,0.615138,0.671386,0.00219076,0.755238,6.07757e-29,0.743359,1.24547e-27,0.106667,0.361727,0.00877002,-5.34832,16493
20J,most variable,10,0.332567,3.22267,0.739168,0.573459,0.00284361,0.645696,4.63247e-19,0.635472,2.43482e-18,0.4,4.15239e-11,0.010427,-5.46065,6397
20J,least variable,10,-0.728559,1.02614,0.865622,0.778225,0.0014785,0.60126,4.10455e-16,0.514827,1.58469e-11,0.253333,0.000122655,0.0100175,-6.19501,599
20J,random,10,0.36968,1.1349,0.684076,0.527671,0.00314886,0.700456,1.93939e-23,0.637247,1.83348e-18,0.193333,0.00722668,0.011043,-5.39525,1890
20J,most variable,20,0.367164,2.41412,0.737263,0.636417,0.00242389,0.679585,1.17004e-21,0.668739,8.64225e-21,0.22,0.00135788,0.0096277,-5.4306,7658
20J,least variable,20,-1.04404,0.945007,0.872806,0.76684,0.0015544,0.60202,3.68712e-16,0.477625,6.39936e-10,0.213333,0.00210586,0.0102563,-6.23001,1199
20J,random,20,0.409601,1.56342,0.634554,0.667188,0.00221875,0.679951,1.09218e-21,0.693793,7.45645e-23,0.12,0.230782,0.00920273,-5.47127,3134
20J,most variable,30,0.391441,1.72561,0.676879,0.689548,0.00206968,0.693826,7.40784e-23,0.693844,7.38155e-23,0.16,0.0428317,0.00904088,-5.4666,8785
20J,least variable,30,-0.921836,1.44081,0.927037,0.761802,0.00158799,0.632104,4.14984e-18,0.487151,2.58857e-10,0.233333,0.000541396,0.0102104,-6.20086,1799
20J,random,30,0.494527,1.66953,0.623472,0.741252,0.00172499,0.730641,2.64101e-26,0.745748,6.87632e-28,0.113333,0.291074,0.0082383,-5.46514,4882
21C,total,10,0.625074,1.7518,0.558171,0.716919,0.00188721,0.768458,1.71042e-30,0.797185,3.00677e-34,0.113333,0.291074,0.00790003,-5.29999,22846
21C,most variable,10,0.389149,3.93413,0.710703,0.59109,0.00272607,0.635186,2.5483e-18,0.663756,2.10639e-20,0.426667,1.24888e-12,0.0101833,-5.34414,9294
21C,least variable,10,-1.21822,1.28357,0.965136,0.594982,0.00270012,0.605607,2.21353e-16,0.383406,1.27996e-06,0.206667,0.00322073,0.0111359,-6.23976,749
21C,random,10,0.461659,1.20178,0.635831,0.734328,0.00177115,0.712577,1.51768e-24,0.731772,2.02684e-26,0.206667,0.00322073,0.00848364,-5.45705,2103
21C,most variable,20,0.502438,3.06333,0.657613,0.721002,0.00185999,0.662302,2.72313e-20,0.743829,1.10879e-27,0.286667,7.76892e-06,0.00844359,-5.37198,12964
21C,least variable,20,-1.13036,1.19202,0.960081,0.729885,0.00180077,0.649762,2.35222e-19,0.453517,5.60657e-09,0.206667,0.00322073,0.0105228,-6.18597,1499
21C,random,20,0.559986,1.18495,0.570932,0.821301,0.00119132,0.733678,1.29399e-26,0.789342,3.64069e-33,0.153333,0.058682,0.00739713,-5.44693,4564
21C,most variable,30,0.515906,2.67128,0.655174,0.708599,0.00194268,0.699428,2.39315e-23,0.746393,5.85095e-28,0.18,0.0153443,0.00850353,-5.34831,15706
21C,least variable,30,-1.13227,1.47043,0.93979,0.771066,0.00152622,0.612046,8.7153e-17,0.471496,1.12911e-09,0.24,0.000334734,0.0103604,-6.20942,2248
21C,random,30,0.614047,1.62181,0.57218,0.755704,0.00162864,0.747383,4.56226e-28,0.797752,2.50014e-34,0.126667,0.180395,0.00760941,-5.34623,6938
21I,total,10,0.551321,1.84837,0.576051,0.689693,0.00206871,0.779401,7.40235e-32,0.75792,3.00043e-29,0.133333,0.139062,0.0078071,-5.39542,82824
21I,most variable,10,0.355838,9.00566,0.769497,0.543604,0.00304264,0.683786,5.26876e-22,0.635644,2.36902e-18,0.34,4.41294e-08,0.00995367,-5.40387,41713
21I,least variable,10,-1.38552,1.5543,0.997902,0.336282,0.00442479,0.480701,4.79187e-10,0.234408,0.00388665,0.2,0.00485793,0.0114186,-6.38299,1307
21I,random,10,0.59098,2.32135,0.587781,0.666068,0.00222621,0.740864,2.29961e-27,0.773684,3.90249e-31,0.153333,0.058682,0.00787901,-5.36147,8786
21I,most variable,20,0.441794,2.80141,0.693402,0.622675,0.0025155,0.705426,6.93093e-24,0.69463,6.30949e-23,0.24,0.000334734,0.00883982,-5.38415,54422
21I,least variable,20,-1.34336,1.81667,1.02661,0.445228,0.00369848,0.498014,8.90855e-11,0.297892,0.000213648,0.2,0.00485793,0.010863,-6.35837,2614
21I,random,20,0.551431,1.78674,0.565738,0.66471,0.00223526,0.763958,5.9195e-30,0.753608,9.29281e-29,0.16,0.0428317,0.00805345,-5.37177,16452
21I,most variable,30,0.488673,2.73481,0.643465,0.678882,0.00214079,0.72425,1.1486e-25,0.728218,4.63299e-26,0.193333,0.00722668,0.00813525,-5.39663,59761
21I,least variable,30,-1.38606,2.08575,1.0358,0.435113,0.00376591,0.517162,1.23746e-11,0.289671,0.000323824,0.206667,0.00322073,0.0109068,-6.35185,3921
21I,random,30,0.579502,3.12232,0.557799,0.778757,0.00147496,0.750155,2.25927e-28,0.787462,6.51458e-33,0.166667,0.030839,0.00695448,-5.43363,24546
21J,total,10,0.565865,1.57567,0.5661,0.695787,0.00202809,0.776735,1.61696e-31,0.765707,3.66548e-30,0.0866667,0.627917,0.00764666,-5.40105,995877
21J,most variable,10,0.461002,7.93684,0.703471,0.586892,0.00275406,0.679095,1.28303e-21,0.695152,5.68298e-23,0.246667,0.000204062,0.00917041,-5.31623,580290
21J,least variable,10,-1.07488,2.03807,1.05379,0.42588,0.00382746,0.37252,2.67465e-06,0.306823,0.000134054,0.18,0.0153443,0.0109438,-6.43647,2926
21J,random,10,0.708108,6.9201,0.531343,0.666981,0.00222012,0.772859,4.94123e-31,0.843096,1.03884e-41,0.14,0.105738,0.00720191,-5.18164,101174
21J,most variable,20,0.506608,2.91054,0.648726,0.661,0.00226,0.717644,5.02986e-25,0.732012,1.91602e-26,0.16,0.0428317,0.00820325,-5.36608,740455
21J,least variable,20,-1.11951,2.58985,1.0893,0.350463,0.00433025,0.410466,1.81969e-07,0.259749,0.00132768,0.173333,0.0219027,0.011379,-6.43349,8934
21J,random,20,0.687404,3.01239,0.502576,0.749853,0.00166764,0.780242,5.77243e-32,0.831988,1.06183e-39,0.106667,0.361727,0.00654193,-5.31267,204190
21J,most variable,30,0.566322,1.99978,0.585961,0.700549,0.00199634,0.747225,4.7478e-28,0.76675,2.74929e-30,0.126667,0.180395,0.00760102,-5.364,829499
21J,least variable,30,-1.04967,3.37662,1.10006,0.312755,0.00458164,0.425469,5.7151e-08,0.241642,0.00289169,0.173333,0.0219027,0.011665,-6.40777,20122
21J,random,30,0.65922,1.34717,0.540692,0.694716,0.00203523,0.799644,1.34489e-34,0.812986,1.39456e-36,0.08,0.724957,0.0072042,-5.29961,288612
21K,total,10,0.715075,1.32108,0.518875,0.79022,0.00139854,0.76952,1.27055e-30,0.849471,6.18463e-43,0.1,0.442524,0.00643875,-5.36839,379211
21K,most variable,10,0.491492,5.85351,0.712903,0.696711,0.00202192,0.673236,3.81104e-21,0.733612,1.31429e-26,0.233333,0.000541396,0.00842554,-5.47218,210065
21K,least variable,10,-1.57455,1.90604,1.05877,0.392783,0.00404811,0.365493,4.24436e-06,0.255674,0.0015896,0.16,0.0428317,0.0117198,-6.40607,1866
21K,random,10,0.793879,7.28829,0.468174,0.71218,0.0019188,0.779569,7.04508e-32,0.89692,2.58828e-54,0.14,0.105738,0.00641594,-5.18278,37728
21K,most variable,20,0.62438,2.56159,0.609915,0.752051,0.00165299,0.72811,4.7506e-26,0.801816,6.54766e-35,0.133333,0.139062,0.00733225,-5.38315,270120
21K,least variable,20,-1.66736,2.05339,1.0621,0.358464,0.0042769,0.421352,7.89787e-08,0.232149,0.00425508,0.173333,0.0219027,0.0118685,-6.39264,5150
21K,random,20,0.747894,2.6606,0.50899,0.777627,0.00148249,0.746525,5.66141e-28,0.865442,2.8518e-46,0.12,0.230782,0.00627038,-5.31552,74979
21K,most variable,30,0.680672,1.54847,0.550999,0.774018,0.00150655,0.761934,1.02552e-29,0.831094,1.51851e-39,0.113333,0.291074,0.00680853,-5.35278,300889
21K,least variable,30,-1.5164,2.63044,1.044,0.400842,0.00399438,0.443723,1.29183e-08,0.263275,0.00113356,0.18,0.0153443,0.0116912,-6.35471,9794
21K,random,30,0.737028,1.40321,0.52389,0.728906,0.00180729,0.789054,3.98085e-33,0.858556,8.77905e-45,0.133333,0.139062,0.00677779,-5.26521,118655
21L,total,10,0.68354,1.78217,0.54425,0.730709,0.00179527,0.732853,1.57229e-26,0.828493,4.24883e-39,0.113333,0.291074,0.00702154,-5.35664,303058
21L,most variable,10,0.414658,5.77517,0.74292,0.634894,0.00243404,0.621157,2.24612e-17,0.686571,3.08232e-22,0.226667,0.000863433,0.00910788,-5.54287,172067
21L,least variable,10,-1.5291,1.97842,1.03178,0.340532,0.00439645,0.375428,2.20237e-06,0.229058,0.00480986,0.146667,0.0793098,0.011776,-6.37537,1708
21L,random,10,0.725127,1.80441,0.531654,0.711698,0.00192201,0.739793,2.98589e-27,0.851695,2.24015e-43,0.133333,0.139062,0.0069069,-5.25867,29292
21L,most variable,20,0.585894,2.89842,0.640655,0.739305,0.00173797,0.673386,3.70761e-21,0.782469,2.97194e-32,0.153333,0.058682,0.0074977,-5.4508,215997
21L,least variable,20,-1.51699,1.80186,0.996811,0.443047,0.00371302,0.420584,8.38493e-08,0.285802,0.000392149,0.166667,0.030839,0.0112664,-6.32728,4736
21L,random,20,0.737468,1.5328,0.502112,0.728276,0.00181149,0.75246,1.25061e-28,0.858828,7.69468e-45,0.14,0.105738,0.00665165,-5.25128,63520
21L,most variable,30,0.647865,2.10383,0.587836,0.744518,0.00170321,0.698652,2.80267e-23,0.81177,2.14634e-36,0.12,0.230782,0.00712264,-5.39303,247682
21L,least variable,30,-1.43263,2.18219,1.00621,0.410766,0.00392823,0.457801,3.8593e-09,0.273591,0.000704991,0.18,0.0153443,0.011436,-6.28402,8970
21L,random,30,0.735782,1.76047,0.515318,0.76041,0.00159726,0.742755,1.44583e-27,0.858227,1.02937e-44,0.12,0.230782,0.00638652,-5.32696,90690
22A,total,10,0.677575,1.72116,0.554845,0.766389,0.0015574,0.788814,4.28908e-33,0.828733,3.86666e-39,0.08,0.724957,0.00702709,-5.34729,41434
22A,most variable,10,0.365212,4.23355,0.761314,0.597762,0.00268159,0.670429,6.36394e-21,0.656006,8.14265e-20,0.293333,4.28492e-06,0.0100067,-5.45593,18212
22A,least variable,10,-1.25062,1.30292,0.962627,0.527212,0.00315192,0.598888,5.72677e-16,0.347253,1.33893e-05,0.186667,0.0106031,0.0113086,-6.18058,992
22A,random,10,0.637418,1.4054,0.54018,0.804957,0.00130029,0.766628,2.84315e-30,0.816261,4.29482e-37,0.146667,0.0793098,0.00698803,-5.36915,4011
22A,most variable,20,0.519459,2.7422,0.672332,0.743017,0.00171322,0.690034,1.5689e-22,0.755755,5.30898e-29,0.14,0.105738,0.00806945,-5.4366,24549
22A,least variable,20,-1.60428,1.30265,0.959671,0.592712,0.00271526,0.583097,4.90957e-15,0.354866,8.3605e-06,0.16,0.0428317,0.0110576,-6.23174,1985
22A,random,20,0.71343,1.41873,0.51433,0.819855,0.00120097,0.76664,2.83419e-30,0.851856,2.08099e-43,0.146667,0.0793098,0.00636561,-5.34236,8185
22A,most variable,30,0.604175,1.9648,0.613808,0.803519,0.00130987,0.748785,3.20109e-28,0.802371,5.4388e-35,0.106667,0.361727,0.00718997,-5.42137,25113
22A,least variable,30,-1.37729,1.25445,0.955546,0.644733,0.00236844,0.607766,1.62327e-16,0.394811,5.745e-07,0.186667,0.0106031,0.0108055,-6.20195,2978
22A,random,30,0.698191,1.05223,0.536631,0.777162,0.00148558,0.777862,1.16377e-31,0.839926,4.03332e-41,0.0866667,0.627917,0.00679503,-5.33383,12862
22B,total,10,0.661278,1.35047,0.555267,0.749044,0.00167304,0.772606,5.31001e-31,0.818831,1.67643e-37,0.0933333,0.532187,0.00709252,-5.3756,336039
22B,most variable,10,0.414278,7.19941,0.748784,0.652387,0.00231742,0.632568,3.85733e-18,0.691336,1.21405e-22,0.253333,0.000122655,0.00904113,-5.4918,192069
22B,least variable,10,-1.47247,1.80681,1.06406,0.404942,0.00396705,0.38419,1.21255e-06,0.268041,0.000912336,0.193333,0.00722668,0.0116029,-6.44367,1724
22B,random,10,0.512281,2.00537,0.618351,0.539934,0.00306711,0.777675,1.2291e-31,0.716679,6.21885e-25,0.146667,0.0793098,0.0103338,-5.2729,31688
22B,most variable,20,0.565562,2.38546,0.643202,0.733293,0.00177805,0.711224,2.03002e-24,0.772519,5.44347e-31,0.14,0.105738,0.00774085,-5.41655,241346
22B,least variable,20,-1.35439,1.97543,1.07251,0.40347,0.00397686,0.435207,2.61371e-08,0.274442,0.000677336,0.186667,0.0106031,0.0116351,-6.39178,4835
22B,random,20,0.750518,1.4009,0.47526,0.742707,0.00171529,0.777358,1.34833e-31,0.866372,1.76853e-46,0.106667,0.361727,0.0064953,-5.27313,70794
22B,most variable,30,0.606299,1.97521,0.607599,0.749575,0.0016695,0.745892,6.63306e-28,0.793278,1.05548e-33,0.113333,0.291074,0.00740264,-5.39647,271452
22B,least variable,30,-1.3451,2.05325,1.06739,0.369431,0.0042038,0.476157,7.33923e-10,0.25591,0.00157318,0.18,0.0153443,0.0118257,-6.35229,9194
22B,random,30,0.727256,1.37845,0.5233,0.766047,0.00155969,0.804654,2.52144e-35,0.853888,8.09945e-44,0.126667,0.180395,0.00648958,-5.29616,100867
22C,total,10,0.675951,1.30002,0.548982,0.745752,0.00169499,0.789793,3.16337e-33,0.825788,1.21626e-38,0.08,0.724957,0.00724389,-5.31669,58823
22C,most variable,10,0.542619,5.54793,0.706367,0.696672,0.00202218,0.642583,7.72837e-19,0.755325,5.94171e-29,0.34,4.41294e-08,0.0084263,-5.35957,27259
22C,least variable,10,-1.73761,1.13644,0.971327,0.484876,0.00343416,0.582444,5.35234e-15,0.294684,0.000251656,0.18,0.0153443,0.0115559,-6.25987,1142
22C,random,10,0.76386,1.61161,0.529039,0.808924,0.00127384,0.721748,2.01963e-25,0.87535,1.45289e-48,0.133333,0.139062,0.00604298,-5.32502,5741
22C,most variable,20,0.578891,2.10999,0.637161,0.760514,0.00159657,0.720737,2.5325e-25,0.78352,2.16619e-32,0.173333,0.0219027,0.00768303,-5.39689,34502
22C,least variable,20,-1.54691,1.1584,0.953285,0.53161,0.0031226,0.612463,8.19785e-17,0.32905,3.93267e-05,0.193333,0.00722668,0.0113519,-6.22281,2285
22C,random,20,0.763878,1.34867,0.486499,0.846155,0.00102563,0.790689,2.3905e-33,0.878163,2.98982e-49,0.113333,0.291074,0.00579543,-5.31599,11673
22C,most variable,30,0.631204,2.0352,0.592775,0.783869,0.00144087,0.752372,1.2792e-28,0.809994,4.00852e-36,0.12,0.230782,0.00721147,-5.368,39217
22C,least variable,30,-1.67325,2.00866,0.985528,0.552408,0.00298395,0.595889,8.69108e-16,0.331428,3.42945e-05,0.193333,0.00722668,0.011273,-6.24354,3428
22C,random,30,0.706583,1.67264,0.539601,0.778306,0.00147796,0.777494,1.29607e-31,0.844177,6.49557e-42,0.08,0.724957,0.00675178,-5.32433,17405
22D,total,10,0.638329,1.38614,0.562689,0.767782,0.00154812,0.761636,1.11128e-29,0.81056,3.28787e-36,0.0733333,0.816483,0.00662088,-5.46501,20821
22D,most variable,10,0.321965,2.95726,0.735956,0.652517,0.00231655,0.632755,3.74562e-18,0.658112,5.66099e-20,0.226667,0.000863433,0.00866057,-5.68527,7029
22D,least variable,10,-0.638328,0.956624,0.808741,0.630257,0.00246495,0.559018,1.04858e-13,0.457376,4.00586e-09,0.213333,0.00210586,0.00968653,-6.05901,772
22D,random,10,0.566721,1.01116,0.581193,0.822163,0.00118558,0.697815,3.32235e-23,0.792006,1.57973e-33,0.166667,0.030839,0.00661251,-5.61476,2086
22D,most variable,20,0.431023,1.90174,0.663335,0.72622,0.0018252,0.685964,3.46599e-22,0.718566,4.10283e-25,0.126667,0.180395,0.0077832,-5.59475,9362
22D,least variable,20,-0.652589,1.33413,0.8634,0.625481,0.00249679,0.600129,4.81261e-16,0.453348,5.68911e-09,0.153333,0.058682,0.00971656,-6.02488,1545
22D,random,20,0.568989,1.24775,0.57334,0.911019,0.000593204,0.716507,6.45777e-25,0.813848,1.0249e-36,0.0866667,0.627917,0.00611607,-5.65291,3925
22D,most variable,30,0.559336,1.71423,0.602657,0.810353,0.00126432,0.754415,7.53317e-29,0.786576,8.55344e-33,0.1,0.442524,0.00671944,-5.52379,9975
22D,least variable,30,-0.709524,1.58848,0.869722,0.671849,0.00218768,0.597636,6.8198e-16,0.468871,1.43505e-09,0.12,0.230782,0.00951551,-6.06631,2318
22D,random,30,0.554775,1.38316,0.604898,0.808388,0.00127741,0.747368,4.58056e-28,0.784436,1.64228e-32,0.0933333,0.532187,0.00675211,-5.56014,6190
22E,total,10,0.683869,1.29943,0.537407,0.786619,0.00142254,0.77042,9.86726e-31,0.83411,4.50564e-40,0.0666667,0.894321,0.00657215,-5.40674,93507
