clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,1,1221,-1.09736,0.325784,4.73789e-05,0.304643,0.0928075,0.00015041,1423,128,-0.045314,0.581893
20A,4,3600,0.42368,0.764559,5.02294e-30,0.677017,0.458352,1.89325e-21,36957,147,-0.153354,0.0609889
20A,3,3727,-0.867995,0.679921,1.09837e-21,0.467208,0.218284,1.66871e-09,10145,147,-0.0637218,0.438524
20A,2,3228,-1.27454,0.490662,1.84129e-10,0.261413,0.0683368,0.00123255,5504,144,-0.0234772,0.775514
20A,5,307,0.160031,0.506092,3.9322e-11,0.423762,0.179574,6.53899e-08,10402,85,-0.108045,0.188153
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,1,1009,-1.5231,0.353682,9.00281e-06,0.285274,0.0813813,0.000402449,1169,131,0.0208248,0.800311
20B,4,3555,0.379778,0.727799,5.10356e-26,0.655153,0.429226,9.4258e-20,30807,144,-0.169568,0.0380374
20B,3,3474,-0.95988,0.692896,8.91367e-23,0.451551,0.203898,6.64324e-09,8452,145,-0.065591,0.425183
20B,2,2865,-1.23248,0.492201,1.5838e-10,0.270439,0.0731375,0.00081668,4488,138,-0.00554699,0.946288
20B,5,297,0.119059,0.541778,8.10559e-13,0.385511,0.148618,1.10656e-06,8751,80,-0.112057,0.172179
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,1,860,-1.02187,0.294708,0.00025136,0.294364,0.0866504,0.000255775,1000,125,-0.0375949,0.64785
20C,4,3577,0.419014,0.763824,6.1397e-30,0.679687,0.461975,1.14775e-21,30860,146,-0.269773,0.000842295
20C,3,3519,-0.855619,0.676535,2.07084e-21,0.420531,0.176847,8.41937e-08,8774,148,-0.0922122,0.261731
20C,2,2796,-1.24679,0.49551,1.14301e-10,0.243263,0.0591769,0.00270316,4335,135,-0.122077,0.136699
20C,5,296,0.171944,0.500283,7.09521e-11,0.435785,0.189908,2.49312e-08,8978,84,-0.109653,0.181625
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,1,825,-1.06113,0.291379,0.000297332,0.353166,0.124726,9.29769e-06,880,117,0.116142,0.156969
20E,4,3363,0.559954,0.750226,2.21873e-28,0.75541,0.570644,5.81096e-29,20576,143,-0.177475,0.0298018
20E,3,3026,-0.734757,0.694442,6.55033e-23,0.520511,0.270931,8.65047e-12,5795,140,-0.0844173,0.304382
20E,2,2362,-1.18749,0.508901,2.94396e-11,0.295144,0.0871098,0.000245853,3274,139,0.064174,0.435275
20E,5,288,0.147595,0.532507,2.32189e-12,0.406237,0.165029,2.49685e-07,6014,74,-0.0716691,0.383458
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,1,783,-1.31475,0.252668,0.00181206,0.207147,0.0429097,0.0109765,899,119,-0.0415578,0.613602
20G,4,3516,0.478632,0.742803,1.4285e-27,0.71329,0.508783,1.30108e-24,28450,144,-0.175808,0.0313989
20G,3,3426,-0.995634,0.664063,1.99479e-20,0.450358,0.202823,7.3596e-09,7881,145,-0.0124163,0.880132
20G,2,2750,-1.36602,0.503294,5.23252e-11,0.236499,0.0559318,0.00357137,4250,136,-0.0953002,0.246023
20G,5,308,0.255267,0.485445,3.05024e-10,0.512823,0.262988,1.95648e-11,8666,79,-0.119418,0.145519
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,1,2519,-1.13866,0.285715,0.000393841,0.305363,0.0932466,0.000144813,3846,136,-0.0598648,0.46679
20I,4,3913,0.504781,0.724433,1.1018e-25,0.727626,0.52944,5.3106e-26,118018,149,-0.190213,0.0197291
20I,3,4615,-0.863858,0.647256,3.57602e-19,0.472063,0.222843,1.07186e-09,32468,147,-0.0486565,0.554331
20I,2,5207,-1.42251,0.450795,7.08888e-09,0.24371,0.0593945,0.00265315,17503,146,-0.00189498,0.981639
20I,5,355,0.169693,0.502561,5.63694e-11,0.427608,0.182848,4.82307e-08,36352,97,-0.0792915,0.334788
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,199,-1.1368,0.184898,0.0235035,0.0985566,0.0097134,0.230181,209,75,0.0611557,0.45722
20J,4,2749,0.376087,0.74268,1.47273e-27,0.650828,0.423578,1.96597e-19,9316,134,-0.181403,0.0263104
20J,3,1731,-0.970659,0.623435,1.58921e-17,0.385205,0.148383,1.1303e-06,2465,137,-0.0216781,0.79231
20J,2,1035,-1.38314,0.363679,4.77332e-06,0.176492,0.0311493,0.0307356,1221,115,0.0383574,0.6412
20J,5,261,0.0883788,0.46161,2.75674e-09,0.34269,0.117436,1.76533e-05,3073,71,-0.0791585,0.335602
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,1,343,-1.22222,0.271117,0.000791382,0.185322,0.0343443,0.0231809,378,96,-0.00492778,0.952277
21C,4,3084,0.476803,0.739956,2.86923e-27,0.70952,0.503419,2.92135e-24,12822,135,-0.179152,0.0282659
21C,3,2245,-0.932816,0.65758,6.20678e-20,0.481682,0.232018,4.36714e-10,3612,140,-0.0240876,0.769838
21C,2,1511,-1.34441,0.474987,8.18226e-10,0.201508,0.0406053,0.0134086,1900,127,-0.123394,0.132485
21C,5,269,0.176548,0.508258,3.14619e-11,0.435385,0.18956,2.57598e-08,3874,67,-0.121041,0.140086
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,1119,-0.980353,0.301567,0.000176681,0.265815,0.0706577,0.00101018,1398,129,-0.0408996,0.619236
21I,4,3724,0.415099,0.756305,4.59463e-29,0.669407,0.448106,7.66007e-21,46843,144,-0.164457,0.0443214
21I,3,4075,-0.754975,0.642878,7.36419e-19,0.430874,0.185652,3.71333e-08,13766,149,-0.0227213,0.782559
21I,2,3786,-0.991266,0.521591,7.70062e-12,0.256305,0.065692,0.00154618,7134,140,-0.0285864,0.728401
21I,5,304,0.119565,0.558022,1.18394e-13,0.369814,0.136762,3.19931e-06,13001,86,-0.117852,0.15091
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,1,4818,-1.00766,0.347972,1.2813e-05,0.25647,0.0657766,0.00153501,19815,146,-0.012148,0.882704
21J,4,4158,0.444073,0.75002,2.33844e-28,0.686314,0.471027,3.2393e-22,552809,150,-0.141327,0.0845129
21J,3,5118,-0.562106,0.66703,1.1753e-20,0.497299,0.247306,9.56738e-11,171774,149,0.00262408,0.974576
21J,2,6280,-0.956989,0.509529,2.75849e-11,0.300803,0.0904824,0.000183835,90702,149,0.00168015,0.98372
21J,5,400,0.127751,0.508374,3.10873e-11,0.377938,0.142837,1.85965e-06,153540,115,-0.114009,0.164778
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,1,3531,-1.52749,0.288716,0.00033959,0.211405,0.0446921,0.00940601,7483,143,0.0683391,0.406002
21K,4,4023,0.62557,0.739893,2.91388e-27,0.800407,0.640652,1.04549e-34,204960,150,-0.202526,0.0129375
21K,3,4898,-0.956452,0.64571,4.62168e-19,0.401016,0.160814,3.66817e-07,68326,149,-0.0360374,0.66152
21K,2,5809,-1.38814,0.446551,1.01793e-08,0.193305,0.0373667,0.0177841,35874,149,-0.0367901,0.654899
21K,5,371,0.141905,0.512565,2.01008e-11,0.39031,0.152342,7.90943e-07,59824,101,-0.100293,0.222034
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,2572,-1.16368,0.249442,0.00208194,0.239081,0.0571595,0.00321407,4487,142,0.0830961,0.31204
21L,4,3957,0.594709,0.719266,3.51336e-25,0.782038,0.611584,3.38066e-32,162649,148,-0.206415,0.0112684
21L,3,4728,-1.00094,0.578847,8.58373e-15,0.358927,0.128829,6.47073e-06,51871,148,0.0079814,0.922778
21L,2,5395,-1.23766,0.397495,4.73693e-07,0.190629,0.0363394,0.019457,25533,148,-0.00715878,0.930716
21L,5,363,0.236567,0.518252,1.10174e-11,0.491815,0.241882,1.64492e-10,56381,98,-0.0981222,0.232252
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,1,499,-1.17768,0.281776,0.000477236,0.154888,0.0239904,0.0584171,538,104,-0.0980763,0.232471
22A,4,3440,0.54808,0.760759,1.40725e-29,0.762395,0.581246,9.05367e-30,22531,143,-0.183164,0.024862
22A,3,3214,-1.14793,0.624867,1.27668e-17,0.329156,0.108343,3.90896e-05,6926,143,-0.0580571,0.480376
22A,2,2426,-1.19405,0.477165,6.68069e-10,0.179208,0.0321157,0.0282152,3486,131,-0.0926341,0.259545
22A,5,298,0.163186,0.537525,1.31889e-12,0.424836,0.180485,6.00846e-08,7585,79,-0.11727,0.152953
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,2577,-1.35499,0.236932,0.00350909,0.142414,0.0202819,0.0821236,4628,137,0.00360313,0.965096
22B,4,3946,0.529323,0.744392,9.64069e-28,0.748669,0.560506,3.29662e-28,183477,149,-0.178713,0.0286609
22B,3,4749,-1.02339,0.628675,7.09332e-18,0.362814,0.131634,5.04698e-06,55725,149,-0.078954,0.336856
22B,2,5532,-1.35746,0.427581,4.83322e-08,0.148062,0.0219223,0.0705771,28299,149,-0.0631147,0.442907
22B,5,356,0.162485,0.487883,2.41192e-10,0.427959,0.183149,4.68998e-08,60831,103,-0.126864,0.121859
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,1,720,-1.11016,0.268806,0.000880742,0.210318,0.0442339,0.00978666,832,118,-0.0591682,0.472
22C,4,3583,0.567591,0.765061,4.37779e-30,0.768135,0.590031,1.8715e-30,32095,147,-0.201668,0.0133334
22C,3,3627,-1.01467,0.624712,1.3075e-17,0.372228,0.138554,2.72702e-06,10046,145,0.000584296,0.994338
22C,2,3129,-1.28239,0.501516,6.26568e-11,0.166341,0.0276694,0.0419102,5394,137,-0.071419,0.385125
22C,5,301,0.232811,0.481563,4.41653e-10,0.490302,0.240396,1.90707e-10,10058,79,-0.110806,0.177048
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,1,327,-0.863635,0.228226,0.00497004,0.153066,0.0234291,0.0614816,344,87,-0.105026,0.200867
22D,4,3050,0.524635,0.725497,8.65076e-26,0.752614,0.566428,1.20194e-28,10844,138,-0.121826,0.137513
22D,3,2413,-0.576334,0.635764,2.32436e-18,0.357507,0.127811,7.08015e-06,4069,135,-0.0134786,0.869963
22D,2,1623,-1.06499,0.465189,2.00202e-09,0.187706,0.0352336,0.0214383,2032,129,-0.0441549,0.591597
22D,5,275,0.166938,0.518312,1.09478e-11,0.427117,0.182429,5.01523e-08,3335,74,-0.12615,0.12399
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,1,1202,-1.01588,0.287115,0.000367595,0.168635,0.0284379,0.0391247,1558,124,-0.0911188,0.267454
22E,4,3708,0.600547,0.754046,8.29432e-29,0.791901,0.627107,1.63284e-33,49516,148,-0.0990774,0.227715
22E,3,4200,-0.975661,0.651328,1.80698e-19,0.366403,0.134251,4.00037e-06,17366,147,-0.0618048,0.452449
22E,2,4070,-1.27066,0.434331,2.807e-08,0.177407,0.0314733,0.0298658,8999,143,-0.0702451,0.393004
22E,5,327,0.172497,0.500797,6.73735e-11,0.434015,0.188369,2.88018e-08,15273,85,-0.136353,0.0961551
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,258,-0.682234,0.216672,0.0077403,0.149754,0.0224262,0.0673864,271,87,-0.0652622,0.427513
22F,4,3023,0.458439,0.682945,6.18806e-22,0.72856,0.530799,4.28177e-26,10740,141,-0.0172664,0.83389
22F,3,2277,-0.850447,0.633781,3.18463e-18,0.339448,0.115225,2.14283e-05,3695,141,-0.0480974,0.558897
22F,2,1461,-1.1162,0.474843,8.29231e-10,0.123814,0.0153299,0.131162,1792,127,-0.0647664,0.431039
22F,5,280,0.158465,0.519741,9.39506e-12,0.404718,0.163797,2.79446e-07,3119,73,-0.131525,0.108638
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,1,1066,-1.03449,0.274328,0.000680995,0.219749,0.0482896,0.00689325,1362,123,-0.0190221,0.817281
23A,4,3704,0.558108,0.743232,1.28525e-27,0.768475,0.590553,1.70242e-30,49149,144,-0.135323,0.0987181
23A,3,4181,-0.828602,0.65158,1.73159e-19,0.357895,0.128089,6.90859e-06,17961,145,-0.0237964,0.772544
23A,2,4045,-1.12673,0.447774,9.17602e-09,0.183163,0.0335486,0.0248629,8775,140,-0.0458493,0.577437
23A,5,331,0.170299,0.560145,9.13644e-14,0.423605,0.179441,6.62029e-08,14390,88,-0.127858,0.118938
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,1,441,-0.778763,0.265392,0.00102983,0.241456,0.0583012,0.00291407,487,108,0.00272637,0.973585
23B,4,3297,0.499667,0.744406,9.60808e-28,0.73578,0.541372,7.85205e-27,16275,139,-0.126243,0.123711
