clade,landscape_char,df_sample,r2,spearman_corr,mut_count,mut_type_count
20A,ref_is_highest,any,0.45717452253950075,0.804500275981384,26213.0,146
20A,ref_is_highest,Δfitness<0,0.5813657998945628,0.8779947971938935,17668.999999999996,71
20A,ref_is_highest,Δfitness>0,-0.22699233684650588,0.392497014410811,8544.0,136
20A,ref_is_not_highest,any,0.6395642344003032,0.8192851724739083,77229.00000000001,149
20A,ref_is_not_highest,Δfitness<0,0.6245004287705709,0.8795716404065573,15648.999999999998,71
20A,ref_is_not_highest,Δfitness>0,0.5983933457743822,0.7659831662845077,61580.00000000002,149
24A,ref_is_highest,any,0.6069676343387123,0.7915678552675989,25274.0,143
24A,ref_is_highest,Δfitness<0,0.6637950565529388,0.8740288193333682,18408.0,88
24A,ref_is_highest,Δfitness>0,-0.19641393458810952,0.3767045352540124,6865.999999999998,134
24A,ref_is_not_highest,any,0.7293094753270177,0.7618411442920628,80402.0,150
24A,ref_is_not_highest,Δfitness<0,0.7581313825256206,0.8746673325199352,20687.0,87
24A,ref_is_not_highest,Δfitness>0,0.6553771845393943,0.684969422981114,59715.0,150
21I,ref_is_highest,any,0.4648832389012678,0.8071707402069588,33193.99999999999,146
21I,ref_is_highest,Δfitness<0,0.5643755702462927,0.8895660524988163,24258.000000000004,86
21I,ref_is_highest,Δfitness>0,-0.3573235744313803,0.39182862880325686,8936.0,132
21I,ref_is_not_highest,any,0.600516125099499,0.7935487915198173,99512.0,149
21I,ref_is_not_highest,Δfitness<0,0.6672292424771922,0.9020951732216927,22330.0,86
21I,ref_is_not_highest,Δfitness>0,0.5422370505049726,0.7171131039725781,77182.0,148
23A,ref_is_highest,any,0.6105554052598012,0.808809554066797,36751.0,147
23A,ref_is_highest,Δfitness<0,0.6688517448586238,0.8769582406999199,28161.0,90
23A,ref_is_highest,Δfitness>0,-0.3399655010591942,0.4298377587986548,8590.0,136
23A,ref_is_not_highest,any,0.7120428487792128,0.7948810593862806,112808.00000000003,150
23A,ref_is_not_highest,Δfitness<0,0.7476980995208947,0.8877231472811616,28895.000000000004,90
23A,ref_is_not_highest,Δfitness>0,0.6304676874195214,0.7095427789802414,83913.0,150
22E,ref_is_highest,any,0.6072787684743042,0.7853885343096384,36684.99999999999,148
22E,ref_is_highest,Δfitness<0,0.6672401537840332,0.865850605401521,29281.0,90
22E,ref_is_highest,Δfitness>0,-1.0917171674794943,0.3163560906934771,7403.999999999998,137
22E,ref_is_not_highest,any,0.7275553232882084,0.7884388788962327,113500.0,150
22E,ref_is_not_highest,Δfitness<0,0.7525723123978428,0.8757923843675816,30015.000000000007,90
22E,ref_is_not_highest,Δfitness>0,0.6619134949837289,0.7212876524897823,83485.0,150
20I,ref_is_highest,any,0.5479429537046299,0.7876471271143751,81675.0,149
20I,ref_is_highest,Δfitness<0,0.620730150966383,0.863596602954208,64808.0,127
20I,ref_is_highest,Δfitness>0,0.031124497238095072,0.32641893476788936,16866.999999999996,132
20I,ref_is_not_highest,any,0.6740708911052171,0.7603112296391829,254161.0,150
20I,ref_is_not_highest,Δfitness<0,0.6752960303589824,0.8788535916071807,57214.0,128
20I,ref_is_not_highest,Δfitness>0,0.626113282577702,0.6869573721193765,196947.0,148
21L,ref_is_highest,any,0.6560200652794974,0.7807923006651157,115211.0,148
21L,ref_is_highest,Δfitness<0,0.6846894997532891,0.812869535724791,99288.0,148
21L,ref_is_highest,Δfitness>0,0.201464513401879,0.39945825820347997,15922.999999999996,116
21L,ref_is_not_highest,any,0.7295830303818605,0.7368824937661466,386953.99999999994,150
21L,ref_is_not_highest,Δfitness<0,0.6832254063877565,0.8295494781582602,100927.00000000003,149
21L,ref_is_not_highest,Δfitness>0,0.6631579331044162,0.6399379497850393,286027.0,148
22B,ref_is_highest,any,0.604480318027323,0.8069788701995106,122841.99999999999,149
22B,ref_is_highest,Δfitness<0,0.6321504742510505,0.82291979761787,110285.00000000001,149
22B,ref_is_highest,Δfitness>0,-0.20722910409254225,0.3677708314074693,12557.0,120
22B,ref_is_not_highest,any,0.7099797797036829,0.7860992079004062,421063.0,150
22B,ref_is_not_highest,Δfitness<0,0.7395129518093886,0.8640538428898668,110732.0,149
22B,ref_is_not_highest,Δfitness>0,0.64062290602359,0.7036203841693383,310331.00000000006,149
21K,ref_is_highest,any,0.657343025989905,0.8036403378781902,157618.00000000003,149
21K,ref_is_highest,Δfitness<0,0.6712114103002029,0.8246673053730528,133657.0,149
21K,ref_is_highest,Δfitness>0,0.3264555921672171,0.4682829379611356,23961.0,125
21K,ref_is_not_highest,any,0.7686797306402247,0.7826368506700806,470249.0,150
21K,ref_is_not_highest,Δfitness<0,0.7123690406472393,0.8637325723214139,123871.00000000003,150
21K,ref_is_not_highest,Δfitness>0,0.7147549444971326,0.6993623553935318,346378.0,149
21J,ref_is_highest,any,0.49856362157675815,0.8120775624327728,427413.0000000001,149
21J,ref_is_highest,Δfitness<0,0.48509226097048674,0.8334352891505681,372144.0,149
21J,ref_is_highest,Δfitness>0,0.4042073389809461,0.44918302215867095,55269.0,123
21J,ref_is_not_highest,any,0.6038272720002313,0.7851330928047912,1176341.0,150
21J,ref_is_not_highest,Δfitness<0,0.5752716249764697,0.8707917395143496,316981.0,150
21J,ref_is_not_highest,Δfitness>0,0.5531635418561891,0.6878010001609232,859360.0,149
