clade,sites_sample,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,bootstrap_p,accuracy,f1_macro,f1_weighted,total_counts
20A,total,0.1,0.442524,-5.27654,506.035,0.00866647,0.809455,4.83945e-36,0.272978,0.46,0.715784,0.682,0.733696,58390
20A,10% most variable,0.313333,6.5874e-07,-4.82447,362.561,0.0126183,0.765614,3.76093e-30,0.369983,0.493,0.669545,0.507986,0.701648,28733
20A,10% least variable,0.246667,0.000204062,-6.4559,13.8895,0.0121518,0.462525,2.54111e-09,1.03373,0.48,0.415491,0.368583,0.410644,1143
20B,total,0.0933333,0.532187,-5.27618,400.199,0.00852721,0.793693,9.25115e-34,0.274412,0.482,0.71679,0.674509,0.735102,46932
20B,10% most variable,0.286667,7.76892e-06,-4.81393,269.541,0.0124932,0.720098,2.92016e-25,0.390468,0.454,0.655701,0.473248,0.689467,21575
20B,10% least variable,0.286667,7.76892e-06,-6.47789,12.6313,0.0121221,0.45499,4.93361e-09,1.02512,0.507,0.420751,0.388798,0.413953,1042
20C,total,0.12,0.230782,-5.28981,271.318,0.00856136,0.799776,1.28766e-34,0.278412,0.471,0.716419,0.679516,0.733669,31691
20C,10% most variable,0.34,4.41294e-08,-4.82415,176.951,0.013234,0.708169,3.89142e-24,0.410345,0.464,0.653931,0.466031,0.691278,13371
20C,10% least variable,0.24,0.000334734,-6.34842,10.4935,0.0119244,0.542057,7.84903e-13,0.929027,0.508,0.45857,0.441752,0.46423,880
20E,total,0.113333,0.291074,-5.19146,328.418,0.0094038,0.810193,3.73907e-36,0.280678,0.474,0.715986,0.681564,0.737731,34924
20E,10% most variable,0.433333,4.99553e-13,-4.60188,259.579,0.0164614,0.714544,9.91278e-25,0.513182,0.433,0.614825,0.379266,0.660891,15769
20E,10% least variable,0.22,0.00135788,-6.42545,11.5862,0.0123126,0.474176,8.82073e-10,1.02291,0.514,0.416043,0.396619,0.422561,941
20G,total,0.0933333,0.532187,-5.23108,427.711,0.00945616,0.789795,3.16126e-33,0.294438,0.492,0.706255,0.677671,0.727873,45231
20G,10% most variable,0.346667,2.16278e-08,-4.69437,322.258,0.0153012,0.752859,1.12803e-28,0.463598,0.452,0.623145,0.450457,0.663837,21061
20G,10% least variable,0.24,0.000334734,-6.40747,12.7717,0.0123518,0.518316,1.09429e-11,1.03523,0.482,0.423846,0.39658,0.417659,1034
20I,total,0.1,0.442524,-5.20585,1951.95,0.009513,0.816442,4.02105e-37,0.283831,0.482,0.712362,0.684766,0.729137,205188
20I,10% most variable,0.373333,1.07216e-09,-4.70837,1691.24,0.0141379,0.790406,2.61179e-33,0.403074,0.468,0.657192,0.484005,0.684569,119624
20I,10% least variable,0.206667,0.00322073,-6.64965,22.1564,0.0136937,0.364798,4.44005e-06,1.30782,0.518,0.357027,0.383123,0.353266,1618
21C,total,0.1,0.442524,-5.23182,191.597,0.00919372,0.789595,3.36462e-33,0.284776,0.464,0.717215,0.668601,0.737233,20840
21C,10% most variable,0.426667,1.24888e-12,-4.67563,130.095,0.0153686,0.691247,1.23564e-22,0.509486,0.461,0.61846,0.369413,0.673166,8465
21C,10% least variable,0.273333,2.44551e-05,-6.25602,8.00124,0.0112062,0.579754,7.62367e-15,0.866592,0.482,0.475351,0.402538,0.466804,714
21I,total,0.126667,0.180395,-5.32751,640.237,0.00798161,0.804066,3.07624e-35,0.278501,0.466,0.721485,0.66633,0.73308,80214
21I,10% most variable,0.34,4.41294e-08,-4.82302,446.606,0.0112277,0.769475,1.28669e-30,0.342111,0.466,0.688935,0.462073,0.726669,39777
21I,10% least variable,0.253333,0.000122655,-6.62348,17.349,0.0134697,0.385292,1.12344e-06,1.23946,0.518,0.367362,0.391598,0.376258,1288
21J,total,0.113333,0.291074,-5.32228,7629.18,0.00789832,0.81241,1.71119e-36,0.261109,0.451,0.72734,0.686728,0.740111,965925
21J,10% most variable,0.3,2.32924e-06,-4.8299,6144.35,0.0109067,0.787917,5.66268e-33,0.307982,0.475,0.692777,0.524368,0.725885,563353
21J,10% least variable,0.166667,0.030839,-6.72856,41.128,0.0144208,0.273159,0.000719434,1.43616,0.489,0.353952,0.430442,0.353536,2852
21K,total,0.133333,0.139062,-5.38014,3249.43,0.00950835,0.778014,1.11317e-31,0.349148,0.483,0.678859,0.668347,0.698421,341745
21K,10% most variable,0.253333,0.000122655,-4.83873,2808.9,0.0147565,0.780399,5.50994e-32,0.444006,0.47,0.626447,0.537141,0.655446,190350
21K,10% least variable,0.233333,0.000541396,-6.66088,24.172,0.0135722,0.351755,1.01499e-05,1.27675,0.502,0.374875,0.435136,0.371629,1781
21L,total,0.106667,0.361727,-5.36211,2387.61,0.00970886,0.781304,4.21015e-32,0.347584,0.467,0.676041,0.667795,0.696656,245921
21L,10% most variable,0.253333,0.000122655,-4.85596,2044.84,0.0148063,0.774914,2.74048e-31,0.45393,0.444,0.622436,0.527222,0.65239,138106
21L,10% least variable,0.226667,0.000863433,-6.66747,21.284,0.0131464,0.356084,7.74505e-06,1.23022,0.471,0.384096,0.410292,0.3801,1619
22A,total,0.12,0.230782,-5.33037,306.728,0.00974793,0.783024,2.51535e-32,0.349122,0.467,0.67588,0.637478,0.695963,31466
22A,10% most variable,0.346667,2.16278e-08,-4.79626,207.461,0.0156693,0.683447,5.62227e-22,0.513035,0.471,0.593618,0.444388,0.62901,13240
22A,10% least variable,0.213333,0.00210586,-6.38524,10.4951,0.0121051,0.50755,3.38472e-11,1.0105,0.514,0.433873,0.380182,0.432773,867
22B,total,0.113333,0.291074,-5.34853,1786.33,0.00940407,0.791072,2.1194e-33,0.330652,0.469,0.686506,0.661821,0.704968,189953
22B,10% most variable,0.293333,4.28492e-06,-4.83971,1454.74,0.014094,0.757846,3.06028e-29,0.416878,0.456,0.648331,0.522845,0.675015,103217
22B,10% least variable,0.18,0.0153443,-6.67088,21.4065,0.0139365,0.341509,1.89488e-05,1.33811,0.501,0.356518,0.385547,0.359705,1536
22C,total,0.0933333,0.532187,-5.32428,556.017,0.00995589,0.780936,4.69798e-32,0.35102,0.493,0.67291,0.658146,0.692371,55848
22C,10% most variable,0.36,4.9646e-09,-4.74597,424.019,0.0164565,0.722839,1.5801e-25,0.516307,0.446,0.601088,0.430348,0.634456,25766
22C,10% least variable,0.226667,0.000863433,-6.46086,14.01,0.0127479,0.475815,7.57628e-10,1.0798,0.515,0.401788,0.378785,0.408381,1099
