clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
20A,total,10,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.764714,4.81452e-30,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,10,0.266667,4.24629e-05,-5.51059,284.211,0.00984486,0.664412,1.87524e-20,0.640436,1.09644e-18,0.600376,0.610137,0.48087,0.596391,28869
20A,least variable,10,0.233333,0.000541396,-6.33809,12.8112,0.0111015,0.536443,1.49104e-12,0.337972,2.33888e-05,0.883858,0.462737,0.428534,0.45935,1154
20A,random,10,0.1,0.442524,-5.44358,43.6246,0.00729142,0.729629,3.34248e-26,0.791668,1.75725e-33,0.333214,0.700626,0.61287,0.720265,5983
20A,most variable,20,0.166667,0.030839,-5.43042,323.576,0.00862547,0.730208,2.92094e-26,0.716418,6.58405e-25,0.417978,0.659669,0.586933,0.65612,37514
20A,least variable,20,0.233333,0.000541396,-6.34278,25.2278,0.0109306,0.546579,4.63999e-13,0.348118,1.26989e-05,0.850428,0.473062,0.449938,0.473947,2308
20A,random,20,0.113333,0.291074,-5.39229,96.6163,0.00841678,0.77082,8.81409e-31,0.752731,1.16599e-28,0.313787,0.683272,0.642183,0.690521,11479
20A,most variable,30,0.133333,0.139062,-5.40991,334.59,0.0079746,0.748758,3.22353e-28,0.754076,8.22794e-29,0.344917,0.687842,0.607214,0.688207,41957
20A,least variable,30,0.24,0.000334734,-6.36413,37.5713,0.0108525,0.551677,2.54119e-13,0.351248,1.04732e-05,0.844887,0.474016,0.452552,0.466192,3462
20A,random,30,0.1,0.442524,-5.37149,134.672,0.00771584,0.806519,1.335e-35,0.784686,1.52242e-32,0.277053,0.705784,0.664259,0.712638,17454
20B,total,10,0.106667,0.361727,-5.37595,388.474,0.00827738,0.785221,1.29407e-32,0.759456,1.99468e-29,0.307008,0.706649,0.662638,0.711643,46932
20B,most variable,10,0.26,7.26842e-05,-5.52876,221.957,0.0101559,0.661529,3.11912e-20,0.629447,6.29127e-18,0.643501,0.598461,0.446352,0.585221,21855
20B,least variable,10,0.253333,0.000122655,-6.38593,11.6965,0.0112143,0.506471,3.782e-11,0.354755,8.41872e-06,0.954603,0.449281,0.383656,0.442819,1043
