clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,accuracy,f1_macro,f1_weighted,total_counts
20A,total,5,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,5,0.34,4.41294e-08,-4.87102,248.06,0.012296,0.691196,1.2482e-22,0.442921,0.633679,0.440941,0.667633,20174
20A,least variable,5,0.286667,7.76892e-06,-6.4231,7.24054,0.0125486,0.446705,1.00473e-08,1.09966,0.399528,0.333356,0.413908,577
20A,random,5,0.233333,0.000541396,-5.34992,28.8839,0.0106898,0.704676,8.10577e-24,0.454094,0.617635,0.494054,0.636705,2702
20A,total,10,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,10,0.286667,7.76892e-06,-4.89303,332.184,0.0114653,0.737121,5.69458e-27,0.387956,0.662266,0.498494,0.690197,28973
20A,least variable,10,0.233333,0.000541396,-6.54463,14.1721,0.0122809,0.427821,4.7417e-08,1.0703,0.420191,0.401011,0.427782,1154
20A,random,10,0.153333,0.058682,-5.30473,64.6836,0.0109208,0.73312,1.4762e-26,0.405474,0.656999,0.584419,0.670515,5923
20A,total,25,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,25,0.186667,0.0106031,-5.04022,398.645,0.00969185,0.804532,2.6276e-35,0.303866,0.708423,0.625171,0.723177,41132
20A,least variable,25,0.253333,0.000122655,-6.52005,34.7965,0.0120612,0.485939,2.9089e-10,1.02,0.431605,0.444477,0.431993,2885
20A,random,25,0.12,0.230782,-5.36727,114.94,0.00788721,0.737827,4.80536e-27,0.318958,0.706303,0.628653,0.724562,14573
20A,total,45,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,45,0.113333,0.291074,-5.25654,329.913,0.00839708,0.788625,4.54848e-33,0.28775,0.715623,0.653691,0.727107,39289
20A,least variable,45,0.233333,0.000541396,-6.45564,80.8776,0.0116237,0.528467,3.63701e-12,0.931181,0.454851,0.491893,0.448359,6958
20A,random,45,0.113333,0.291074,-5.33396,214.238,0.0080759,0.782678,2.79086e-32,0.2962,0.718185,0.671499,0.726813,26528
20B,total,5,0.1,0.442524,-5.36818,384.795,0.00819898,0.782338,3.09037e-32,0.299343,0.708075,0.664659,0.714007,46932
20B,most variable,5,0.366667,2.32488e-09,-4.89909,193.686,0.0131348,0.616001,4.86362e-17,0.520122,0.607246,0.4008,0.646914,14746
20B,least variable,5,0.333333,8.87002e-08,-6.47711,6.79833,0.0130486,0.427091,5.02568e-08,1.17273,0.38464,0.302321,0.41068,521
20B,random,5,0.206667,0.00322073,-5.36516,25.6845,0.0112998,0.692352,9.92994e-23,0.521695,0.627264,0.518168,0.644518,2273
20B,total,10,0.1,0.442524,-5.36818,384.795,0.00819898,0.782338,3.09037e-32,0.299343,0.708075,0.664659,0.714007,46932
20B,most variable,10,0.3,2.32924e-06,-4.90408,261.394,0.0119396,0.704118,9.10512e-24,0.426716,0.650513,0.47316,0.674114,21893
20B,least variable,10,0.2,0.00485793,-6.50943,12.7912,0.0122639,0.453195,5.76493e-09,1.0723,0.420255,0.382348,0.422665,1043
20B,random,10,0.113333,0.291074,-5.38943,41.0809,0.00900502,0.685144,4.05947e-22,0.370367,0.68047,0.583917,0.690858,4562
20B,total,25,0.1,0.442524,-5.36818,384.795,0.00819898,0.782338,3.09037e-32,0.299343,0.708075,0.664659,0.714007,46932
20B,most variable,25,0.173333,0.0219027,-5.06742,292.614,0.00985332,0.797676,2.56277e-34,0.317861,0.698635,0.62151,0.70943,29697
20B,least variable,25,0.26,7.26842e-05,-6.48808,31.1082,0.0119234,0.516647,1.30699e-11,0.972895,0.443093,0.470956,0.440415,2609
20B,random,25,0.113333,0.291074,-5.34526,92.5397,0.00789521,0.75922,2.12426e-29,0.308872,0.71587,0.644542,0.726805,11721
20B,total,45,0.1,0.442524,-5.36818,384.795,0.00819898,0.782338,3.09037e-32,0.299343,0.708075,0.664659,0.714007,46932
20B,most variable,45,0.113333,0.291074,-5.26368,273.943,0.00860699,0.792432,1.38062e-33,0.29795,0.707221,0.656649,0.715544,31828
20B,least variable,45,0.233333,0.000541396,-6.39075,70.4638,0.0112688,0.582047,5.64061e-15,0.859019,0.475001,0.506439,0.464485,6253
20B,random,45,0.0933333,0.532187,-5.37945,185.504,0.00884994,0.765024,4.42219e-30,0.328694,0.689514,0.646273,0.692673,20961
