clade,sites_sample,sample_cutoff,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
20A,total,10,0.975288,0.571044,0.700099,0.00199934,0.804557,2.60553e-35,0.764714,4.81452e-30,0.14,0.105738,0.00808009,-5.37518,58390
20A,most variable,10,4.36914,0.775348,0.600406,0.00266396,0.681881,7.57833e-22,0.639102,1.36043e-18,0.26,7.26842e-05,0.00982437,-5.51842,28948
20A,least variable,10,1.39783,1.00708,0.506767,0.00328822,0.529277,3.32548e-12,0.333871,2.97573e-05,0.226667,0.000863433,0.0111451,-6.32584,1154
20A,random,10,1.04518,0.615714,0.631046,0.00245969,0.735527,8.34111e-27,0.721969,1.92195e-25,0.14,0.105738,0.00905998,-5.35266,5837
20A,most variable,20,2.3025,0.679335,0.687794,0.00208137,0.722313,1.77881e-25,0.716404,6.60503e-25,0.166667,0.030839,0.00860427,-5.43457,37555
20A,least variable,20,1.55696,1.02256,0.565621,0.00289586,0.557129,1.31953e-13,0.353147,9.3086e-06,0.253333,0.000122655,0.0108883,-6.35545,2308
20A,random,20,1.25407,0.544783,0.80916,0.00127227,0.779672,6.8331e-32,0.817477,2.75689e-37,0.106667,0.361727,0.00678924,-5.42268,11543
20A,most variable,30,1.53472,0.623611,0.725921,0.0018272,0.755386,5.84793e-29,0.753459,9.65855e-29,0.126667,0.180395,0.0080079,-5.39985,42026
20A,least variable,30,1.69885,1.03208,0.578585,0.00280944,0.54971,3.2096e-13,0.354035,8.80654e-06,0.246667,0.000204062,0.0108441,-6.36718,3462
20A,random,30,1.18424,0.567466,0.762128,0.00158581,0.781317,4.19406e-32,0.786588,8.5222e-33,0.14,0.105738,0.00742772,-5.41133,17797
20B,total,10,1.14394,0.586701,0.708194,0.00194537,0.785221,1.29407e-32,0.759456,1.99468e-29,0.106667,0.361727,0.00827738,-5.37595,46932
20B,most variable,10,3.98944,0.785573,0.584257,0.00277162,0.666535,1.28437e-20,0.617675,3.79065e-17,0.26,7.26842e-05,0.0103299,-5.56676,21824
20B,least variable,10,1.40978,1.01624,0.552547,0.00298302,0.56046,8.79016e-14,0.35961,6.19605e-06,0.226667,0.000863433,0.0112079,-6.35243,1043
20B,random,10,1.22891,0.585129,0.752764,0.00164824,0.758433,2.61916e-29,0.759957,1.74472e-29,0.16,0.0428317,0.0079832,-5.42034,4313
20B,most variable,20,1.81468,0.704687,0.688807,0.00207462,0.707097,4.87963e-24,0.695773,5.01635e-23,0.14,0.105738,0.00898972,-5.4723,27224
20B,least variable,20,1.23281,1.02906,0.565554,0.0028963,0.613283,7.26813e-17,0.33519,2.75507e-05,0.253333,0.000122655,0.0111988,-6.36365,2087
20B,random,20,1.04654,0.53514,0.771317,0.00152455,0.769006,1.46758e-30,0.807864,8.4048e-36,0.0866667,0.627917,0.00729443,-5.35241,9044
20B,most variable,30,2.14307,0.669981,0.719356,0.00187096,0.726637,6.66497e-26,0.724059,1.19953e-25,0.126667,0.180395,0.00854607,-5.43769,34944
20B,least variable,30,1.39379,1.02209,0.593786,0.00270809,0.594597,1.03877e-15,0.35417,8.73303e-06,0.226667,0.000863433,0.0110768,-6.37046,3130
20B,random,30,0.948256,0.510049,0.798846,0.00134103,0.756869,3.9612e-29,0.819573,1.27379e-37,0.106667,0.361727,0.00698286,-5.35839,14015
20C,total,10,1.12247,0.564987,0.706281,0.00195813,0.793707,9.20928e-34,0.769816,1.16949e-30,0.113333,0.291074,0.00796839,-5.3775,31691
20C,most variable,10,3.28449,0.770744,0.561295,0.0029247,0.64386,6.26931e-19,0.613843,6.69288e-17,0.266667,4.24629e-05,0.0103089,-5.561,13265
20C,least variable,10,1.36581,0.989449,0.558699,0.00294201,0.560316,8.94724e-14,0.356717,7.44254e-06,0.206667,0.00322073,0.0108891,-6.31269,883
20C,random,10,1.36522,0.579078,0.73586,0.00176093,0.694581,6.3715e-23,0.793593,9.54837e-34,0.126667,0.180395,0.00749721,-5.38666,3201
20C,most variable,20,2.07764,0.727808,0.656782,0.00228812,0.720374,2.74587e-25,0.684789,4.3465e-22,0.14,0.105738,0.00905988,-5.50609,16705
20C,least variable,20,1.27926,0.977559,0.664865,0.00223423,0.602131,3.62961e-16,0.413008,1.50145e-07,0.22,0.00135788,0.0104253,-6.28715,1766
20C,random,20,1.17853,0.528734,0.793849,0.00137434,0.769826,1.16613e-30,0.807043,1.11546e-35,0.106667,0.361727,0.00699225,-5.41156,6192
20C,most variable,30,1.70993,0.66739,0.733569,0.00177621,0.729681,3.30189e-26,0.730855,2.5119e-26,0.113333,0.291074,0.00817237,-5.49649,20504
20C,least variable,30,1.18151,0.964283,0.670509,0.00219661,0.588103,2.51574e-15,0.406168,2.50966e-07,0.206667,0.00322073,0.0104378,-6.30621,2650
20C,random,30,1.9667,0.508306,0.82693,0.0011538,0.763347,6.99155e-30,0.821755,5.64229e-38,0.1,0.442524,0.00664238,-5.41763,9638
20E,total,10,1.31386,0.539667,0.715438,0.00189708,0.789947,3.01455e-33,0.813972,9.80665e-37,0.1,0.442524,0.00768745,-5.254,34924
20E,most variable,10,3.38415,0.686511,0.603893,0.00264071,0.685125,4.07489e-22,0.704162,9.02231e-24,0.413333,7.43554e-12,0.00979144,-5.26706,15822
20E,least variable,10,1.19523,0.976927,0.655325,0.00229783,0.605334,2.30171e-16,0.410851,1.76767e-07,0.213333,0.00210586,0.0108308,-6.22844,944
20E,random,10,1.21217,0.564117,0.670584,0.00219611,0.750259,2.2004e-28,0.795506,5.17528e-34,0.173333,0.0219027,0.00833475,-5.26113,3634
20E,most variable,20,3.39035,0.666111,0.674043,0.00217304,0.720049,2.95241e-25,0.752795,1.14698e-28,0.28,1.38833e-05,0.00869523,-5.2497,21729
20E,least variable,20,1.57002,1.00037,0.687651,0.00208233,0.615297,5.39885e-17,0.403385,3.08321e-07,0.206667,0.00322073,0.0107873,-6.25621,1889
20E,random,20,1.24725,0.517534,0.770836,0.00152776,0.764942,4.52275e-30,0.844264,6.25326e-42,0.126667,0.180395,0.00684082,-5.26513,6983
20E,most variable,30,2.15812,0.617732,0.721924,0.00185384,0.737325,5.42208e-27,0.778124,1.07759e-31,0.206667,0.00322073,0.00804494,-5.28678,22704
20E,least variable,30,1.29156,1.00258,0.667296,0.00221803,0.620425,2.50879e-17,0.400069,3.93021e-07,0.226667,0.000863433,0.0108422,-6.25662,2833
20E,random,30,1.75052,0.522793,0.793637,0.00137576,0.752477,1.24528e-28,0.838478,7.42049e-41,0.113333,0.291074,0.00678465,-5.32434,10267
20G,total,10,1.58114,0.572142,0.705893,0.00196072,0.785509,1.18542e-32,0.791168,2.05691e-33,0.12,0.230782,0.00806942,-5.31399,45231
20G,most variable,10,3.57612,0.736515,0.605627,0.00262915,0.710602,2.31905e-24,0.672165,4.63786e-21,0.28,1.38833e-05,0.00998959,-5.39908,21185
20G,least variable,10,1.51174,1.04753,0.460257,0.00359829,0.560357,8.90171e-14,0.300563,0.00018614,0.273333,2.44551e-05,0.0118096,-6.3713,1035
20G,random,10,1.05949,0.540292,0.782348,0.00145101,0.757289,3.54593e-29,0.823697,2.70859e-38,0.12,0.230782,0.0071032,-5.33775,4528
20G,most variable,20,2.87765,0.685786,0.672616,0.00218256,0.71327,1.30674e-24,0.723874,1.25086e-25,0.166667,0.030839,0.00899758,-5.35779,27042
20G,least variable,20,1.28758,0.990135,0.603002,0.00264665,0.574804,1.44962e-14,0.370507,3.05644e-06,0.226667,0.000863433,0.0111536,-6.33692,2071
20G,random,20,1.0269,0.498657,0.801001,0.00132666,0.797009,3.1839e-34,0.855246,4.27788e-44,0.1,0.442524,0.00650511,-5.2925,8834
20G,most variable,30,1.64245,0.629672,0.702052,0.00198632,0.758547,2.54099e-29,0.765681,3.69174e-30,0.113333,0.291074,0.00836985,-5.31311,28123
20G,least variable,30,1.54602,1.00871,0.67213,0.0021858,0.600068,4.85395e-16,0.39453,5.8614e-07,0.246667,0.000204062,0.0109039,-6.33907,3107
20G,random,30,1.15681,0.551879,0.778002,0.00147999,0.77325,4.4188e-31,0.818324,2.02064e-37,0.113333,0.291074,0.00720534,-5.35087,13474
20I,total,10,2.25137,0.549044,0.707446,0.00195036,0.769494,1.27986e-30,0.802529,5.15843e-35,0.08,0.724957,0.00775483,-5.29562,205188
20I,most variable,10,15.7114,0.73952,0.626241,0.00249172,0.669718,7.2409e-21,0.695953,4.83802e-23,0.306667,1.24781e-06,0.00942299,-5.37889,120187
20I,least variable,10,1.57916,1.05428,0.349431,0.00433712,0.435374,2.57828e-08,0.250314,0.0020056,0.2,0.00485793,0.0122051,-6.41239,1632
20I,random,10,2.09404,0.569547,0.666534,0.00222311,0.720442,2.70488e-25,0.800861,8.99536e-35,0.133333,0.139062,0.00818444,-5.21935,20867
20I,most variable,20,4.31805,0.662804,0.689345,0.00207103,0.708363,3.73487e-24,0.751776,1.49142e-28,0.173333,0.0219027,0.00842106,-5.33939,146788
20I,least variable,20,1.97443,1.0635,0.407192,0.00395205,0.436167,2.4164e-08,0.278335,0.000563117,0.22,0.00135788,0.0118413,-6.41657,3265
20I,random,20,1.55742,0.539721,0.762538,0.00158308,0.779367,7.47743e-32,0.833919,4.86971e-40,0.113333,0.291074,0.00692822,-5.26843,41170
20I,most variable,30,2.59486,0.596357,0.722513,0.00184992,0.735395,8.60708e-27,0.790276,2.7202e-33,0.126667,0.180395,0.00776727,-5.30413,157997
20I,least variable,30,2.02916,1.06239,0.454846,0.00363436,0.482284,4.12474e-10,0.299081,0.00020096,0.206667,0.00322073,0.0115786,-6.38311,6831
20I,random,30,1.97136,0.517777,0.732037,0.00178642,0.769907,1.13979e-30,0.858294,9.96585e-45,0.08,0.724957,0.00683466,-5.20435,62241
21C,total,10,1.23519,0.552875,0.724584,0.0018361,0.787294,6.86079e-33,0.798641,1.87018e-34,0.0933333,0.532187,0.00779064,-5.30865,20840
