clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
20A,total,10,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.292045,0.714357,0.674506,0.719286,58390
20A,most variable,10,0.286667,7.76892e-06,-4.90272,326.111,0.0113276,0.736485,6.63386e-27,0.386424,0.663188,0.498075,0.689753,28789
20A,least variable,10,0.246667,0.000204062,-6.54618,13.977,0.0121118,0.461955,2.67358e-09,1.07853,0.419298,0.390554,0.41737,1154
20A,random,10,0.126667,0.180395,-5.38156,59.7105,0.0108604,0.731102,2.37114e-26,0.453062,0.632927,0.601985,0.640315,5498
20A,most variable,20,0.2,0.00485793,-4.99578,374.687,0.0100337,0.796404,3.87296e-34,0.315758,0.696172,0.60119,0.711482,37343
20A,least variable,20,0.226667,0.000863433,-6.51487,27.9251,0.0120993,0.467907,1.56642e-09,1.02039,0.429604,0.439668,0.433031,2308
20A,random,20,0.113333,0.291074,-5.39515,96.7217,0.00836476,0.76535,4.04415e-30,0.338655,0.68681,0.650374,0.690958,11563
20A,most variable,30,0.16,0.0428317,-5.09898,389.61,0.00925088,0.817049,3.22284e-37,0.287714,0.717915,0.638556,0.728157,42116
20A,least variable,30,0.266667,4.24629e-05,-6.53607,41.6451,0.0120292,0.468825,1.44106e-09,1.01789,0.428897,0.437333,0.430312,3462
20A,random,30,0.113333,0.291074,-5.43282,145.066,0.0082223,0.765648,3.72531e-30,0.339026,0.696906,0.639976,0.701863,17643
20B,total,10,0.106667,0.361727,-5.37595,388.474,0.00827738,0.785221,1.29407e-32,0.307008,0.706649,0.662638,0.711643,46932
20B,most variable,10,0.28,1.38833e-05,-4.88848,259.828,0.0117793,0.705647,6.61709e-24,0.421484,0.650431,0.473366,0.67441,22058
20B,least variable,10,0.253333,0.000122655,-6.53345,12.9245,0.0123916,0.48563,2.99654e-10,1.07515,0.411867,0.385421,0.407075,1043
20B,random,10,0.173333,0.0219027,-5.3705,61.3365,0.0123912,0.698656,2.80041e-23,0.533104,0.618956,0.538761,0.626717,4950
20B,most variable,20,0.186667,0.0106031,-5.00847,275.109,0.0101614,0.77847,9.73601e-32,0.33248,0.693046,0.600784,0.706558,27074
20B,least variable,20,0.233333,0.000541396,-6.52005,25.3998,0.0121705,0.5074,3.43737e-11,1.01956,0.43419,0.456869,0.427697,2087
20B,random,20,0.1,0.442524,-5.33452,75.0158,0.00804459,0.781302,4.21176e-32,0.299628,0.718928,0.64965,0.732283,9325
