model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
neutral,20A,1,0.55396,1.40464,0.581963,0.690535,0.0020631,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,0.12,0.230782,0.0082678,-5.3689,64431,149,-0.229126,0.004797
random,20A,1,-0.232868,5.60795,1.16021,-0.0112507,0.00674167,-0.0285902,0.728366,-0.0245295,0.000601699,0.765737,0.273333,2.44551e-05,0.0137455,-6.76096,64431,149,-0.00197601,0.980854
random,20A,2,-0.449515,5.98678,1.33029,-0.106933,0.00737956,-0.115203,0.160375,-0.220283,0.0485245,0.00675496,0.333333,8.87002e-08,0.0149044,-7.53906,64431,149,0.0463629,0.573176
random,20A,3,-0.000248268,6.31133,1.11497,0.0603945,0.00626404,0.0332091,0.686628,0.173595,0.0301353,0.0336309,0.393333,9.58244e-11,0.012381,-6.01355,64431,149,-0.200322,0.0139762
random,20A,4,-0.0949388,5.42085,1.11963,0.0185805,0.0065428,0.116234,0.156637,0.0511219,0.00261345,0.534414,0.38,4.86872e-10,0.0129538,-6.14967,64431,149,-0.10799,0.188378
random,20A,5,-0.342505,6.53683,1.29695,-0.0648993,0.00709933,-0.137243,0.0939821,-0.140718,0.0198016,0.0858738,0.273333,2.44551e-05,0.0143437,-7.22416,64431,149,-0.174215,0.0329921
random,20A,6,-0.000910955,4.00187,0.973358,0.101842,0.00598772,0.482319,4.11094e-10,0.225154,0.0506944,0.00560294,0.3,2.32924e-06,0.0123851,-5.90514,64431,149,0.0687508,0.403173
random,20A,7,-0.231857,4.80498,1.17787,-0.0383417,0.00692228,0.169099,0.0385815,-0.0973335,0.0094738,0.236045,0.32,3.42678e-07,0.0137399,-6.58899,64431,149,0.0407388,0.620616
random,20A,8,0.0463537,5.61696,1.00768,0.0915999,0.006056,0.303935,0.000156115,0.247616,0.0613137,0.00225048,0.406667,1.77116e-11,0.0120892,-5.87174,64431,149,-0.118863,0.147414
random,20A,9,0.0980968,4.9775,0.998308,0.108051,0.00594632,0.31709,7.69906e-05,0.314542,0.0989366,8.85192e-05,0.453333,2.89726e-14,0.0117566,-5.84407,64431,149,-0.121084,0.139942
random,20A,10,-0.103791,4.56556,1.035,0.0215135,0.00652324,0.278848,0.000549469,0.0561462,0.00315239,0.494965,0.386667,2.17688e-10,0.0130061,-6.19797,64431,149,0.0374185,0.649392
random,20A,11,-0.0827918,4.65353,1.05787,0.0251851,0.00649877,0.290619,0.000308857,0.0690165,0.00476328,0.401354,0.36,4.9646e-09,0.0128818,-6.0745,64431,149,-0.00713984,0.930898
random,20A,12,0.201339,5.68354,1.02438,0.253098,0.00497934,0.070715,0.389838,0.458396,0.210127,3.66274e-09,0.24,0.000334734,0.0110633,-6.0596,64431,149,0.0996785,0.224893
random,20A,13,0.0969351,5.18116,1.01413,0.121241,0.00585839,0.346551,1.39751e-05,0.317796,0.100994,7.40574e-05,0.4,4.15239e-11,0.0117642,-5.82488,64431,149,-0.145835,0.074961
random,20A,14,-0.163546,6.14755,1.10174,-0.0236368,0.00682425,0.0354153,0.667011,-0.0693186,0.00480507,0.399291,0.42,3.07196e-12,0.0133535,-6.36524,64431,149,0.0124354,0.879949
