model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
neutral,20A,1,0.561227,1.36992,0.587019,0.720492,0.00186339,0.789782,3.17392e-33,0.768153,1.8622e-30,0.126667,0.180395,0.00819976,-5.37332,65022
random,20A,1,-0.135155,5.70277,1.14314,-0.0185869,0.00679058,0.0147479,0.857841,-0.0593794,0.470418,0.466667,3.99411e-15,0.0131889,-6.19734,65022
random,20A,2,-0.0442202,5.459,1.06553,0.0484197,0.00634387,0.164345,0.0444683,0.12892,0.115881,0.413333,7.43554e-12,0.0126496,-5.99208,65022
random,20A,3,-0.0378469,6.0587,1.07677,0.0411519,0.00639232,0.120957,0.140364,0.118721,0.147901,0.406667,1.77116e-11,0.012611,-6.02072,65022
random,20A,4,-0.0491326,4.67094,1.07777,0.0641103,0.00623926,0.233528,0.00402663,0.152233,0.0629249,0.353333,1.0441e-08,0.0126793,-6.57942,65022
random,20A,5,-0.207082,5.00528,1.22715,0.0321665,0.00645222,0.170437,0.0370481,0.0617429,0.452903,0.22,0.00135788,0.0136003,-6.23692,65022
random,20A,6,0.08031,4.63485,0.964847,0.107707,0.00594862,0.400518,3.80388e-07,0.293029,0.000273651,0.38,4.86872e-10,0.0118714,-5.81359,65022
random,20A,7,0.0482942,4.35107,0.993503,0.0947247,0.00603517,0.378043,1.84645e-06,0.252124,0.00185517,0.406667,1.77116e-11,0.0120763,-5.85846,65022
random,20A,8,-0.261519,5.74932,1.14843,-0.0458873,0.00697258,0.0663239,0.420017,-0.111377,0.174813,0.333333,8.87002e-08,0.0139036,-6.62151,65022
random,20A,9,-0.159515,5.08487,1.11555,0.0167044,0.0065553,0.302807,0.000165616,0.038031,0.644043,0.293333,4.28492e-06,0.0133297,-6.16044,65022
random,20A,10,0.120085,5.29334,0.987321,0.117459,0.00588361,0.237773,0.00339084,0.34662,1.39164e-05,0.42,3.07196e-12,0.0116119,-5.83068,65022
random,20A,11,-0.0106232,5.48643,1.05232,0.0514251,0.00632383,0.2214,0.00647346,0.152661,0.0621793,0.42,3.07196e-12,0.0124445,-5.96306,65022
random,20A,12,-0.209065,5.61699,1.20103,-0.0449738,0.00696649,0.00502273,0.951358,-0.130308,0.111976,0.42,3.07196e-12,0.0136115,-6.53818,65022
random,20A,13,0.176753,5.19749,0.934858,0.15853,0.0056098,0.348942,1.20736e-05,0.423226,6.82022e-08,0.433333,4.99553e-13,0.0112317,-5.76529,65022
random,20A,14,-0.113155,6.15101,1.17968,0.00164035,0.00665573,-0.0145522,0.859708,0.0048072,0.953443,0.433333,4.99553e-13,0.0130605,-6.2319,65022
random,20A,15,0.0557105,4.43935,1.0287,0.13083,0.00579447,0.411506,1.68234e-07,0.288288,0.000346869,0.26,7.26842e-05,0.0120291,-5.86233,65022
random,20A,16,-0.0952932,5.05457,1.09337,0.0595875,0.00626942,0.255234,0.00162049,0.128669,0.116598,0.24,0.000334734,0.0129553,-6.07492,65022
random,20A,17,-0.490385,7.92403,1.41894,-0.105615,0.00737077,-0.300465,0.000187082,-0.199895,0.0141855,0.2,0.00485793,0.0151123,-6.99794,65022
random,20A,18,0.0306314,5.37284,1.08271,0.0976247,0.00601584,0.136877,0.0948718,0.240614,0.00301743,0.353333,1.0441e-08,0.0121878,-5.94628,65022
