model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,20A,13,-0.0784718,4.41646,0.996998,0.040584,0.00639611,0.362884,5.02429e-06,0.101574,0.216153,0.366667,2.32488e-09,0.0128554,-6.14849,65022
random,20A,14,-0.0997441,5.28191,1.13251,0.0535135,0.00630991,0.167095,0.0409771,0.117684,0.151497,0.306667,1.24781e-06,0.0129816,-6.07556,65022
random,20A,15,-0.00940501,5.01473,1.04247,0.048908,0.00634061,0.32336,5.43264e-05,0.149362,0.0681149,0.44,1.96583e-13,0.012437,-5.9494,65022
random,20A,16,0.099293,4.27183,0.934131,0.13408,0.0057728,0.455624,4.66885e-09,0.326281,4.60614e-05,0.32,3.42678e-07,0.0117482,-5.78553,65022
random,20A,17,-0.0733681,4.64917,1.14192,0.0685123,0.00620992,0.239755,0.00312622,0.149367,0.0681062,0.253333,0.000122655,0.0128249,-6.09453,65022
random,20A,18,-0.238333,6.38338,1.24549,-0.0642425,0.00709495,-0.132731,0.105405,-0.193833,0.0174692,0.426667,1.24888e-12,0.0137753,-6.58103,65022
random,20A,19,0.0671711,5.11939,1.05608,0.0948458,0.00603436,0.207939,0.010668,0.270965,0.000796981,0.446667,7.60967e-14,0.0119559,-5.94078,65022
random,20A,20,0.057938,5.065,1.09063,0.139566,0.00573622,0.225962,0.00542976,0.296752,0.000226499,0.26,7.26842e-05,0.0120149,-6.03111,65022
neutral,20B,1,0.533618,1.64761,0.593804,0.702346,0.00198436,0.771259,7.78442e-31,0.75253,1.22832e-28,0.126667,0.180395,0.00840517,-5.38466,54119
random,20B,1,0.124529,5.97532,1.0455,0.133222,0.00577852,0.138442,0.0911192,0.353641,9.02629e-06,0.4,4.15239e-11,0.0115159,-5.91192,54119
random,20B,2,0.109943,7.31613,1.04776,0.122746,0.00584836,0.120456,0.142026,0.333395,3.05952e-05,0.353333,1.0441e-08,0.0116114,-5.89849,54119
random,20B,3,-0.209767,5.43698,1.15492,-0.0338686,0.00689246,0.0887609,0.280083,-0.0898685,0.274101,0.353333,1.0441e-08,0.0135371,-6.432,54119
random,20B,4,-0.273947,6.40027,1.24516,-0.0590775,0.00706052,-0.0553507,0.501107,-0.149675,0.0675327,0.346667,2.16278e-08,0.0138916,-6.6191,54119
random,20B,5,0.0419868,6.96584,1.04953,0.105391,0.00596406,0.210155,0.00984497,0.256521,0.00153153,0.366667,2.32488e-09,0.0120465,-6.03372,54119
random,20B,6,-0.286338,5.2384,1.20207,-0.0686828,0.00712455,0.0714224,0.385102,-0.177949,0.0293612,0.333333,8.87002e-08,0.013959,-6.96506,54119
random,20B,7,-0.0496048,6.4018,1.13018,0.0381137,0.00641258,0.0778578,0.343628,0.107445,0.190633,0.38,4.86872e-10,0.0126092,-6.08145,54119
random,20B,8,0.0636621,5.9637,1.03575,0.104065,0.0059729,0.261598,0.00122238,0.273791,0.000698411,0.36,4.9646e-09,0.0119095,-5.94778,54119
random,20B,9,-0.00141663,6.88539,1.12312,0.114428,0.00590382,0.163549,0.0455237,0.238457,0.00329728,0.253333,0.000122655,0.0123164,-6.13173,54119
random,20B,10,-0.129636,7.96838,1.13148,0.0153144,0.00656457,0.109763,0.181186,0.0382543,0.642097,0.333333,8.87002e-08,0.0130811,-6.19695,54119
random,20B,11,0.0367482,7.40655,1.07858,0.082415,0.00611723,0.182028,0.0257884,0.230283,0.00458264,0.38,4.86872e-10,0.0120794,-5.94602,54119
random,20B,12,0.074011,6.43385,1.00731,0.118972,0.00587352,0.272522,0.000741181,0.29384,0.000262656,0.36,4.9646e-09,0.0118435,-5.88916,54119
random,20B,13,-0.0839574,6.99584,1.13289,0.020999,0.00652667,0.12118,0.139627,0.0591685,0.471998,0.36,4.9646e-09,0.0128139,-6.09893,54119
random,20B,14,0.0556919,6.22612,0.992185,0.128159,0.00581227,0.412892,1.51468e-07,0.286125,0.000385979,0.32,3.42678e-07,0.01196,-5.82039,54119
random,20B,15,-0.187181,7.59892,1.15477,-0.0147682,0.00676512,0.0459724,0.576414,-0.0371952,0.651347,0.406667,1.77116e-11,0.0134102,-6.24049,54119
random,20B,16,-0.11847,5.96869,1.20115,0.0433587,0.00637761,0.109322,0.182957,0.0957196,0.243942,0.313333,6.5874e-07,0.0130163,-6.40102,54119
random,20B,17,-0.134581,5.54933,1.11099,-0.00713732,0.00671425,0.186933,0.0219907,-0.0205774,0.802634,0.4,4.15239e-11,0.0131097,-6.25392,54119
random,20B,18,-0.270971,6.90156,1.22516,-0.0725309,0.00715021,-0.0988508,0.228786,-0.204406,0.0121053,0.413333,7.43554e-12,0.0138753,-6.72612,54119
random,20B,19,-0.293242,7.38981,1.1918,-0.0640287,0.00709352,0.0337029,0.682218,-0.15754,0.0541846,0.366667,2.32488e-09,0.0139964,-6.99044,54119
random,20B,20,0.0990678,6.17486,0.951209,0.120011,0.00586659,0.374018,2.42055e-06,0.319656,6.68171e-05,0.38,4.86872e-10,0.0116821,-5.81719,54119
neutral,20C,1,0.569423,1.89596,0.569932,0.698222,0.00201185,0.780488,5.36649e-32,0.767778,2.06729e-30,0.133333,0.139062,0.00803225,-5.37926,54374
random,20C,1,-0.156515,8.3179,1.11251,-0.000742815,0.00667162,0.126054,0.124277,-0.00188657,0.98172,0.326667,1.75644e-07,0.013164,-6.21284,54374
random,20C,2,-0.0688439,6.69,1.06221,0.0474003,0.00635066,0.221623,0.00641856,0.117174,0.153292,0.346667,2.16278e-08,0.0126552,-6.02365,54374
random,20C,3,0.155169,6.04803,1.0371,0.170889,0.00552741,0.204036,0.0122653,0.395592,5.43226e-07,0.313333,6.5874e-07,0.0112512,-5.96869,54374
random,20C,4,-0.144252,6.66259,1.13468,-0.00257079,0.00668381,0.190302,0.0196705,-0.00689264,0.933285,0.36,4.9646e-09,0.013094,-6.18681,54374
random,20C,5,-0.20659,6.85444,1.10087,-0.0274264,0.00684951,0.1811,0.0265665,-0.0704082,0.391903,0.42,3.07196e-12,0.013446,-6.43277,54374
random,20C,6,-0.267274,8.70554,1.20258,-0.052251,0.00701501,-0.0509516,0.535779,-0.12951,0.114207,0.286667,7.76892e-06,0.0137799,-6.7937,54374
random,20C,7,-0.189463,6.1343,1.0622,0.0272735,0.00648484,0.317251,7.63118e-05,0.0552123,0.502179,0.246667,0.000204062,0.0133502,-6.2968,54374
random,20C,8,0.124489,6.63047,1.06993,0.140762,0.00572826,0.195962,0.0162477,0.355212,8.18113e-06,0.32,3.42678e-07,0.0114536,-5.94232,54374
random,20C,9,-0.0287326,7.92234,1.11199,0.0349758,0.00643349,0.0121699,0.882494,0.111338,0.174965,0.486667,1.79962e-16,0.0124155,-6.02246,54374
random,20C,10,-0.31164,9.73449,1.28915,-0.0267569,0.00684505,-0.11318,0.167893,-0.0526646,0.522136,0.326667,1.75644e-07,0.0140191,-6.4648,54374
random,20C,11,-0.136634,8.55181,1.12034,0.0296504,0.006469,0.118509,0.148632,0.0669845,0.415392,0.3,2.32924e-06,0.0130504,-6.15193,54374
random,20C,12,-0.0678226,9.41958,1.12686,0.0325643,0.00644957,-0.014127,0.863767,0.089309,0.277111,0.473333,1.44583e-15,0.0126492,-6.0403,54374
random,20C,13,-0.127923,5.32391,1.04571,0.0225894,0.00651607,0.263642,0.00111493,0.0542943,0.509324,0.32,3.42678e-07,0.0130003,-6.23366,54374
random,20C,14,-0.31019,8.35674,1.23966,-0.0141803,0.0067612,-0.0479038,0.560482,-0.0267112,0.745586,0.28,1.38833e-05,0.0140113,-6.51698,54374
random,20C,15,-0.20948,7.78859,1.26961,-0.0111179,0.00674079,-0.0293518,0.721425,-0.0256933,0.754968,0.313333,6.5874e-07,0.0134621,-6.35223,54374
random,20C,16,-0.0340389,6.65676,1.0985,0.0435286,0.00637648,0.215779,0.00800289,0.125086,0.127217,0.406667,1.77116e-11,0.0124475,-6.04141,54374
random,20C,17,0.101899,7.74014,0.986495,0.109527,0.00593649,0.319345,6.79764e-05,0.319993,6.55779e-05,0.446667,7.60967e-14,0.0116005,-5.82535,54374
random,20C,18,-0.232282,10.1369,1.23151,0.00369614,0.00664203,-0.0492898,0.549181,0.00754983,0.926941,0.326667,1.75644e-07,0.0135884,-6.24487,54374
random,20C,19,0.0228537,6.61954,1.08004,0.0620757,0.00625283,0.130371,0.111802,0.195039,0.0167676,0.433333,4.99553e-13,0.0121002,-5.95337,54374
random,20C,20,-0.268032,8.11106,1.14579,-0.0471859,0.00698124,0.0740299,0.367945,-0.11323,0.167704,0.32,3.42678e-07,0.0137841,-6.93512,54374
neutral,20E,1,0.654873,1.85341,0.545626,0.710385,0.00193076,0.772069,6.18762e-31,0.811724,2.18154e-36,0.0933333,0.532187,0.00777955,-5.2541,36788
random,20E,1,-0.228472,9.49789,1.238,-0.0407926,0.00693862,-0.13706,0.0944277,-0.106436,0.194854,0.386667,2.17688e-10,0.0146773,-6.54939,36788
random,20E,2,-0.192441,9.20066,1.16014,-0.0386214,0.00692414,0.00497381,0.951831,-0.11379,0.165598,0.4,4.15239e-11,0.0144605,-6.50688,36788
random,20E,3,-0.298994,8.92284,1.27159,-0.0804911,0.00720327,-0.167187,0.0408645,-0.216665,0.00774225,0.426667,1.24888e-12,0.0150927,-6.92024,36788
random,20E,4,0.119799,6.77686,1.07933,0.134954,0.00576697,0.30292,0.000164636,0.348323,1.2541e-05,0.34,4.41294e-08,0.0124238,-5.85541,36788
random,20E,5,-0.132364,9.14904,1.21291,-0.0148598,0.00676573,-0.0565943,0.491522,-0.0463816,0.573021,0.446667,7.60967e-14,0.0140915,-6.22482,36788
random,20E,6,0.217491,6.99777,0.962076,0.190719,0.00539521,0.455595,4.68048e-09,0.471023,1.1792e-09,0.326667,1.75644e-07,0.0117141,-5.67685,36788
random,20E,7,-0.0105103,6.76357,1.07239,0.0609651,0.00626023,0.425683,5.61932e-08,0.167522,0.040457,0.353333,1.0441e-08,0.0133117,-5.94248,36788
random,20E,8,-0.101489,6.19056,1.0944,0.00693907,0.00662041,0.260966,0.00125746,0.0204296,0.804023,0.38,4.86872e-10,0.0138981,-6.13461,36788
random,20E,9,0.00102456,7.11908,1.11153,0.0651413,0.00623239,0.242813,0.00275437,0.181187,0.0264924,0.353333,1.0441e-08,0.0132356,-5.96071,36788
random,20E,10,-0.104994,6.92778,1.18142,0.0121851,0.00658543,0.21726,0.00757168,0.0338783,0.680655,0.393333,9.58244e-11,0.0139202,-6.23824,36788
random,20E,11,-0.178706,10.4965,1.26373,-0.034269,0.00689513,-0.153229,0.0612014,-0.103246,0.20865,0.486667,1.79962e-16,0.014377,-6.36874,36788
random,20E,12,0.191704,7.93705,1.01584,0.165221,0.00556519,0.254718,0.00165748,0.443576,1.30791e-08,0.386667,2.17688e-10,0.0119056,-5.78692,36788
random,20E,13,0.151089,7.93926,0.984516,0.156458,0.00562362,0.359033,6.42734e-06,0.388931,8.71522e-07,0.36,4.9646e-09,0.012201,-5.74262,36788
random,20E,14,-0.0323801,9.35732,1.13313,0.0385812,0.00640946,0.0636489,0.439048,0.116569,0.155439,0.4,4.15239e-11,0.013455,-6.00498,36788
random,20E,15,-0.158954,8.06537,1.17879,-0.0371822,0.00691455,0.0561976,0.494569,-0.127843,0.118983,0.433333,4.99553e-13,0.014256,-6.35629,36788
random,20E,16,-0.096321,9.26695,1.12052,-0.00649744,0.00670998,0.125982,0.124494,-0.0225088,0.784543,0.44,1.96583e-13,0.0138654,-6.15789,36788
random,20E,17,-0.152546,10.1574,1.22887,0.0104538,0.00659697,0.0277069,0.736445,0.0251005,0.760447,0.353333,1.0441e-08,0.0142165,-6.30799,36788
random,20E,18,-0.287121,9.22574,1.20744,-0.0638458,0.00709231,0.0677091,0.410353,-0.1599,0.0506333,0.346667,2.16278e-08,0.0150236,-7.21555,36788
random,20E,19,-0.257117,10.9743,1.20602,-0.0484318,0.00698955,-0.0493867,0.548394,-0.120984,0.140274,0.366667,2.32488e-09,0.0148475,-6.67705,36788
random,20E,20,-0.094864,9.42627,1.16267,0.0261869,0.00649209,0.166552,0.0416478,0.0682456,0.406646,0.42,3.07196e-12,0.0138562,-6.08487,36788
neutral,20G,1,0.610713,4.80744,0.577248,0.703622,0.00197585,0.774023,3.54088e-31,0.788385,4.90016e-33,0.106667,0.361727,0.00815808,-5.3127,50615
random,20G,1,0.0580073,5.70711,1.06481,0.0864311,0.00609046,0.280797,0.000500351,0.255032,0.00163485,0.386667,2.17688e-10,0.0126904,-5.9051,50615
random,20G,2,-0.119548,7.38454,1.09692,-0.00159605,0.00667731,0.252343,0.00183768,-0.004679,0.954683,0.453333,2.89726e-14,0.0138349,-6.17494,50615
random,20G,3,-0.101161,6.4977,1.07196,0.0121099,0.00658593,0.312887,9.6851e-05,0.0341999,0.677792,0.393333,9.58244e-11,0.0137208,-6.16591,50615
random,20G,4,0.00914248,9.42543,1.07955,0.0477574,0.00634828,0.214282,0.00846058,0.1625,0.0469459,0.46,1.08482e-14,0.0130154,-5.94332,50615
random,20G,5,0.0602491,9.35813,1.06097,0.0880927,0.00607938,0.218127,0.00732883,0.25872,0.00138979,0.433333,4.99553e-13,0.0126753,-5.86641,50615
random,20G,6,-0.294981,10.5351,1.29403,-0.0769646,0.00717976,-0.209087,0.0102345,-0.204928,0.0118826,0.333333,8.87002e-08,0.0148794,-6.76131,50615
random,20G,7,-0.242476,7.06808,1.23241,-0.0343582,0.00689572,0.0668934,0.416028,-0.0824247,0.315979,0.306667,1.24781e-06,0.0145746,-6.50451,50615
random,20G,8,-0.129351,7.05788,1.12046,0.0301089,0.00646594,0.324048,5.22645e-05,0.0691532,0.40042,0.333333,8.87002e-08,0.0138953,-6.07217,50615
random,20G,9,0.0822798,6.88939,1.00976,0.0923381,0.00605108,0.375851,2.14066e-06,0.288562,0.000342196,0.406667,1.77116e-11,0.0125259,-5.82549,50615
random,20G,10,0.00944762,5.87776,1.14019,0.0801134,0.00613258,0.23195,0.00428897,0.206317,0.0113081,0.306667,1.24781e-06,0.0130134,-6.27538,50615
random,20G,11,0.104466,8.80115,1.04947,0.120345,0.00586437,0.145868,0.0748961,0.326062,4.66359e-05,0.386667,2.17688e-10,0.0123736,-5.84609,50615
random,20G,12,0.0597531,8.19982,1.10056,0.12154,0.0058564,0.199399,0.0144324,0.283861,0.000431245,0.353333,1.0441e-08,0.0126787,-5.88655,50615
random,20G,13,-0.233136,10.3458,1.18124,-0.0465834,0.00697722,-0.0149864,0.855567,-0.124513,0.128983,0.333333,8.87002e-08,0.0145197,-6.58984,50615
random,20G,14,-0.334354,8.98879,1.27349,-0.0674101,0.00711607,-0.0606625,0.460864,-0.15091,0.0652754,0.306667,1.24781e-06,0.0151039,-7.34978,50615
random,20G,15,-0.0253817,7.64143,1.16192,0.0506066,0.00632929,0.153282,0.0611116,0.142233,0.0825193,0.366667,2.32488e-09,0.0132402,-6.46732,50615
random,20G,16,0.0733638,7.5672,1.03683,0.096193,0.00602538,0.299857,0.000193064,0.278824,0.000550107,0.333333,8.87002e-08,0.0125866,-5.91854,50615
random,20G,17,-0.200155,11.0913,1.16356,0.00309379,0.00664604,0.0944909,0.250075,0.00681078,0.934076,0.313333,6.5874e-07,0.0143242,-6.24535,50615
random,20G,18,-0.203396,7.58144,1.23754,-0.0361997,0.006908,-0.0655447,0.425511,-0.100017,0.223314,0.42,3.07196e-12,0.0143436,-6.39321,50615
random,20G,19,-0.192179,8.19822,1.16878,-0.0445977,0.00696398,0.0529194,0.520123,-0.138972,0.0898752,0.426667,1.24888e-12,0.0142766,-6.48569,50615
random,20G,20,-0.315473,11.6237,1.2529,-0.0604347,0.00706956,-0.153435,0.0608507,-0.136997,0.0945796,0.326667,1.75644e-07,0.0149966,-7.45765,50615
neutral,20I,1,0.627793,2.64093,0.556351,0.698245,0.0020117,0.756934,3.89358e-29,0.796398,3.88071e-34,0.0866667,0.627917,0.00789275,-5.30293,209841
random,20I,1,0.0905008,10.6498,1.08203,0.112008,0.00591995,0.155847,0.0568563,0.306537,0.000136096,0.366667,2.32488e-09,0.0123378,-5.92175,209841
random,20I,2,-0.228784,9.36084,1.2311,-0.0453388,0.00696893,0.0278608,0.735036,-0.122001,0.136946,0.373333,1.07216e-09,0.0143408,-6.61613,209841
random,20I,3,-0.0171786,10.6921,1.10573,0.0423841,0.00638411,0.0943288,0.250892,0.132744,0.105371,0.46,1.08482e-14,0.0130477,-5.99732,209841
random,20I,4,-0.365523,13.1217,1.2916,-0.0903063,0.00726871,-0.114153,0.164245,-0.210009,0.00989759,0.28,1.38833e-05,0.0151177,-8.09572,209841
random,20I,5,-0.22708,13.964,1.27613,-0.0291986,0.00686132,-0.0629968,0.443762,-0.071093,0.387303,0.326667,1.75644e-07,0.0143309,-6.43822,209841
random,20I,6,-0.341177,12.1002,1.31203,-0.0740163,0.00716011,-0.0834115,0.3102,-0.168417,0.0393827,0.326667,1.75644e-07,0.0149823,-6.95893,209841
random,20I,7,-0.169863,8.12684,1.14704,-0.0204842,0.00680323,0.100809,0.219653,-0.0570561,0.487988,0.406667,1.77116e-11,0.0139928,-6.44633,209841
random,20I,8,0.118671,10.3675,1.02675,0.11969,0.00586873,0.320901,6.23438e-05,0.3445,1.5828e-05,0.38,4.86872e-10,0.0121452,-5.80168,209841
random,20I,9,-0.290072,10.6723,1.22955,-0.0834568,0.00722305,-0.000208168,0.997983,-0.237809,0.0033858,0.38,4.86872e-10,0.0146941,-7.05331,209841
random,20I,10,-0.0855944,12.3333,1.11891,0.0128782,0.00658081,0.124358,0.129463,0.038593,0.639151,0.393333,9.58244e-11,0.0134794,-6.11853,209841
random,20I,11,-0.0878686,10.3746,1.17445,-0.00319625,0.00668797,-0.0590576,0.472831,-0.0111976,0.891822,0.473333,1.44583e-15,0.0134935,-6.13998,209841
random,20I,12,-0.223812,14.6723,1.23,-0.0423143,0.00694876,-0.11464,0.162439,-0.113421,0.166983,0.386667,2.17688e-10,0.0143118,-6.45354,209841
random,20I,13,0.0212201,7.94773,0.990174,0.0762296,0.00615847,0.412826,1.52225e-07,0.210422,0.00974965,0.386667,2.17688e-10,0.0127991,-5.91358,209841
random,20I,14,0.0218513,9.32091,1.10833,0.0536147,0.00630924,0.153267,0.0611364,0.183489,0.0246022,0.48,5.14507e-16,0.0127949,-5.95166,209841
random,20I,15,0.10331,7.29805,1.00171,0.115431,0.00589713,0.326687,4.50086e-05,0.323205,5.48017e-05,0.38,4.86872e-10,0.0122506,-5.80422,209841
random,20I,16,-0.202313,13.7859,1.19425,-0.0187515,0.00679168,0.125408,0.126234,-0.0461894,0.574613,0.326667,1.75644e-07,0.0141855,-6.27863,209841
random,20I,17,0.0453271,10.4344,1.07348,0.0842951,0.0061047,0.210142,0.00984989,0.240096,0.00308255,0.413333,7.43554e-12,0.0126405,-5.89954,209841
random,20I,18,-0.167741,9.46146,1.19837,-0.0244223,0.00682948,0.0218755,0.790463,-0.0708276,0.389082,0.36,4.9646e-09,0.0139801,-6.34218,209841
random,20I,19,-0.0590248,14.223,1.14146,0.049584,0.00633611,0.15374,0.060332,0.124666,0.12851,0.346667,2.16278e-08,0.0133134,-6.24527,209841
random,20I,20,0.137662,9.71885,0.982548,0.107872,0.00594752,0.398386,4.44113e-07,0.386041,1.06653e-06,0.48,5.14507e-16,0.0120136,-5.77033,209841
neutral,20J,1,0.52704,1.75799,0.615138,0.671386,0.00219076,0.755238,6.07757e-29,0.743359,1.24547e-27,0.106667,0.361727,0.00877002,-5.34832,16493
random,20J,1,0.128008,6.56494,1.03895,0.145527,0.00569649,0.25643,0.00153767,0.360403,5.89038e-06,0.38,4.86872e-10,0.0119082,-5.80369,16493
random,20J,2,-0.0677819,8.81505,1.14665,0.0209639,0.00652691,0.0670588,0.414874,0.0632922,0.441623,0.473333,1.44583e-15,0.0131774,-6.0813,16493
random,20J,3,-0.26221,7.00831,1.27322,-0.0454458,0.00696964,0.0107323,0.896292,-0.109797,0.181048,0.366667,2.32488e-09,0.014327,-6.4075,16493
random,20J,4,-0.118766,6.20235,1.09715,0.005449,0.00663034,0.195036,0.0167691,0.0151323,0.854176,0.426667,1.24888e-12,0.0134883,-6.26717,16493
random,20J,5,-0.119801,8.35624,1.10192,0.0198805,0.00653413,0.209416,0.010113,0.0497694,0.545296,0.293333,4.28492e-06,0.0134946,-6.21287,16493
random,20J,6,-0.00106424,7.50089,1.12832,0.0945823,0.00603612,0.34263,1.77167e-05,0.216856,0.00768712,0.333333,8.87002e-08,0.0127591,-5.94166,16493
random,20J,7,-0.0935486,9.08029,1.23655,0.042837,0.00638109,-0.0371608,0.651648,0.101186,0.217922,0.32,3.42678e-07,0.0133354,-6.39316,16493
random,20J,8,-0.119224,6.72443,1.20024,0.038709,0.00640861,0.0752593,0.360023,0.0872919,0.28815,0.346667,2.16278e-08,0.0134911,-6.08796,16493
random,20J,9,-0.0532875,8.7075,1.12031,0.0315288,0.00645647,0.0829633,0.312817,0.0924344,0.260578,0.446667,7.60967e-14,0.0130877,-6.04152,16493
random,20J,10,-0.0392433,6.86965,1.20604,0.0536124,0.00630925,0.0251457,0.760029,0.140086,0.0873064,0.36,4.9646e-09,0.0130001,-6.0682,16493
random,20J,11,-0.0639335,7.28271,1.14869,0.0127074,0.00658195,0.215337,0.00813556,0.0425121,0.605475,0.48,5.14507e-16,0.0131536,-6.06042,16493
random,20J,12,-0.121918,7.50045,1.25404,0.0148367,0.00656776,0.00761151,0.926346,0.0381066,0.643384,0.333333,8.87002e-08,0.0135073,-6.40238,16493
random,20J,13,0.254701,4.20861,0.892953,0.265616,0.00489589,0.502594,5.61771e-11,0.505105,4.35017e-11,0.246667,0.000204062,0.0110091,-5.61805,16493
random,20J,14,-0.0742442,8.3636,1.20415,0.0313212,0.00645786,-8.71818e-05,0.999155,0.084656,0.303012,0.366667,2.32488e-09,0.0132172,-6.28183,16493
random,20J,15,-0.0369791,9.29907,1.14504,0.0440522,0.00637299,0.0353389,0.667687,0.124557,0.128847,0.426667,1.24888e-12,0.0129859,-6.01513,16493
random,20J,16,-0.190301,7.87502,1.22453,-0.0414855,0.00694324,-0.0429326,0.601909,-0.12663,0.122554,0.44,1.96583e-13,0.0139129,-6.37132,16493
random,20J,17,-0.176117,8.02533,1.18798,-0.0317037,0.00687802,0.0342696,0.677171,-0.0944342,0.250361,0.433333,4.99553e-13,0.0138297,-6.3531,16493
random,20J,18,0.111241,6.43288,1.04318,0.107559,0.00594961,0.353593,9.05299e-06,0.333724,3.00141e-05,0.5,2.08956e-17,0.0120221,-5.93646,16493
random,20J,19,0.115002,5.67813,1.0867,0.152224,0.00565184,0.247436,0.00226773,0.349737,1.14978e-05,0.326667,1.75644e-07,0.0119966,-5.86272,16493
random,20J,20,-0.319589,9.14645,1.2861,-0.0863724,0.00724248,-0.0759959,0.355327,-0.225396,0.00555067,0.36,4.9646e-09,0.014649,-7.33426,16493
neutral,21C,1,0.625074,1.7518,0.558171,0.716919,0.00188721,0.768458,1.71042e-30,0.797185,3.00677e-34,0.113333,0.291074,0.00790003,-5.29999,22846
random,21C,1,0.137067,7.65151,1.01312,0.128136,0.00581243,0.320379,6.41847e-05,0.371128,2.93337e-06,0.42,3.07196e-12,0.0119852,-5.78781,22846
random,21C,2,-0.270416,9.38456,1.17396,-0.0706873,0.00713792,0.0309745,0.706713,-0.196778,0.0157997,0.393333,9.58244e-11,0.0145422,-7.42681,22846
random,21C,3,-0.27292,8.35053,1.23688,-0.0538559,0.00702571,0.050795,0.537035,-0.132501,0.106018,0.353333,1.0441e-08,0.0145565,-6.6382,22846
random,21C,4,-0.164543,6.86473,1.17786,-0.0119758,0.00674651,0.118343,0.149204,-0.0319392,0.698016,0.386667,2.17688e-10,0.013923,-6.35627,22846
random,21C,5,-0.160867,9.54954,1.32509,-0.00238257,0.00668255,-0.0981418,0.232158,-0.00603034,0.941616,0.326667,1.75644e-07,0.013901,-6.4933,22846
random,21C,6,0.0890858,7.55925,1.04177,0.11762,0.00588253,0.307086,0.000132191,0.307663,0.000128202,0.333333,8.87002e-08,0.0123139,-5.83504,22846
random,21C,7,-0.123857,6.22504,1.10266,-0.012941,0.00675294,0.299665,0.000194992,-0.0413438,0.615432,0.426667,1.24888e-12,0.0136777,-6.2552,22846
random,21C,8,-0.171686,7.76826,1.20727,-0.0084692,0.00672313,0.16753,0.0404473,-0.0215293,0.793704,0.32,3.42678e-07,0.0139657,-6.22967,22846
random,21C,9,0.0442673,7.66074,1.11351,0.0933075,0.00604462,0.152588,0.0623065,0.24731,0.00227992,0.36,4.9646e-09,0.0126132,-5.95487,22846
random,21C,10,-0.16431,9.38439,1.29664,0.00693382,0.00662044,-0.0770385,0.348746,0.0164266,0.841861,0.353333,1.0441e-08,0.0139216,-6.48715,22846
random,21C,11,-0.371174,9.05197,1.28503,-0.0960826,0.00730722,-0.0525297,0.523204,-0.227095,0.00519519,0.306667,1.24781e-06,0.0151079,-7.35766,22846
random,21C,12,0.169468,7.58833,1.00138,0.15794,0.00561373,0.33633,2.57672e-05,0.412765,1.52932e-07,0.38,4.86872e-10,0.011758,-5.7521,22846
random,21C,13,-0.062848,7.93871,1.10368,0.0252197,0.00649854,0.216081,0.00791315,0.0749288,0.362142,0.453333,2.89726e-14,0.0133012,-6.05088,22846
random,21C,14,-0.236403,9.93585,1.23315,-0.0458181,0.00697212,-0.0864381,0.29291,-0.120421,0.142143,0.386667,2.17688e-10,0.0143462,-6.49785,22846
