clade,rate_cat_ns,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,1,740,-0.747625,0.379277,1.69811e-06,0.425387,0.180954,5.75259e-08,783,118,-0.000975215,0.99055
20A,4,4503,0.46256,0.74947,2.69039e-28,0.741032,0.549128,2.20727e-27,34530,149,-0.0423542,0.606817
20A,3,3934,-0.934975,0.652645,1.44583e-19,0.454093,0.2062,5.33379e-09,8673,146,-0.121685,0.137973
20A,2,2442,-1.1875,0.496975,9.88192e-11,0.316721,0.100312,7.85697e-05,3416,138,-0.128585,0.11684
20A,5,464,0.244912,0.521725,7.58999e-12,0.565074,0.319309,4.96948e-14,17029,104,-0.107867,0.188885
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,1,658,-1.19756,0.44824,8.81927e-09,0.325363,0.105861,4.85212e-05,684,116,-0.00623433,0.939645
20B,4,4427,0.410888,0.734157,1.15521e-26,0.725216,0.525938,9.22286e-26,28751,149,-0.0321839,0.695816
20B,3,3617,-0.993253,0.644491,5.65116e-19,0.4456,0.198559,1.10309e-08,7133,143,-0.109269,0.183168
20B,2,2034,-1.39905,0.496935,9.92117e-11,0.273794,0.0749631,0.000698301,2744,139,-0.0585498,0.476652
20B,5,464,0.134505,0.548364,3.76247e-13,0.487464,0.237621,2.51141e-10,14355,95,-0.133049,0.104568
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,1,528,-0.771012,0.429861,4.02826e-08,0.319772,0.102254,6.63862e-05,570,114,-0.0307669,0.708589
20C,4,4449,0.448643,0.759322,2.06724e-29,0.739535,0.546913,3.17841e-27,28800,147,-0.154845,0.0584886
20C,3,3594,-1.06557,0.616832,4.29844e-17,0.372907,0.139059,2.60676e-06,7102,145,-0.161011,0.0490287
20C,2,2014,-1.11485,0.493866,1.34473e-10,0.296893,0.0881456,0.000224865,2709,135,-0.165202,0.0433544
20C,5,463,0.0428977,0.53608,1.55372e-12,0.365008,0.133231,4.38003e-06,14766,97,-0.158436,0.0528119
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,1,501,-0.493874,0.36153,5.48071e-06,0.447261,0.200043,9.58433e-09,500,104,0.138423,0.0911631
20E,4,4154,0.57846,0.74252,1.53172e-27,0.787561,0.620253,6.31861e-33,19037,147,-0.108734,0.185337
20E,3,3069,-0.686322,0.631838,4.32689e-18,0.507007,0.257056,3.57937e-11,4994,139,-0.0869767,0.289901
20E,2,1679,-1.20017,0.531012,2.74335e-12,0.355831,0.126616,7.86926e-06,2061,130,0.0296867,0.71838
20E,5,461,0.29668,0.550534,2.91112e-13,0.57162,0.32675,2.179e-14,9947,82,-0.1208,0.140881
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,1,399,-0.813312,0.281462,0.000484537,0.264852,0.0701467,0.00105542,430,100,0.103608,0.207052
20G,4,4378,0.506445,0.75304,1.07642e-28,0.761663,0.58013,1.10342e-29,26464,146,-0.0518072,0.528942
20G,3,3579,-1.04154,0.649108,2.62509e-19,0.434562,0.188844,2.75484e-08,6817,145,-0.123222,0.133028
20G,2,1967,-1.42505,0.446022,1.06444e-08,0.251758,0.0633821,0.00188476,2563,134,-0.173812,0.0334063
20G,5,460,0.174219,0.510251,2.55912e-11,0.479059,0.229497,5.59427e-10,13872,92,-0.154273,0.0594365
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,1,1698,-1.12224,0.374833,2.29214e-06,0.315025,0.0992408,8.62165e-05,2090,135,-0.0398828,0.627982
