aa,freq
Phe,0.4531629956826722
Leu,0.16081157864218476
Ile,0.11952249353977432
Tyr,0.09958588335112428
Ser,0.05837798107048675
Asn,0.021884726372866318
Val,0.020914065053803294
Cys,0.016944638600706125
Thr,0.01201067625942558
His,0.00973108613951819
Pro,0.00534057055514507
Lys,0.005126684246876132
Asp,0.003723708288614322
Met,0.003392234352922671
Arg,0.002915939193162961
Gln,0.002279590119907432
Ala,0.0020436286923165526
Glu,0.0008723105008463585
Gly,0.0007820172374721057
Trp,0.000577192100174533
