aa,freq
Phe,0.45316299568267304
Leu,0.16081157864218493
Ile,0.11952249353977411
Tyr,0.09958588335112378
Ser,0.05837798107048681
Asn,0.021884726372865784
Val,0.02091406505380334
Cys,0.01694463860070604
Thr,0.012010676259425508
His,0.009731086139518152
Pro,0.005340570555145067
Lys,0.005126684246876317
Asp,0.0037237082886142953
Met,0.003392234352922726
Arg,0.002915939193163018
Gln,0.0022795901199074253
Ala,0.0020436286923165453
Glu,0.0008723105008464276
Gly,0.0007820172374720877
Trp,0.0005771921001745859
