aa,freq
Phe,0.4531629956826731
Leu,0.16081157864218457
Ile,0.11952249353977382
Tyr,0.09958588335112395
Ser,0.05837798107048687
Asn,0.021884726372866144
Val,0.02091406505380327
Cys,0.01694463860070604
Thr,0.012010676259425496
His,0.00973108613951814
Pro,0.005340570555145073
Lys,0.005126684246876366
Asp,0.003723708288614331
Met,0.003392234352922706
Arg,0.0029159391931629602
Gln,0.002279590119907422
Ala,0.0020436286923165535
Glu,0.000872310500846426
Gly,0.0007820172374721261
Trp,0.0005771921001745743
