clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,mut_count,mut_type_count
20A,1,1178,-1.09736,0.325784,4.73789e-05,1423,128
20A,2,3749,-1.32012,0.515413,1.48952e-11,6587,144
20A,3,3891,-0.52044,0.720927,2.42729e-25,12130,147
20A,4,3176,0.434163,0.750155,2.25966e-28,44291,145
20A,any,11994,0.554192,0.789971,2.99251e-33,64431,149
20B,1,982,-1.5231,0.353682,9.00281e-06,1169,131
20B,2,3345,-1.35497,0.506646,3.71485e-11,5428,140
20B,3,3664,-0.601586,0.726164,7.42747e-26,9992,146
20B,4,3137,0.399918,0.725401,8.84185e-26,37078,141
20B,any,11128,0.533618,0.771259,7.78442e-31,53667,150
20C,1,853,-1.02187,0.294708,0.00025136,1000,125
20C,2,3291,-1.2858,0.524043,5.90432e-12,5288,138
20C,3,3745,-0.611589,0.70356,1.02252e-23,10481,146
20C,4,3125,0.449346,0.745779,6.82343e-28,37178,144
20C,any,11014,0.569423,0.780488,5.36649e-32,53947,150
20E,1,790,-1.06113,0.291379,0.000297332,880,117
20E,2,2765,-1.28755,0.53501,1.75326e-12,3928,139
20E,3,3227,-0.451177,0.709112,3.18587e-24,6819,145
20E,4,2999,0.556375,0.742299,1.6175e-27,24912,138
20E,any,9781,0.654873,0.772069,6.18762e-31,36539,150
20G,1,781,-1.31475,0.252668,0.00181206,899,119
20G,2,3236,-1.49515,0.527385,4.09708e-12,5107,138
20G,3,3605,-0.584326,0.694327,6.70288e-23,9385,145
20G,4,3133,0.508497,0.732075,1.88787e-26,34755,142
20G,any,10755,0.610713,0.774023,3.54088e-31,50146,150
20I,1,2460,-1.13866,0.285715,0.000393841,3846,136
20I,2,5928,-1.51181,0.468845,1.43851e-09,21199,146
20I,3,4655,-0.496213,0.679541,1.17989e-21,38298,148
20I,4,3457,0.517161,0.734482,1.0694e-26,144844,149
20I,any,16500,0.627793,0.756934,3.89358e-29,208187,150
20J,1,199,-1.1368,0.184898,0.0235035,209,75
20J,2,1228,-1.44834,0.377238,1.94968e-06,1473,122
20J,3,1963,-0.526915,0.678771,1.3637e-21,2961,138
20J,4,2558,0.385549,0.727035,6.08382e-26,11641,130
20J,any,5948,0.52704,0.755238,6.07757e-29,16284,149
21C,1,342,-1.22222,0.271117,0.000791382,378,96
21C,2,1788,-1.5236,0.500643,6.8426e-11,2301,133
21C,3,2495,-0.561069,0.683159,5.94075e-22,4296,140
21C,4,2807,0.497031,0.725693,8.27142e-26,15611,129
21C,any,7432,0.625074,0.768458,1.71042e-30,22586,149
21I,1,1110,-0.980353,0.301567,0.000176681,1398,129
21I,2,4397,-1.07093,0.532318,2.37149e-12,8650,142
21I,3,4196,-0.475274,0.692753,9.17123e-23,16589,147
21I,4,3259,0.426106,0.749132,2.93164e-28,55505,145
21I,any,12962,0.551321,0.779401,7.40235e-32,82142,149
21J,1,4778,-1.00766,0.347972,1.2813e-05,19815,146
21J,2,7088,-1.02053,0.525598,4.98377e-12,110379,149
21J,3,5119,-0.257083,0.701177,1.67259e-23,204171,149
21J,4,3685,0.447052,0.742603,1.50081e-27,654275,150
21J,any,20670,0.565865,0.776735,1.61696e-31,988640,150
21K,1,3482,-1.52749,0.288716,0.00033959,7483,143
21K,2,6579,-1.48051,0.475735,7.63298e-10,43565,150
21K,3,4907,-0.668846,0.683233,5.85665e-22,80680,149
21K,4,3553,0.619333,0.730949,2.45777e-26,244739,150
21K,any,18521,0.715075,0.76952,1.27055e-30,376467,150
21L,1,2531,-1.16368,0.249442,0.00208194,4487,142
21L,2,6133,-1.38058,0.410031,1.88024e-07,31223,148
21L,3,4765,-0.660672,0.631211,4.77486e-18,61520,149
21L,4,3502,0.589722,0.715059,8.86188e-25,203691,149
21L,any,16931,0.68354,0.732853,1.57229e-26,300921,150
22A,1,493,-1.17768,0.281776,0.000477236,538,104
22A,2,2855,-1.33454,0.480826,4.73582e-10,4248,135
22A,3,3424,-0.810623,0.69179,1.10995e-22,8320,145
22A,4,3065,0.558449,0.740543,2.48687e-27,27960,140
22A,any,9837,0.677575,0.788814,4.28908e-33,41066,149
22B,1,2549,-1.35499,0.236932,0.00350909,4628,137
22B,2,6294,-1.46111,0.451061,6.92917e-09,34517,149
22B,3,4767,-0.718086,0.673364,3.72218e-21,67057,148
22B,4,3482,0.540146,0.722587,1.67245e-25,226758,149
22B,any,17092,0.661278,0.772606,5.31001e-31,332960,150
22C,1,718,-1.11016,0.268806,0.000880742,832,118
22C,2,3652,-1.39599,0.509206,2.85239e-11,6499,140
22C,3,3795,-0.673843,0.684669,4.44848e-22,12019,144
22C,4,3165,0.581804,0.754911,6.62032e-29,39075,139
22C,any,11330,0.675951,0.789793,3.16337e-33,58425,150
22D,1,320,-0.863635,0.228226,0.00497004,344,87
22D,2,1950,-1.09211,0.487718,2.45063e-10,2524,131
22D,3,2624,-0.443349,0.671086,5.64755e-21,4778,141
22D,4,2767,0.550909,0.701286,1.63574e-23,12978,135
22D,any,7661,0.638329,0.761636,1.11128e-29,20624,149
22E,1,1188,-1.01588,0.287115,0.000367595,1558,124
22E,2,4714,-1.36817,0.449519,7.90799e-09,11033,144
22E,3,4291,-0.660357,0.690855,1.335e-22,20701,147
22E,4,3268,0.592496,0.719518,3.32244e-25,59420,147
22E,any,13461,0.683869,0.77042,9.86726e-31,92712,150
22F,1,257,-0.682234,0.216672,0.0077403,271,87
22F,2,1771,-1.12582,0.50068,6.8174e-11,2252,132
22F,3,2479,-0.672437,0.679981,1.08584e-21,4361,143
22F,4,2758,0.512978,0.676975,1.90795e-21,12733,138
22F,any,7265,0.663047,0.760776,1.4009e-29,19617,149
23A,1,1059,-1.03449,0.274328,0.000680995,1362,123
23A,2,4677,-1.13615,0.468637,1.46599e-09,10819,142
23A,3,4269,-0.58966,0.702144,1.37054e-23,21210,146
23A,4,3281,0.565825,0.747197,4.78101e-28,58246,144
23A,any,13286,0.666818,0.78229,3.13547e-32,91637,150
23B,1,438,-0.778763,0.265392,0.00102983,487,108
23B,2,2572,-1.10462,0.510881,2.39685e-11,3638,138
23B,3,3144,-0.536947,0.679004,1.30518e-21,6928,144
23B,4,2964,0.533308,0.738298,4.28963e-27,19248,135
23B,any,9118,0.658246,0.783441,2.21823e-32,30301,150
23C,1,262,-0.772425,0.159502,0.0512176,282,84
23C,2,1554,-0.968337,0.439399,1.85196e-08,1908,124
23C,3,2241,-0.503331,0.686892,2.89613e-22,3829,137
23C,4,2584,0.554183,0.769404,1.31267e-30,9787,131
23C,any,6641,0.634277,0.789207,3.79614e-33,15806,146
23D,1,393,-0.86167,0.178315,0.0290241,425,91
23D,2,2424,-1.13183,0.48662,2.72458e-10,3427,134
23D,3,3174,-0.555997,0.697621,3.45534e-23,6982,142
23D,4,2964,0.536201,0.738348,4.23752e-27,19909,139
23D,any,8955,0.679065,0.783647,2.08491e-32,30743,149
23F,1,526,-1.03425,0.152017,0.0633034,601,106
23F,2,3097,-1.2175,0.479585,5.32381e-10,4959,133
23F,3,3599,-0.648785,0.702695,1.22314e-23,9849,145
23F,4,3073,0.527123,0.753163,1.04275e-28,27874,141
23F,any,10295,0.667622,0.782872,2.63316e-32,43283,150
24A,1,793,-1.31469,0.254997,0.00163738,990,116
24A,2,3734,-1.50637,0.446625,1.01157e-08,7127,140
24A,3,3925,-0.928536,0.657559,6.22941e-20,13927,148
24A,4,3185,0.560123,0.720025,2.96818e-25,42876,144
24A,any,11637,0.662644,0.758251,2.74888e-29,64920,150
