clade,sites_sample,nt_sites,r2,spearman_corr,spearman_p,mut_count,mut_type_count
20A,1,2398,-1.74122,0.512062,2.11872e-11,2398,139
20A,2,2399,-1.5784,0.576506,1.16365e-14,2836,140
20A,3,2399,-1.0761,0.652096,1.58679e-19,5371,143
20A,4,2399,-0.203481,0.71032,2.46315e-24,10014,145
20A,5,2399,0.469311,0.712432,1.56593e-24,43812,146
20A,total,11994,0.554192,0.789971,2.99251e-33,64431,149
20B,1,2225,-1.80858,0.5631,6.34932e-14,2225,134
20B,2,2226,-1.73955,0.609051,1.34811e-16,2373,145
20B,3,2225,-1.09713,0.655592,8.74219e-20,4698,143
20B,4,2226,-0.302684,0.713914,1.1366e-24,8569,147
20B,5,2226,0.399771,0.680502,9.84188e-22,35802,141
20B,total,11128,0.533618,0.771259,7.78442e-31,53667,150
20C,1,2202,-1.29475,0.549259,3.38562e-13,2202,136
20C,2,2203,-1.64653,0.535992,1.5692e-12,2342,138
20C,3,2203,-0.768089,0.66069,3.61329e-20,4678,138
20C,4,2203,-0.249917,0.698838,2.6986e-23,8659,145
20C,5,2203,0.381251,0.708465,3.655e-24,36066,145
20C,total,11014,0.569423,0.780488,5.36649e-32,53947,150
20E,1,1956,-1.79831,0.603152,3.14076e-16,1956,133
20E,2,1956,-1.07113,0.596885,7.56975e-16,1956,129
20E,3,1956,-0.869311,0.619255,2.99179e-17,3453,144
20E,4,1956,-0.258123,0.69918,2.51728e-23,6039,140
20E,5,1957,0.560849,0.681183,8.65117e-22,23135,129
20E,total,9781,0.654873,0.772069,6.18762e-31,36539,150
20G,1,2151,-1.36595,0.564854,5.10778e-14,2151,133
20G,2,2151,-1.76014,0.583903,4.41156e-15,2308,136
20G,3,2151,-1.38406,0.61368,6.85522e-17,4501,135
20G,4,2151,-0.29879,0.695923,4.86798e-23,8052,143
20G,5,2151,0.493791,0.688766,2.01128e-22,33134,138
20G,total,10755,0.610713,0.774023,3.54088e-31,50146,150
20I,1,3300,-1.36916,0.440327,1.715e-08,3300,143
20I,2,3300,-1.4028,0.524629,5.53926e-12,7204,143
20I,3,3300,-1.56752,0.54366,6.5203e-13,14044,148
20I,4,3300,-0.747603,0.643543,6.60474e-19,29097,147
20I,5,3300,0.531292,0.687467,2.59042e-22,154542,150
20I,total,16500,0.627793,0.756934,3.89358e-29,208187,150
20J,1,1189,-1.2533,0.58477,3.93149e-15,1189,121
20J,2,1190,-1.19411,0.601461,3.99003e-16,1190,126
20J,3,1189,-0.172598,0.676757,1.9873e-21,1604,122
20J,4,1190,-0.0545753,0.690395,1.46128e-22,2892,133
20J,5,1190,0.395216,0.678406,1.46017e-21,9409,120
20J,total,5948,0.52704,0.755238,6.07757e-29,16284,149
21C,1,1486,-1.51072,0.622055,1.9603e-17,1486,129
21C,2,1486,-0.872437,0.61658,4.46307e-17,1486,130
21C,3,1487,-0.523619,0.660584,3.68136e-20,2271,137
21C,4,1486,-0.0812165,0.702574,1.25406e-23,3915,137
21C,5,1487,0.510111,0.661859,2.94379e-20,13428,125
21C,total,7432,0.625074,0.768458,1.71042e-30,22586,149
21I,1,2592,-1.18583,0.521694,7.61531e-12,2592,136
21I,2,2592,-1.32005,0.58312,4.89468e-15,3864,139
21I,3,2593,-0.843264,0.632247,4.05738e-18,6887,143
21I,4,2592,-0.297746,0.68246,6.78762e-22,13642,148
21I,5,2593,0.447849,0.707152,4.82345e-24,55157,143
21I,total,12962,0.551321,0.779401,7.40235e-32,82142,149
21J,1,4134,-1.18504,0.389151,8.58171e-07,7493,148
21J,2,4134,-1.14648,0.443224,1.34703e-08,27583,145
21J,3,4134,-1.16273,0.528032,3.8154e-12,65362,148
21J,4,4134,-0.663086,0.640589,1.06941e-18,147474,149
21J,5,4134,0.508321,0.7209,2.4417e-25,740728,150
21J,total,20670,0.565865,0.776735,1.61696e-31,988640,150
21K,1,3704,-1.74461,0.388407,9.04157e-07,4597,147
21K,2,3704,-1.50807,0.518482,1.07507e-11,12288,148
21K,3,3704,-1.31939,0.562656,6.70844e-14,27420,148
21K,4,3704,-0.90225,0.665423,1.56638e-20,59171,149
21K,5,3705,0.619357,0.728702,4.14359e-26,272991,149
21K,total,18521,0.715075,0.76952,1.27055e-30,376467,150
21L,1,3386,-1.52458,0.401033,3.66353e-07,3941,145
21L,2,3386,-1.22727,0.489511,2.05969e-10,9779,147
21L,3,3386,-1.14454,0.556102,1.49435e-13,21313,147
21L,4,3386,-0.818185,0.618827,3.19046e-17,45316,148
21L,5,3387,0.587942,0.678894,1.3324e-21,220572,149
21L,total,16931,0.68354,0.732853,1.57229e-26,300921,150
