model,clade,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
neutral,20A,1,0.14,0.105738,-5.37518,471.796,0.00808009,0.804557,2.60553e-35,0.764714,4.81452e-30,0.292045,0.714357,0.674506,0.719286,58390
random,20A,1,0.366667,2.32488e-09,-5.87987,694.878,0.0119006,0.382146,1.39589e-06,0.255516,0.00160062,0.790914,0.528361,0.525449,0.532654,58390
random,20A,2,0.28,1.38833e-05,-6.14978,716.916,0.0122781,0.119412,0.145538,0.189663,0.0200939,1.06014,0.420573,0.411901,0.426512,58390
random,20A,3,0.433333,4.99553e-13,-6.34335,769.63,0.0131808,0.0866603,0.291666,-0.0920252,0.262704,1.25197,0.448552,0.469071,0.429594,58390
random,20A,4,0.286667,7.76892e-06,-6.69227,857.406,0.0146841,-0.334712,2.83321e-05,-0.192105,0.0185183,1.59771,0.305491,0.391962,0.320711,58390
random,20A,5,0.353333,1.0441e-08,-6.60056,808.93,0.0138539,-0.00641764,0.937873,-0.146463,0.073703,1.50781,0.394389,0.450753,0.374299,58390
random,20A,6,0.34,4.41294e-08,-6.65419,798.524,0.0136757,-0.0238504,0.772042,-0.150848,0.0653869,1.56181,0.401427,0.423288,0.384679,58390
random,20A,7,0.34,4.41294e-08,-6.20331,763.865,0.0130821,0.124394,0.129352,0.00856282,0.917172,1.11212,0.437738,0.4709,0.442183,58390
random,20A,8,0.366667,2.32488e-09,-6.42474,723.516,0.0123911,0.0832051,0.311403,0.166555,0.0416435,1.33489,0.395083,0.359869,0.396264,58390
random,20A,9,0.433333,4.99553e-13,-5.93666,714.88,0.0122432,0.385626,1.09775e-06,0.167902,0.0399977,0.847082,0.508453,0.530773,0.514624,58390
random,20A,10,0.36,4.9646e-09,-5.98771,725.187,0.0124197,0.217525,0.00749657,0.144812,0.0770488,0.897797,0.467131,0.491239,0.491221,58390
random,20A,11,0.346667,2.16278e-08,-5.79344,673.715,0.0115382,0.386686,1.01969e-06,0.334677,2.83892e-05,0.705135,0.51399,0.540976,0.548359,58390
random,20A,12,0.366667,2.32488e-09,-5.99969,693.53,0.0118775,0.029761,0.717706,0.283548,0.000437875,0.910789,0.453025,0.472843,0.493247,58390
random,20A,13,0.34,4.41294e-08,-5.85932,702.48,0.0120308,0.490415,1.88617e-10,0.23948,0.00316171,0.770131,0.528824,0.551664,0.536157,58390
random,20A,14,0.326667,1.75644e-07,-6.34937,809.734,0.0138677,-0.123408,0.13244,-0.0743028,0.366177,1.25657,0.357369,0.429079,0.387418,58390
random,20A,15,0.273333,2.44551e-05,-6.35036,788.391,0.0135022,0.189378,0.0202847,-0.0336151,0.683001,1.25833,0.414325,0.460424,0.38777,58390
random,20A,16,0.32,3.42678e-07,-5.90714,658.006,0.0112692,0.354251,8.68865e-06,0.387404,9.69874e-07,0.819302,0.518587,0.487505,0.537273,58390
random,20A,17,0.366667,2.32488e-09,-6.07554,742.499,0.0127162,0.331153,3.48427e-05,0.0515664,0.530862,0.985072,0.468378,0.483655,0.455377,58390
random,20A,18,0.266667,4.24629e-05,-5.71758,636.26,0.0108967,0.490133,1.93856e-10,0.451459,6.69606e-09,0.630361,0.547931,0.546337,0.572051,58390
random,20A,19,0.36,4.9646e-09,-6.5144,784.818,0.013441,0.0979228,0.233207,-0.0989101,0.228505,1.4225,0.439535,0.477893,0.422246,58390
random,20A,20,0.326667,1.75644e-07,-6.63282,789.275,0.0135173,-0.0843829,0.304579,-0.0480924,0.558937,1.54076,0.37937,0.362535,0.371552,58390
neutral,20B,1,0.106667,0.361727,-5.37595,388.474,0.00827738,0.785221,1.29407e-32,0.759456,1.99468e-29,0.307008,0.706649,0.662638,0.711643,46932
random,20B,1,0.393333,9.58244e-11,-6.14267,614.068,0.0130842,0.105029,0.200855,0.0417404,0.612044,1.06592,0.427831,0.465821,0.442786,46932
