model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
neutral,20A,1,0.56205,0.975288,0.571044,0.700099,0.00199934,0.804557,2.60553e-35,0.764714,4.81452e-30,0.14,0.105738,0.00808009,-5.37518,58390
random,20A,1,-0.0332047,4.24853,1.07191,0.0397481,0.00640168,0.250861,0.00195906,0.1184,0.149006,0.426667,1.24888e-12,0.0124107,-6.00508,58390
random,20A,2,0.104252,4.74588,0.972451,0.126301,0.00582466,0.391814,7.11174e-07,0.327916,4.19632e-05,0.346667,2.16278e-08,0.0115557,-5.80847,58390
random,20A,3,-0.0632526,6.1002,1.13653,0.0429761,0.00638016,0.0341699,0.678058,0.111259,0.175273,0.386667,2.17688e-10,0.0125899,-6.04659,58390
random,20A,4,-0.146898,5.38978,1.09608,-0.00953029,0.0067302,0.144503,0.0776889,-0.0266549,0.746104,0.38,4.86872e-10,0.0130757,-6.25771,58390
random,20A,5,-0.316932,5.77977,1.28058,-0.0538721,0.00702581,-0.0980189,0.232746,-0.117787,0.151139,0.306667,1.24781e-06,0.0140115,-6.5692,58390
random,20A,6,0.171382,4.8922,0.966508,0.162339,0.00558441,0.444344,1.22624e-08,0.414627,1.32724e-07,0.32,3.42678e-07,0.0111143,-5.78282,58390
random,20A,7,-0.153625,4.79439,1.14628,0.0151278,0.00656581,0.216219,0.00787237,0.0352784,0.668222,0.306667,1.24781e-06,0.013114,-6.32383,58390
random,20A,8,-0.123227,4.3248,1.01268,0.00587454,0.0066275,0.322428,5.72452e-05,0.0159899,0.846012,0.366667,2.32488e-09,0.0129401,-6.42294,58390
random,20A,9,0.0550192,4.05495,1.03593,0.0997103,0.00600193,0.357504,7.0818e-06,0.262394,0.00117943,0.34,4.41294e-08,0.011869,-5.90613,58390
random,20A,10,0.177711,5.40634,0.94302,0.159016,0.00560656,0.283712,0.000434386,0.424502,6.16885e-08,0.366667,2.32488e-09,0.0110717,-5.77698,58390
random,20A,11,0.0390983,5.02928,1.00362,0.0879943,0.00608004,0.299195,0.000199785,0.237831,0.00338281,0.393333,9.58244e-11,0.0119686,-5.89686,58390
random,20A,12,-0.0111139,5.76265,1.15225,0.0843566,0.00610429,-0.00145718,0.98588,0.198926,0.0146712,0.32,3.42678e-07,0.0122773,-6.19724,58390
