model,clade,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
neutral,20A,1,0.975288,0.571044,0.700099,0.00199934,0.804557,2.60553e-35,0.764714,4.81452e-30,0.14,0.105738,0.00808009,-5.37518,58390
random,20A,1,5.21701,1.18742,0.0260598,0.00649293,0.178301,0.029037,0.0495668,0.546935,0.213333,0.00210586,0.0135097,-6.22005,58390
random,20A,2,5.73347,1.17559,-0.0484664,0.00698978,-0.0280067,0.7337,-0.120579,0.141616,0.38,4.86872e-10,0.0136971,-6.61325,58390
random,20A,3,4.72807,0.997108,0.154943,0.00563371,0.267493,0.000935583,0.344713,1.56251e-05,0.313333,6.5874e-07,0.0115325,-5.87733,58390
random,20A,4,5.95116,1.14172,-0.0120208,0.00674681,0.0264267,0.748204,-0.0310217,0.706286,0.353333,1.0441e-08,0.0132304,-6.24762,58390
random,20A,5,4.64709,1.0457,0.00142037,0.0066572,0.26202,0.00119944,0.00397674,0.961479,0.406667,1.77116e-11,0.0129487,-6.25242,58390
random,20A,6,5.7524,1.19513,-0.0227326,0.00681822,-0.0717185,0.38313,-0.0639128,0.437149,0.373333,1.07216e-09,0.0132179,-6.30112,58390
random,20A,7,6.05735,1.21203,-0.0525676,0.00701712,-0.0410448,0.617992,-0.144523,0.0776473,0.38,4.86872e-10,0.0135821,-6.47263,58390
random,20A,8,5.6499,1.17546,0.0438171,0.00637455,0.0562037,0.494522,0.107842,0.188991,0.333333,8.87002e-08,0.0126737,-6.35846,58390
random,20A,9,4.34267,0.979739,0.0978989,0.00601401,0.407556,2.26328e-07,0.318272,7.21365e-05,0.44,1.96583e-13,0.0115755,-5.83178,58390
random,20A,10,5.69861,1.12049,0.00288773,0.00664742,0.0698289,0.395821,0.00809068,0.921724,0.413333,7.43554e-12,0.0129308,-6.13546,58390
random,20A,11,6.55364,1.20583,0.0659986,0.00622668,0.0258396,0.753617,0.140676,0.0859679,0.266667,4.24629e-05,0.0127362,-6.31872,58390
random,20A,12,5.46578,1.09127,0.0838049,0.00610797,0.103139,0.209123,0.252214,0.00184798,0.42,3.07196e-12,0.0118553,-5.98707,58390
random,20A,13,4.93417,1.0026,0.0651558,0.00623229,0.296626,0.000227962,0.223326,0.00601287,0.446667,7.60967e-14,0.0119306,-5.89845,58390
