clade,sites_sample,nt_sites,r2,spearman_corr,spearman_p,mut_count,mut_type_count
20E,9,978,0.302038,0.691702,1.12934e-22,6103,113
20E,10,979,0.50449,0.652708,1.43046e-19,17032,105
20E,total,9781,0.654873,0.772069,6.18762e-31,36539,150
20G,1,1075,-1.31714,0.507731,3.32206e-11,1075,126
20G,2,1076,-0.992143,0.555535,1.60018e-13,1076,123
20G,3,1075,-1.5271,0.536665,1.45403e-12,1075,124
20G,4,1076,-1.32488,0.584583,4.0308e-15,1233,123
20G,5,1075,-1.32937,0.602543,3.42399e-16,2150,132
20G,6,1076,-1.22714,0.593987,1.12974e-15,2351,128
20G,7,1075,-0.564489,0.670158,6.68567e-21,3295,134
20G,8,1076,-0.183333,0.656007,8.14052e-20,4757,138
20G,9,1075,0.302601,0.688469,2.13127e-22,8133,132
20G,10,1076,0.42516,0.666353,1.32687e-20,25001,125
20G,total,10755,0.610713,0.774023,3.54088e-31,50146,150
20I,1,1650,-1.204,0.427873,4.72237e-08,1650,136
20I,2,1650,-1.37994,0.435563,2.53873e-08,1650,133
20I,3,1650,-1.38118,0.49958,7.61511e-11,3086,137
20I,4,1650,-1.32046,0.516646,1.30722e-11,4118,134
20I,5,1650,-1.69339,0.53216,2.41383e-12,5824,142
20I,6,1650,-1.44845,0.534202,1.92006e-12,8220,142
20I,7,1650,-1.15833,0.59314,1.26898e-15,11562,145
20I,8,1650,-0.527466,0.648055,3.13037e-19,17535,145
20I,9,1650,0.133665,0.673817,3.42471e-21,31587,147
20I,10,1650,0.443226,0.656212,7.85901e-20,122955,144
20I,total,16500,0.627793,0.756934,3.89358e-29,208187,150
20J,1,594,-1.10681,0.550308,2.99023e-13,594,108
20J,2,595,-1.22167,0.581058,6.42462e-15,595,108
20J,3,595,-1.31284,0.53947,1.05647e-12,595,114
20J,4,595,-0.725968,0.559271,1.0167e-13,595,103
20J,5,595,-0.362817,0.59035,1.85659e-15,595,105
20J,6,594,-0.0951499,0.655666,8.63166e-20,1009,111
20J,7,595,-0.198362,0.599442,5.2996e-16,1190,116
20J,8,595,0.0295746,0.672129,4.66827e-21,1702,112
20J,9,595,0.404435,0.713295,1.29959e-24,2714,102
20J,10,595,0.326083,0.619109,3.05789e-17,6695,97
20J,total,5948,0.52704,0.755238,6.07757e-29,16284,149
21C,1,743,-1.29955,0.633538,3.30994e-18,743,117
21C,2,743,-1.47898,0.548669,3.62957e-13,743,118
21C,3,743,-0.69277,0.628182,7.65847e-18,743,115
21C,4,743,-1.03562,0.562845,6.553e-14,743,117
21C,5,744,-0.630803,0.592666,1.35413e-15,785,115
21C,6,743,-0.534778,0.640348,1.11221e-18,1486,122
21C,7,743,-0.342739,0.65011,2.21891e-19,1562,130
21C,8,743,0.00779987,0.684371,4.70992e-22,2353,122
21C,9,743,0.320551,0.667504,1.07958e-20,3737,114
21C,10,744,0.388104,0.63334,3.41503e-18,9691,95
21C,total,7432,0.625074,0.768458,1.71042e-30,22586,149
21I,1,1296,-0.99377,0.497961,8.9563e-11,1296,128
21I,2,1296,-1.17668,0.497916,8.99652e-11,1296,127
21I,3,1296,-1.56181,0.477716,6.34494e-10,1296,132
21I,4,1296,-1.08712,0.586603,3.07755e-15,2568,128
21I,5,1297,-0.841108,0.574271,1.55235e-14,2879,133
21I,6,1296,-0.736932,0.631366,4.66038e-18,4008,141
21I,7,1296,-0.575417,0.656434,7.56385e-20,5566,143
21I,8,1296,-0.138742,0.670879,5.86398e-21,8076,142
21I,9,1296,0.24537,0.684842,4.30288e-22,13457,136
21I,10,1297,0.357015,0.692769,9.14171e-23,41700,126
21I,total,12962,0.551321,0.779401,7.40235e-32,82142,149
21J,1,2067,-1.17264,0.368908,3.3959e-06,2275,139
21J,2,2067,-1.09806,0.383501,1.27159e-06,5218,140
21J,3,2067,-1.04403,0.421937,7.54495e-08,10287,145
21J,4,2067,-1.18876,0.454074,5.34231e-09,17296,142
21J,5,2067,-1.06177,0.489217,2.11923e-10,26310,145
21J,6,2067,-1.14114,0.532542,2.31293e-12,39052,146
21J,7,2067,-0.946519,0.594542,1.04673e-15,57913,148
21J,8,2067,-0.509448,0.631352,4.67008e-18,89561,148
21J,9,2067,0.107887,0.696401,4.42067e-23,160392,149
21J,10,2067,0.459602,0.680106,1.06066e-21,580336,145
21J,total,20670,0.565865,0.776735,1.61696e-31,988640,150
21K,1,1852,-1.60126,0.352452,9.71962e-06,1852,142
21K,2,1852,-1.67435,0.388251,9.14074e-07,2745,142
21K,3,1852,-1.27343,0.480655,4.81308e-10,4722,144
21K,4,1852,-1.56774,0.522609,6.89856e-12,7566,144
21K,5,1852,-1.35196,0.513886,1.74987e-11,11216,142
21K,6,1852,-1.27901,0.571543,2.20054e-14,16204,146
21K,7,1852,-1.05075,0.616338,4.62617e-17,23455,147
21K,8,1852,-0.756883,0.68136,8.36581e-22,35716,147
21K,9,1852,0.0339352,0.716628,6.28861e-25,61358,148
21K,10,1853,0.503522,0.675669,2.43262e-21,211633,149
21K,total,18521,0.715075,0.76952,1.27055e-30,376467,150
21L,1,1693,-1.65047,0.367816,3.64793e-06,1693,138
21L,2,1693,-1.35986,0.418244,1.0053e-07,2248,137
21L,3,1693,-1.36151,0.494801,1.22604e-10,3880,143
21L,4,1693,-1.04552,0.470383,1.25022e-09,5899,142
21L,5,1693,-1.1028,0.528524,3.61419e-12,8741,143
21L,6,1693,-1.11562,0.560675,8.56083e-14,12572,144
21L,7,1693,-0.901177,0.601358,4.04825e-16,17978,147
21L,8,1693,-0.791527,0.604997,2.41515e-16,27338,148
21L,9,1693,0.0473226,0.660602,3.66949e-20,48113,148
21L,10,1694,0.414095,0.622658,1.78876e-17,172459,144
21L,total,16931,0.68354,0.732853,1.57229e-26,300921,150
22A,1,983,-1.20004,0.565088,4.96094e-14,983,122
22A,2,984,-1.03052,0.591625,1.56091e-15,984,123
22A,3,984,-1.46332,0.554696,1.77052e-13,984,120
22A,4,983,-1.21051,0.640077,1.16212e-18,983,123
22A,5,984,-0.924455,0.628984,6.7616e-18,1949,125
22A,6,984,-0.763477,0.625952,1.0808e-17,2041,129
22A,7,983,-0.39657,0.666136,1.3794e-20,2949,128
22A,8,984,-0.126563,0.664391,1.88208e-20,4112,140
22A,9,984,0.070298,0.693031,8.67837e-23,6749,129
22A,10,984,0.38395,0.65569,8.59654e-20,19332,122
22A,total,9837,0.677575,0.788814,4.28908e-33,41066,149
22B,1,1709,-1.45686,0.402663,3.2513e-07,1709,138
22B,2,1709,-1.17462,0.441656,1.5355e-08,2583,137
22B,3,1709,-1.35098,0.481833,4.3052e-10,4295,137
22B,4,1709,-1.06521,0.52183,7.50438e-12,6563,142
22B,5,1710,-1.5212,0.524389,5.68605e-12,9722,140
22B,6,1709,-1.22497,0.59543,9.2595e-16,13884,143
22B,7,1709,-0.927041,0.622691,1.77987e-17,19967,146
22B,8,1709,-0.614513,0.655934,8.24457e-20,30062,146
22B,9,1709,0.0784102,0.705058,7.48433e-24,52878,148
22B,10,1710,0.414095,0.632788,3.72579e-18,191297,144
22B,total,17092,0.661278,0.772606,5.31001e-31,332960,150
22C,1,1133,-1.45387,0.567897,3.49046e-14,1133,130
22C,2,1133,-1.18103,0.565166,4.9129e-14,1133,122
22C,3,1133,-1.46739,0.559375,1.00391e-13,1133,119
22C,4,1133,-1.30928,0.572816,1.87066e-14,1779,130
22C,5,1133,-1.40582,0.616578,4.46407e-17,2266,134
22C,6,1133,-0.802362,0.609349,1.29108e-16,3110,130
22C,7,1133,-0.619405,0.676644,2.02922e-21,4072,136
22C,8,1133,-0.26008,0.703581,1.01791e-23,5910,137
22C,9,1133,0.129095,0.748241,3.67421e-28,9924,138
22C,10,1133,0.532291,0.64254,7.78264e-19,27965,119
22C,total,11330,0.675951,0.789793,3.16337e-33,58425,150
22D,1,766,-1.29136,0.492346,1.56154e-10,766,119
22D,2,766,-1.26845,0.560056,9.23693e-14,766,117
22D,3,766,-0.753702,0.565433,4.75229e-14,766,109
22D,4,766,-0.271754,0.606559,1.93109e-16,766,111
22D,5,766,-0.269167,0.552068,2.42542e-13,791,103
22D,6,766,-0.228261,0.641021,9.97052e-19,1532,120
22D,7,766,-0.236627,0.622863,1.73382e-17,1532,124
22D,8,766,0.0965607,0.720652,2.58098e-25,2282,128
22D,9,766,0.368108,0.699682,2.27196e-23,3275,119
22D,10,767,0.184582,0.590694,1.77192e-15,8148,123
22D,total,7661,0.638329,0.761636,1.11128e-29,20624,149
22E,1,1346,-1.04183,0.478991,5.62988e-10,1346,127
22E,2,1346,-1.1977,0.447029,9.77504e-09,1346,127
22E,3,1346,-1.29571,0.498038,8.88685e-11,1789,129
22E,4,1346,-1.05544,0.539961,9.98717e-13,2692,136
22E,5,1346,-1.29682,0.577458,1.02843e-14,3591,136
22E,6,1346,-0.831166,0.610708,1.05961e-16,4758,137
22E,7,1346,-0.653474,0.654356,1.08036e-19,6600,139
22E,8,1346,-0.424921,0.721011,2.38217e-25,9356,139
22E,9,1346,0.224631,0.695199,5.62965e-23,15320,142
22E,10,1347,0.42945,0.663796,2.09134e-20,45914,142
22E,total,13461,0.683869,0.77042,9.86726e-31,92712,150
22F,1,726,-0.990391,0.575203,1.37694e-14,726,117
22F,2,727,-0.634733,0.563116,6.3372e-14,727,113
22F,3,726,-0.812559,0.520047,9.09231e-12,726,120
22F,4,727,-0.664829,0.622838,1.74051e-17,727,117
22F,5,726,-0.673768,0.572218,2.01911e-14,726,111
22F,6,727,-0.193593,0.658054,5.71851e-20,1446,114
22F,7,726,-0.282217,0.653036,1.35294e-19,1458,124
22F,8,727,-0.00480575,0.699801,2.21736e-23,2181,126
22F,9,726,0.226814,0.664271,1.92265e-20,3162,128
22F,10,727,0.234157,0.594988,9.84223e-16,7738,121
22F,total,7265,0.663047,0.760776,1.4009e-29,19617,149
23A,1,1328,-0.933372,0.469451,1.36127e-09,1328,125
23A,2,1329,-1.21423,0.475536,7.77576e-10,1329,123
23A,3,1328,-1.17792,0.473354,9.51718e-10,1844,124
23A,4,1329,-1.1942,0.544394,5.98775e-13,2658,132
23A,5,1329,-0.983162,0.644647,5.50784e-19,3634,136
23A,6,1328,-0.632777,0.628933,6.81486e-18,4872,136
23A,7,1329,-0.600395,0.699875,2.1841e-23,6780,140
23A,8,1328,-0.285053,0.690234,1.50846e-22,9660,141
23A,9,1329,0.220947,0.745414,7.47561e-28,15483,144
23A,10,1329,0.370414,0.67302,3.96504e-21,44049,141
23A,total,13286,0.666818,0.78229,3.13547e-32,91637,150
23B,1,911,-1.44567,0.47621,7.30306e-10,911,126
23B,2,912,-0.755063,0.560297,8.9679e-14,912,125
23B,3,912,-0.393858,0.60479,2.48764e-16,912,114
23B,4,912,-0.661717,0.592702,1.3475e-15,912,122
23B,5,912,-0.559441,0.68197,7.4518e-22,1582,128
23B,6,911,-0.583092,0.648352,2.97907e-19,1822,127
23B,7,912,-0.133909,0.680153,1.05125e-21,2478,124
23B,8,912,-0.084091,0.677457,1.7438e-21,3244,132
23B,9,912,0.315707,0.676925,1.92584e-21,5019,127
23B,10,912,0.326955,0.691807,1.10612e-22,12509,122
23B,total,9118,0.658246,0.783441,2.21823e-32,30301,150
23C,1,664,-1.3061,0.552062,2.42717e-13,664,118
23C,2,664,-0.83378,0.538737,1.14878e-12,664,112
23C,3,664,-0.593068,0.6548,1.00133e-19,664,114
23C,4,664,-0.513647,0.595218,9.53557e-16,664,112
23C,5,664,-0.170668,0.566653,4.07988e-14,664,111
23C,6,664,-0.365109,0.695336,5.47654e-23,1152,120
23C,7,664,-0.180312,0.626392,1.00996e-17,1328,118
23C,8,664,0.225265,0.722581,1.6746e-25,1726,116
23C,9,664,0.236797,0.690068,1.55843e-22,2503,118
23C,10,665,0.335542,0.647726,3.30663e-19,5777,114
23C,total,6641,0.634277,0.789207,3.79614e-33,15806,146
23D,1,895,-0.976501,0.578957,8.46134e-15,895,122
23D,2,896,-0.431142,0.589981,1.95208e-15,896,116
23D,3,895,-1.01478,0.573833,1.64229e-14,895,117
23D,4,896,-1.03125,0.589857,1.98512e-15,896,117
23D,5,895,-0.891646,0.657865,5.90844e-20,1610,129
23D,6,896,-0.372062,0.683575,5.48688e-22,1792,128
23D,7,895,-0.0379907,0.712138,1.66811e-24,2455,132
23D,8,896,-0.0818465,0.719423,3.39347e-25,3199,130
23D,9,895,0.292593,0.687623,2.51285e-22,5125,123
23D,10,896,0.22568,0.633295,3.43921e-18,12980,124
23D,total,8955,0.679065,0.783647,2.08491e-32,30743,149
23F,1,1029,-0.87676,0.573534,1.70648e-14,1029,127
23F,2,1030,-1.09027,0.476894,6.85146e-10,1030,125
23F,3,1029,-1.28966,0.536357,1.50566e-12,1029,125
23F,4,1030,-1.00236,0.539408,1.06402e-12,1335,119
23F,5,1029,-0.813022,0.631395,4.63897e-18,2058,128
23F,6,1030,-0.493873,0.659048,4.81197e-20,2412,136
23F,7,1029,-0.309293,0.682566,6.65235e-22,3311,133
23F,8,1030,-0.141615,0.719329,3.46471e-25,4659,135
23F,9,1029,0.18484,0.697375,3.63163e-23,7288,130
23F,10,1030,0.301731,0.686469,3.1433e-22,19132,132
23F,total,10295,0.667622,0.782872,2.63316e-32,43283,150
24A,1,1163,-1.95422,0.468072,1.54318e-09,1163,125
24A,2,1164,-1.33645,0.539868,1.0094e-12,1164,121
24A,3,1164,-1.58367,0.549398,3.33018e-13,1164,120
24A,4,1163,-1.2281,0.580962,6.50636e-15,1973,128
24A,5,1164,-1.34786,0.570424,2.53692e-14,2328,126
24A,6,1164,-1.03027,0.603459,3.0068e-16,3337,138
24A,7,1163,-0.822126,0.603887,2.82924e-16,4296,137
24A,8,1164,-0.319914,0.673381,3.71068e-21,6308,142
24A,9,1164,-0.00414467,0.720094,2.92278e-25,10186,141
24A,10,1164,0.374317,0.643126,7.07121e-19,33001,139
24A,total,11637,0.662644,0.758251,2.74888e-29,64920,150
