"","NucSubst","ObsFr","Colour","ExpFr","ObsToExp","Context"
"1","AAA>ACA",1047,"A>C",923,1.13434452871073,"AxA"
"2","AAA>AGA",3751,"A>G",923,4.06392199349946,"AxA"
"3","AAA>AUA",356,"A>U",923,0.385698808234019,"AxA"
"4","AAC>ACC",617,"A>C",615,1.00325203252033,"AxC"
"5","AAC>AGC",2627,"A>G",615,4.27154471544715,"AxC"
"6","AAC>AUC",172,"A>U",615,0.279674796747967,"AxC"
"7","AAG>ACG",857,"A>C",580,1.47758620689655,"AxG"
"8","AAG>AGG",5239,"A>G",580,9.03275862068966,"AxG"
"9","AAG>AUG",507,"A>U",580,0.874137931034483,"AxG"
"10","AAU>ACU",1426,"A>C",761,1.87385019710907,"AxU"
"11","AAU>AGU",3628,"A>G",761,4.76741130091984,"AxU"
"12","AAU>AUU",308,"A>U",761,0.40473061760841,"AxU"
"13","ACA>AAA",1016,"C>A",809,1.25587144622991,"AxA"
"14","ACA>AGA",1242,"C>G",809,1.53522867737948,"AxA"
"15","ACA>AUA",24698,"C>U",809,30.5290482076638,"AxA"
"16","ACC>AAC",601,"C>A",376,1.59840425531915,"AxC"
"17","ACC>AGC",131,"C>G",376,0.348404255319149,"AxC"
"18","ACC>AUC",10023,"C>U",376,26.656914893617,"AxC"
"19","ACG>AAG",715,"C>A",164,4.35975609756098,"AxG"
"20","ACG>AGG",154,"C>G",164,0.939024390243902,"AxG"
"21","ACG>AUG",7731,"C>U",164,47.140243902439,"AxG"
"22","ACU>AAU",1372,"C>A",674,2.03560830860534,"AxU"
"23","ACU>AGU",329,"C>G",674,0.48813056379822,"AxU"
"24","ACU>AUU",20720,"C>U",674,30.7418397626113,"AxU"
"25","AGA>AAA",4053,"G>A",605,6.69917355371901,"AxA"
"26","AGA>ACA",1239,"G>C",605,2.04793388429752,"AxA"
"27","AGA>AUA",5160,"G>U",605,8.52892561983471,"AxA"
"28","AGC>AAC",2832,"G>A",301,9.40863787375415,"AxC"
"29","AGC>ACC",103,"G>C",301,0.3421926910299,"AxC"
"30","AGC>AUC",3114,"G>U",301,10.3455149501661,"AxC"
"31","AGG>AAG",5451,"G>A",329,16.5683890577508,"AxG"
"32","AGG>ACG",158,"G>C",329,0.480243161094225,"AxG"
"33","AGG>AUG",3153,"G>U",329,9.58358662613982,"AxG"
"34","AGU>AAU",3874,"G>A",507,7.64102564102564,"AxU"
"35","AGU>ACU",286,"G>C",507,0.564102564102564,"AxU"
"36","AGU>AUU",6084,"G>U",507,12,"AxU"
"37","AUA>AAA",321,"U>A",471,0.681528662420382,"AxA"
"38","AUA>ACA",24318,"U>C",471,51.6305732484076,"AxA"
"39","AUA>AGA",4246,"U>G",471,9.01486199575372,"AxA"
"40","AUC>AAC",188,"U>A",339,0.554572271386431,"AxC"
"41","AUC>ACC",10250,"U>C",339,30.23598820059,"AxC"
"42","AUC>AGC",2612,"U>G",339,7.70501474926254,"AxC"
"43","AUG>AAG",456,"U>A",725,0.628965517241379,"AxG"
"44","AUG>ACG",8082,"U>C",725,11.1475862068966,"AxG"
"45","AUG>AGG",2546,"U>G",725,3.51172413793103,"AxG"
"46","AUU>AAU",271,"U>A",773,0.350582147477361,"AxU"
"47","AUU>ACU",20377,"U>C",773,26.3609314359638,"AxU"
"48","AUU>AGU",5061,"U>G",773,6.54721862871928,"AxU"
"49","CAA>CCA",653,"A>C",703,0.928876244665718,"CxA"
"50","CAA>CGA",1484,"A>G",703,2.11095305832148,"CxA"
"51","CAA>CUA",1192,"A>U",703,1.69559032716927,"CxA"
"52","CAC>CCC",165,"A>C",459,0.359477124183007,"CxC"
