aa,freq
Phe,0.314637248076413
Leu,0.19782526512846973
Ser,0.11928084500510773
Ile,0.08689817954956496
Tyr,0.07363898999345651
Val,0.04416460712383022
Cys,0.035282640685215375
Thr,0.025256559712685842
His,0.020183143961874657
Pro,0.017861526750377336
Asn,0.017198668463267643
Arg,0.009142179536297356
Asp,0.008011725370134427
Ala,0.007126981346248783
Met,0.006877788526481924
Gln,0.005073415750811355
Lys,0.004677287013772306
Gly,0.002843571903809384
Glu,0.0020151981900485795
Trp,0.002004177912133004
