clade,branches,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se,time_period
20A,all,0.55396,0.556772,1.40464,0.581963,0.789914,3.04617e-33,0.761968,1.01598e-29,0.00801015,-5.3689,64431,149,-0.229126,0.004797,Negative Binomial,0.669142,0.819218,1.45259e-37,0.769884,1.14732e-30,-938.675,0.818291,0.0481554,Early clades
20A,terminal,0.555618,0.558219,1.50086,0.577546,0.792365,1.41031e-33,0.764984,4.47106e-30,0.00788582,-5.38836,37727,149,-0.224238,0.00580509,Negative Binomial,0.669807,0.819483,1.3169e-37,0.773317,4.33519e-31,-861.006,0.803627,0.0473384,Early clades
20A,non-terminal,0.549364,0.552483,2.2859,0.594744,0.779495,7.19934e-32,0.75647,4.39979e-29,0.00822167,-5.34142,26704,149,-0.22669,0.00527795,Negative Binomial,0.666689,0.818009,2.26869e-37,0.759963,1.74217e-29,-805.803,0.840281,0.0514733,Early clades
20B,all,0.533377,0.536275,1.64861,0.593871,0.771158,8.01101e-31,0.755161,6.20097e-29,0.00815026,-5.38478,53667,150,-0.210521,0.00971464,Negative Binomial,0.665397,0.816959,3.33147e-37,0.755282,6.00863e-29,-913.953,0.789737,0.0467102,Early clades
20B,terminal,0.54636,0.549143,1.39623,0.579974,0.787557,6.32701e-33,0.762926,7.83813e-30,0.00799542,-5.38223,31476,149,-0.204593,0.012025,Negative Binomial,0.675709,0.822919,3.63856e-38,0.765341,4.05437e-30,-833.305,0.783817,0.0453788,Early clades
20B,non-terminal,0.512397,0.515532,2.23726,0.617352,0.749151,2.91774e-28,0.742214,1.6518e-27,0.0084139,-5.38838,22191,149,-0.210038,0.00988711,Negative Binomial,0.648667,0.807371,9.96345e-36,0.732631,1.65643e-26,-785.492,0.798442,0.0505893,Early clades
20C,all,0.569191,0.571623,1.89734,0.570007,0.78042,5.47525e-32,0.769987,1.1144e-30,0.00779026,-5.37937,53947,150,-0.281414,0.000485667,Negative Binomial,0.677152,0.823964,2.44664e-38,0.763883,6.04242e-30,-917.567,0.802535,0.0490571,Early clades
20C,terminal,0.571105,0.573498,1.41051,0.564701,0.789129,3.88948e-33,0.773349,4.29583e-31,0.0076536,-5.39299,32091,150,-0.262524,0.00117255,Negative Binomial,0.681074,0.826239,1.02198e-38,0.771026,8.31496e-31,-839.654,0.798466,0.0476127,Early clades
20C,non-terminal,0.564554,0.567022,1.52009,0.570141,0.758756,2.40373e-29,0.764176,5.57792e-30,0.00801983,-5.35934,21856,147,-0.300165,0.000190012,Negative Binomial,0.670122,0.820079,1.05577e-37,0.744343,9.75847e-28,-784.303,0.809509,0.0535958,Early clades
20E,all,0.654677,0.657025,1.8542,0.545719,0.772069,6.18762e-31,0.81349,1.16509e-36,0.00751567,-5.25418,36539,150,-0.172366,0.0349271,Negative Binomial,0.717048,0.851703,2.23218e-43,0.756499,4.36666e-29,-847.301,0.840671,0.0492808,Early clades
20E,terminal,0.650849,0.65311,1.60541,0.542769,0.766702,2.7854e-30,0.812574,1.61424e-36,0.00743299,-5.28362,21861,150,-0.148781,0.0692057,Negative Binomial,0.714802,0.849995,4.87608e-43,0.756148,4.78844e-29,-775.561,0.821934,0.0486439,Early clades
20E,non-terminal,0.656283,0.658842,2.49589,0.554833,0.764733,4.78909e-30,0.812992,1.39154e-36,0.0076997,-5.20985,14678,145,-0.199327,0.0144685,Negative Binomial,0.720278,0.853753,8.62927e-44,0.746588,5.57171e-28,-706.827,0.874038,0.0537583,Early clades
20G,all,0.610516,0.612598,4.81305,0.577304,0.774023,3.54088e-31,0.790345,2.66209e-33,0.00788815,-5.31282,50146,150,-0.215114,0.00820338,Negative Binomial,0.680156,0.829731,2.60922e-39,0.754262,7.84019e-29,-899.665,0.784068,0.0466199,Early clades
20G,terminal,0.610214,0.612598,3.34619,0.572039,0.772142,6.06065e-31,0.791013,2.1593e-33,0.00784128,-5.32335,29826,150,-0.193494,0.0176708,Negative Binomial,0.674803,0.82731,6.74531e-39,0.761676,1.09933e-29,-822.782,0.773782,0.0452867,Early clades
20G,non-terminal,0.608493,0.610105,1.32006,0.582161,0.762355,9.1503e-30,0.787826,5.82355e-33,0.00799786,-5.2974,20320,146,-0.234879,0.00381354,Negative Binomial,0.687197,0.832602,8.29593e-40,0.744928,8.43729e-28,-764.981,0.803099,0.0507735,Early clades
20I,all,0.627584,0.629911,2.64164,0.55643,0.757057,3.76955e-29,0.798294,2.09478e-34,0.00763369,-5.30303,208187,150,-0.207328,0.0109053,Negative Binomial,0.681839,0.834611,3.67388e-40,0.733425,1.3735e-26,-1117.75,0.806514,0.0502087,Early clades
20I,terminal,0.627656,0.629877,2.09642,0.54972,0.761087,1.28859e-29,0.799425,1.44555e-34,0.00753802,-5.31541,120909,150,-0.20509,0.0118143,Negative Binomial,0.688911,0.837229,1.24952e-40,0.742034,1.72635e-27,-1037.01,0.80475,0.0495998,Early clades
20I,non-terminal,0.626498,0.628991,2.03984,0.566955,0.750205,2.2306e-28,0.796361,3.92785e-34,0.00778069,-5.28581,87278,149,-0.209015,0.010261,Negative Binomial,0.671806,0.830966,1.59794e-39,0.721305,2.23045e-25,-986.714,0.809769,0.0514651,Early clades
20J,all,0.5268,0.529304,1.75904,0.615229,0.755151,6.21767e-29,0.745875,6.66251e-28,0.00850102,-5.34843,16284,149,-0.161259,0.0486764,Negative Binomial,0.622877,0.790365,2.64551e-33,0.736777,6.18565e-27,-735.02,0.778603,0.0480953,Early clades
20J,terminal,0.524159,0.526801,1.49765,0.619123,0.753361,9.90655e-29,0.744504,9.37576e-28,0.00852335,-5.35892,10251,148,-0.149796,0.0673089,Negative Binomial,0.619706,0.788747,4.37955e-33,0.738748,3.84723e-27,-669.201,0.767981,0.0479319,Early clades
20J,non-terminal,0.525125,0.527455,1.57254,0.600595,0.751751,1.50132e-28,0.743934,1.08023e-27,0.00856608,-5.33059,6033,138,-0.165458,0.0430265,Negative Binomial,0.625006,0.791262,1.99705e-33,0.729432,3.49826e-26,-587.906,0.806239,0.0536528,Early clades
21C,all,0.624854,0.627118,1.75276,0.558381,0.768435,1.7215e-30,0.799078,1.62049e-34,0.00764477,-5.30009,22586,149,-0.228076,0.00499937,Negative Binomial,0.700223,0.838713,6.72349e-41,0.759135,2.17296e-29,-780.711,0.822474,0.050053,Early clades
21C,terminal,0.63007,0.632209,1.71209,0.560211,0.773872,3.69811e-31,0.803178,4.14938e-35,0.00750284,-5.31081,13351,149,-0.20585,0.0114985,Negative Binomial,0.700551,0.838618,6.99614e-41,0.757762,3.12917e-29,-703.954,0.819067,0.0495863,Early clades
21C,non-terminal,0.611196,0.613683,1.97441,0.561351,0.753303,1.00566e-28,0.789346,3.63625e-33,0.00795393,-5.28449,9235,146,-0.245882,0.00242184,Negative Binomial,0.697255,0.837369,1.17879e-40,0.745748,6.87734e-28,-648.472,0.83141,0.0531554,Early clades
21I,all,0.551053,0.553821,1.84949,0.576159,0.779268,7.69957e-32,0.760182,1.64262e-29,0.0075899,-5.39555,82142,149,-0.191193,0.0190933,Negative Binomial,0.669373,0.821014,7.44822e-38,0.778475,9.72346e-32,-978.793,0.839257,0.0504688,Early clades
21I,terminal,0.552868,0.555409,1.54794,0.571817,0.778625,9.30238e-32,0.76268,8.37979e-30,0.00749869,-5.40932,49996,149,-0.177503,0.0297761,Negative Binomial,0.667784,0.819797,1.17235e-37,0.778275,1.03099e-31,-906.301,0.826614,0.0494903,Early clades
21I,non-terminal,0.546959,0.550046,4.09665,0.589451,0.776332,1.81808e-31,0.755572,5.56857e-29,0.00775182,-5.37413,32146,149,-0.20787,0.0106945,Negative Binomial,0.670751,0.822194,4.78336e-38,0.774874,2.77202e-31,-836.315,0.859985,0.0530223,Early clades
21J,all,0.565603,0.568538,1.57632,0.566214,0.776735,1.61696e-31,0.768041,1.92097e-30,0.00742995,-5.40119,988640,150,-0.180211,0.0273305,Negative Binomial,0.688645,0.831006,1.57277e-39,0.782546,2.90355e-32,-1353.99,0.821252,0.0481559,Early clades
21J,terminal,0.566313,0.569084,1.53661,0.561982,0.774182,3.38329e-31,0.770351,1.00599e-30,0.00732698,-5.41944,595824,150,-0.168437,0.0393592,Negative Binomial,0.685817,0.829196,3.22264e-39,0.781768,3.66489e-32,-1280.46,0.803781,0.0471549,Early clades
21J,non-terminal,0.563074,0.566281,1.85432,0.573323,0.780531,5.29829e-32,0.763904,6.00765e-30,0.00760614,-5.37352,392816,150,-0.195804,0.0163353,Negative Binomial,0.691431,0.833117,6.73999e-40,0.781262,4.26225e-32,-1212.16,0.849569,0.0504814,Early clades
