clade,branches,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,time_period
20A,all,0.55396,0.556772,1.40464,0.581963,0.789914,3.04617e-33,0.761968,1.01598e-29,0.00801015,-5.3689,64431,149,-0.229126,0.004797,Early clades
20A,terminal,0.555618,0.558219,1.50086,0.577546,0.792365,1.41031e-33,0.764984,4.47106e-30,0.00788582,-5.38836,37727,149,-0.224238,0.00580509,Early clades
20A,non-terminal,0.549364,0.552483,2.2859,0.594744,0.779495,7.19934e-32,0.75647,4.39979e-29,0.00822167,-5.34142,26704,149,-0.22669,0.00527795,Early clades
20B,all,0.533377,0.536275,1.64861,0.593871,0.771158,8.01101e-31,0.755161,6.20097e-29,0.00815026,-5.38478,53667,150,-0.210521,0.00971464,Early clades
20B,terminal,0.54636,0.549143,1.39623,0.579974,0.787557,6.32701e-33,0.762926,7.83813e-30,0.00799542,-5.38223,31476,149,-0.204593,0.012025,Early clades
20B,non-terminal,0.512397,0.515532,2.23726,0.617352,0.749151,2.91774e-28,0.742214,1.6518e-27,0.0084139,-5.38838,22191,149,-0.210038,0.00988711,Early clades
20C,all,0.569191,0.571623,1.89734,0.570007,0.78042,5.47525e-32,0.769987,1.1144e-30,0.00779026,-5.37937,53947,150,-0.281414,0.000485667,Early clades
20C,terminal,0.571105,0.573498,1.41051,0.564701,0.789129,3.88948e-33,0.773349,4.29583e-31,0.0076536,-5.39299,32091,150,-0.262524,0.00117255,Early clades
20C,non-terminal,0.564554,0.567022,1.52009,0.570141,0.758756,2.40373e-29,0.764176,5.57792e-30,0.00801983,-5.35934,21856,147,-0.300165,0.000190012,Early clades
20E,all,0.654677,0.657025,1.8542,0.545719,0.772069,6.18762e-31,0.81349,1.16509e-36,0.00751567,-5.25418,36539,150,-0.172366,0.0349271,Early clades
20E,terminal,0.650849,0.65311,1.60541,0.542769,0.766702,2.7854e-30,0.812574,1.61424e-36,0.00743299,-5.28362,21861,150,-0.148781,0.0692057,Early clades
20E,non-terminal,0.656283,0.658842,2.49589,0.554833,0.764733,4.78909e-30,0.812992,1.39154e-36,0.0076997,-5.20985,14678,145,-0.199327,0.0144685,Early clades
20G,all,0.610516,0.612598,4.81305,0.577304,0.774023,3.54088e-31,0.790345,2.66209e-33,0.00788815,-5.31282,50146,150,-0.215114,0.00820338,Early clades
20G,terminal,0.610214,0.612598,3.34619,0.572039,0.772142,6.06065e-31,0.791013,2.1593e-33,0.00784128,-5.32335,29826,150,-0.193494,0.0176708,Early clades
20G,non-terminal,0.608493,0.610105,1.32006,0.582161,0.762355,9.1503e-30,0.787826,5.82355e-33,0.00799786,-5.2974,20320,146,-0.234879,0.00381354,Early clades
20I,all,0.627584,0.629911,2.64164,0.55643,0.757057,3.76955e-29,0.798294,2.09478e-34,0.00763369,-5.30303,208187,150,-0.207328,0.0109053,Early clades
20I,terminal,0.627656,0.629877,2.09642,0.54972,0.761087,1.28859e-29,0.799425,1.44555e-34,0.00753802,-5.31541,120909,150,-0.20509,0.0118143,Early clades
20I,non-terminal,0.626498,0.628991,2.03984,0.566955,0.750205,2.2306e-28,0.796361,3.92785e-34,0.00778069,-5.28581,87278,149,-0.209015,0.010261,Early clades
20J,all,0.5268,0.529304,1.75904,0.615229,0.755151,6.21767e-29,0.745875,6.66251e-28,0.00850102,-5.34843,16284,149,-0.161259,0.0486764,Early clades
20J,terminal,0.524159,0.526801,1.49765,0.619123,0.753361,9.90655e-29,0.744504,9.37576e-28,0.00852335,-5.35892,10251,148,-0.149796,0.0673089,Early clades
20J,non-terminal,0.525125,0.527455,1.57254,0.600595,0.751751,1.50132e-28,0.743934,1.08023e-27,0.00856608,-5.33059,6033,138,-0.165458,0.0430265,Early clades
21C,all,0.624854,0.627118,1.75276,0.558381,0.768435,1.7215e-30,0.799078,1.62049e-34,0.00764477,-5.30009,22586,149,-0.228076,0.00499937,Early clades
21C,terminal,0.63007,0.632209,1.71209,0.560211,0.773872,3.69811e-31,0.803178,4.14938e-35,0.00750284,-5.31081,13351,149,-0.20585,0.0114985,Early clades
21C,non-terminal,0.611196,0.613683,1.97441,0.561351,0.753303,1.00566e-28,0.789346,3.63625e-33,0.00795393,-5.28449,9235,146,-0.245882,0.00242184,Early clades
21I,all,0.551053,0.553821,1.84949,0.576159,0.779268,7.69957e-32,0.760182,1.64262e-29,0.0075899,-5.39555,82142,149,-0.191193,0.0190933,Early clades
21I,terminal,0.552868,0.555409,1.54794,0.571817,0.778625,9.30238e-32,0.76268,8.37979e-30,0.00749869,-5.40932,49996,149,-0.177503,0.0297761,Early clades
21I,non-terminal,0.546959,0.550046,4.09665,0.589451,0.776332,1.81808e-31,0.755572,5.56857e-29,0.00775182,-5.37413,32146,149,-0.20787,0.0106945,Early clades
21J,all,0.565603,0.568538,1.57632,0.566214,0.776735,1.61696e-31,0.768041,1.92097e-30,0.00742995,-5.40119,988640,150,-0.180211,0.0273305,Early clades
21J,terminal,0.566313,0.569084,1.53661,0.561982,0.774182,3.38329e-31,0.770351,1.00599e-30,0.00732698,-5.41944,595824,150,-0.168437,0.0393592,Early clades
21J,non-terminal,0.563074,0.566281,1.85432,0.573323,0.780531,5.29829e-32,0.763904,6.00765e-30,0.00760614,-5.37352,392816,150,-0.195804,0.0163353,Early clades
21K,all,0.714917,0.715662,1.32157,0.519048,0.769456,1.29359e-30,0.850139,4.56623e-43,0.00624643,-5.36848,376467,150,-0.212905,0.00890204,"Late clades
(Omicron+)"
21K,terminal,0.711777,0.712401,1.42013,0.517943,0.769381,1.32138e-30,0.850406,4.04377e-43,0.0061503,-5.39217,249417,150,-0.202735,0.0128425,"Late clades
(Omicron+)"
21K,non-terminal,0.717148,0.718239,1.48423,0.529095,0.759174,2.15041e-29,0.84881,8.33299e-43,0.00648247,-5.32156,127050,150,-0.231077,0.00444067,"Late clades
(Omicron+)"
21L,all,0.683368,0.685615,1.78271,0.544418,0.732705,1.62794e-26,0.830012,2.33473e-39,0.00678602,-5.35672,300921,150,-0.185746,0.0228626,"Late clades
(Omicron+)"
