clade,rcat,cityblock,euclidean,top5_eq_frac,top5_obs_frac,top5
20A,1,0.776881,0.278013,0.792281,0.40384,TyrIleSerLeuPhe
20A,4,1.05421,0.360872,0.792281,0.278866,TyrIleSerLeuPhe
20A,3,0.974683,0.339333,0.792281,0.322258,TyrIleSerLeuPhe
20A,2,0.880136,0.307381,0.792281,0.360907,TyrIleSerLeuPhe
20A,5,0.824157,0.312135,0.792281,0.414336,TyrIleSerLeuPhe
20B,1,0.770768,0.277601,0.789224,0.40384,TyrIleSerLeuPhe
20B,4,1.05073,0.36069,0.789224,0.278866,TyrIleSerLeuPhe
20B,3,0.971202,0.339111,0.789224,0.322258,TyrIleSerLeuPhe
20B,2,0.874688,0.307035,0.789224,0.360907,TyrIleSerLeuPhe
20B,5,0.827336,0.312658,0.789224,0.414336,TyrIleSerLeuPhe
20C,1,0.648033,0.220478,0.727856,0.40384,TyrIleSerLeuPhe
20C,4,0.943577,0.309366,0.727856,0.278866,TyrIleSerLeuPhe
20C,3,0.864049,0.283506,0.727856,0.322258,TyrIleSerLeuPhe
20C,2,0.768014,0.252058,0.727856,0.360907,TyrIleSerLeuPhe
20C,5,0.794829,0.269067,0.727856,0.414336,TyrIleSerLeuPhe
20E,1,0.733211,0.257829,0.770445,0.40384,TyrIleSerLeuPhe
20E,4,1.01784,0.342629,0.770445,0.278866,TyrIleSerLeuPhe
20E,3,0.938316,0.319896,0.770445,0.322258,TyrIleSerLeuPhe
20E,2,0.841929,0.288042,0.770445,0.360907,TyrIleSerLeuPhe
20E,5,0.81354,0.296498,0.770445,0.414336,TyrIleSerLeuPhe
20G,1,0.744972,0.260061,0.776326,0.40384,TyrIleSerLeuPhe
20G,4,1.02608,0.345384,0.776326,0.278866,TyrIleSerLeuPhe
20G,3,0.946551,0.321866,0.776326,0.322258,TyrIleSerLeuPhe
20G,2,0.850658,0.290056,0.776326,0.360907,TyrIleSerLeuPhe
20G,5,0.821821,0.298959,0.776326,0.414336,TyrIleSerLeuPhe
20I,1,0.701642,0.245776,0.754661,0.40384,TyrIleSerLeuPhe
20I,4,0.993693,0.332342,0.754661,0.278866,TyrIleSerLeuPhe
20I,3,0.914165,0.30857,0.754661,0.322258,TyrIleSerLeuPhe
20I,2,0.816849,0.276557,0.754661,0.360907,TyrIleSerLeuPhe
20I,5,0.815177,0.288843,0.754661,0.414336,TyrIleSerLeuPhe
20J,1,0.733013,0.253854,0.770347,0.40384,TyrIleSerLeuPhe
20J,4,1.01717,0.340704,0.770347,0.278866,TyrIleSerLeuPhe
20J,3,0.937639,0.31595,0.770347,0.322258,TyrIleSerLeuPhe
20J,2,0.841045,0.284064,0.770347,0.360907,TyrIleSerLeuPhe
20J,5,0.829876,0.29578,0.770347,0.414336,TyrIleSerLeuPhe
21C,1,0.725654,0.252641,0.766667,0.40384,TyrIleSerLeuPhe
21C,4,1.00954,0.338165,0.766667,0.278866,TyrIleSerLeuPhe
21C,3,0.930016,0.314649,0.766667,0.322258,TyrIleSerLeuPhe
21C,2,0.834519,0.282932,0.766667,0.360907,TyrIleSerLeuPhe
21C,5,0.811364,0.292448,0.766667,0.414336,TyrIleSerLeuPhe
21I,1,0.776364,0.284147,0.792022,0.40384,TyrIleSerLeuPhe
21I,4,1.05855,0.365689,0.792022,0.278866,TyrIleSerLeuPhe
