clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,2,3658,-1.13696,0.630331,5.47987e-18,0.387443,0.150112,9.67229e-07,8126,147,-0.066218,0.420762
20A,1,3804,-1.66122,0.480877,4.71311e-10,0.273236,0.0746581,0.000716817,3749,143,-0.0893866,0.276693
20A,4,2143,0.457099,0.754544,7.28584e-29,0.687367,0.472473,2.64123e-22,34987,139,-0.154881,0.0584287
20A,3,2360,0.00278563,0.730001,3.06545e-26,0.680362,0.462893,1.01054e-21,10747,145,-0.0588517,0.474378
20A,5,118,0.0418989,0.448755,8.44079e-09,0.318398,0.101377,7.16371e-05,6822,88,-0.127951,0.11867
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,3,1734,-0.0437533,0.738658,3.93206e-27,0.662893,0.439428,2.45336e-20,7400,144,-0.121592,0.138275
20B,2,3427,-1.13929,0.658608,5.19449e-20,0.437414,0.191331,2.18138e-08,7627,148,-0.0481143,0.558758
20B,4,2113,0.446366,0.761541,1.1403e-29,0.677381,0.458845,1.76891e-21,29718,137,-0.199146,0.0145596
20B,1,3825,-1.85694,0.535678,1.62596e-12,0.267133,0.0713598,0.000951162,3780,145,-0.0294539,0.720496
20B,5,101,-0.0721181,0.400676,3.76018e-07,0.208469,0.0434592,0.010466,5142,80,-0.132974,0.104766
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,2,3348,-0.922032,0.639253,1.32772e-18,0.453526,0.205686,5.60212e-09,7411,145,-0.112356,0.171032
20C,1,3728,-1.70007,0.495431,1.15201e-10,0.25166,0.0633328,0.00189274,3715,145,-0.0577842,0.482444
20C,4,2084,0.487564,0.768259,1.8078e-30,0.702473,0.493468,1.28063e-23,29318,139,-0.215188,0.00818102
20C,3,1786,-0.0810914,0.717897,4.75635e-25,0.618726,0.382821,3.23917e-17,7679,143,-0.151288,0.0645955
20C,5,102,0.0112344,0.435796,2.49084e-08,0.365048,0.13326,4.3686e-06,5824,92,-0.242953,0.00273829
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,3,2081,-0.0607905,0.718007,4.64255e-25,0.645409,0.416553,4.85687e-19,7038,140,-0.0715453,0.384283
20E,1,3984,-1.4972,0.570645,2.46665e-14,0.335703,0.112696,2.6734e-05,3930,142,-0.0217729,0.791423
20E,2,2019,-1.01699,0.61193,8.86404e-17,0.435635,0.189778,2.52388e-08,3832,143,0.107341,0.191065
20E,4,1693,0.508037,0.714473,1.00666e-24,0.714767,0.510892,9.44319e-25,18460,123,-0.184244,0.0240079
20E,5,87,0.0359782,0.454951,4.95049e-09,0.246013,0.0605224,0.00240851,3279,56,-0.0948599,0.248222
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,2,3401,-1.255,0.642123,8.33144e-19,0.408621,0.166971,2.0902e-07,7631,141,-0.0401307,0.625845
20G,1,3651,-1.70537,0.52355,6.22944e-12,0.274399,0.0752947,0.000678712,3641,144,-0.0713443,0.385623
20G,3,1713,-0.0101619,0.685316,3.92768e-22,0.655092,0.429146,9.52475e-20,7431,141,-0.0224836,0.784778
20G,4,1907,0.453088,0.745798,6.79189e-28,0.680655,0.463292,9.56085e-22,26408,136,-0.177544,0.0297378
20G,5,111,0.450719,0.354954,8.3146e-06,0.672037,0.451633,4.74792e-21,5035,68,-0.177866,0.0294375
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,4,2794,0.507605,0.745087,8.11073e-28,0.718788,0.516657,3.90594e-25,117832,148,-0.159987,0.0505062
20I,3,3673,-0.497087,0.674052,3.2801e-21,0.582236,0.338999,5.50101e-15,35819,148,-0.0962422,0.241364
20I,2,5523,-1.55995,0.535374,1.6826e-12,0.252695,0.0638547,0.00180992,22824,148,-0.0424322,0.606154
20I,1,4467,-1.52429,0.363842,4.72329e-06,0.239179,0.0572066,0.00320111,6124,143,-0.0254326,0.757376
20I,5,152,0.152542,0.48528,3.09902e-10,0.427017,0.182344,5.05515e-08,25588,95,-0.119684,0.144617
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,2997,-1.03831,0.591853,1.51325e-15,0.444205,0.197318,1.24057e-08,2985,139,-0.0218768,0.790451
20J,2,1140,-0.133204,0.674804,2.85485e-21,0.601304,0.361566,4.07919e-16,2193,131,-0.0802621,0.328887
20J,4,1220,0.408532,0.69741,3.60606e-23,0.655092,0.429146,9.52531e-20,7894,123,-0.112372,0.17097
20J,3,552,0.156933,0.696226,4.57991e-23,0.636669,0.405347,2.01139e-18,1583,109,-0.19305,0.017938
20J,5,66,0.110901,0.422762,7.07309e-08,0.395251,0.156224,5.56651e-07,1629,55,-0.0828733,0.313344
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,2,1510,-0.557591,0.675001,2.75278e-21,0.58338,0.340333,4.72858e-15,2895,137,-0.0464691,0.572297
21C,1,3425,-1.28603,0.594426,1.06357e-15,0.425751,0.181264,5.58893e-08,3414,144,-0.0661755,0.42106
21C,4,1263,0.470946,0.683588,5.47284e-22,0.691829,0.478628,1.1013e-22,10880,122,-0.152772,0.0619873
21C,3,1187,0.205658,0.719755,3.15194e-25,0.685656,0.470125,3.67806e-22,3715,127,-0.163771,0.0452271
21C,5,67,0.0193376,0.381937,1.41603e-06,0.240252,0.0577211,0.00306282,1682,51,-0.145101,0.0764535
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,3238,-1.35559,0.467511,1.62357e-09,0.230701,0.053223,0.00450737,3217,140,-0.0133607,0.871091
21I,2,4874,-1.05851,0.611875,8.93565e-17,0.38964,0.151819,8.2917e-07,12607,147,-0.00935995,0.909492
21I,4,2540,0.431754,0.756739,4.09936e-29,0.668111,0.446372,9.67906e-21,44513,141,-0.180476,0.0271013
