clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,1,1221,-1.09736,0.325784,4.73789e-05,0.304643,0.0928075,0.00015041,1423,128,-0.045314,0.581893
20A,4,3419,0.43268,0.757253,3.5791e-29,0.675018,0.45565,2.74396e-21,40602,147,-0.179676,0.0277997
20A,3,3841,-0.741276,0.702171,1.36297e-23,0.509686,0.25978,2.71377e-11,11111,147,-0.0458779,0.5772
20A,2,3460,-1.27891,0.499983,7.31301e-11,0.254959,0.0650043,0.00164008,5951,144,-0.0348978,0.671593
20A,5,142,0.139294,0.414391,1.35143e-07,0.377218,0.142293,1.95242e-06,5344,67,-0.112662,0.169861
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,1,1009,-1.5231,0.353682,9.00281e-06,0.285274,0.0813813,0.000402449,1169,131,0.0208248,0.800311
20B,4,3370,0.396685,0.726814,6.39965e-26,0.655628,0.429848,8.68859e-20,33876,144,-0.178952,0.0284452
20B,3,3586,-0.825552,0.708099,3.94913e-24,0.497268,0.247275,9.59725e-11,9216,146,-0.0515451,0.531032
20B,2,3094,-1.25537,0.496218,1.0654e-10,0.262158,0.0687271,0.001192,4914,140,-0.0134398,0.870334
20B,5,141,0.0897667,0.471353,1.14407e-09,0.314032,0.0986161,9.10113e-05,4492,62,-0.119413,0.145535
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,1,860,-1.02187,0.294708,0.00025136,0.294364,0.0866504,0.000255775,1000,125,-0.0375949,0.64785
20C,4,3382,0.441344,0.76165,1.10719e-29,0.683407,0.467046,5.66505e-22,33898,147,-0.265273,0.00103541
20C,3,3654,-0.78414,0.689833,1.63189e-22,0.464959,0.216187,2.04389e-09,9623,148,-0.098594,0.230003
20C,2,3021,-1.25082,0.513111,1.89819e-11,0.236737,0.0560442,0.00353707,4757,138,-0.116309,0.156369
20C,5,131,0.13064,0.403532,3.05009e-07,0.366147,0.134063,4.06771e-06,4669,67,-0.11477,0.161962
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,1,825,-1.06113,0.291379,0.000297332,0.353166,0.124726,9.29769e-06,880,117,0.116142,0.156969
20E,4,3208,0.556303,0.746754,5.34546e-28,0.748834,0.560753,3.16158e-28,22675,139,-0.169151,0.0385206
20E,3,3144,-0.642455,0.696634,4.21816e-23,0.544671,0.296666,5.79803e-13,6288,142,-0.0829408,0.312948
20E,2,2554,-1.23399,0.52526,5.17112e-12,0.298057,0.0888381,0.000211837,3566,139,0.0522757,0.525218
20E,5,133,0.201985,0.437772,2.11817e-08,0.449443,0.201999,7.95908e-09,3130,59,-0.120637,0.141424
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,1,783,-1.31475,0.252668,0.00181206,0.207147,0.0429097,0.0109765,899,119,-0.0415578,0.613602
20G,4,3356,0.492695,0.744218,1.00683e-27,0.71314,0.508569,1.34388e-24,31394,144,-0.185598,0.0229735
20G,3,3524,-0.825175,0.677596,1.69936e-21,0.4951,0.245124,1.19039e-10,8591,145,-0.0111995,0.891804
20G,2,2978,-1.40614,0.511786,2.18069e-11,0.233259,0.0544097,0.00407029,4642,137,-0.0901591,0.272546
20G,5,142,0.33529,0.376012,2.11768e-06,0.581252,0.337854,6.26314e-15,4620,66,-0.142178,0.0826377
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,1,2519,-1.13866,0.285715,0.000393841,0.305363,0.0932466,0.000144813,3846,136,-0.0598648,0.46679
20I,4,3728,0.516935,0.726321,7.16555e-26,0.727367,0.529063,5.63711e-26,130350,150,-0.187184,0.0218099
20I,3,4658,-0.756107,0.661428,3.17513e-20,0.504738,0.25476,4.51673e-11,35026,147,-0.0604723,0.462273
20I,2,5545,-1.46609,0.457835,3.84778e-09,0.239664,0.0574389,0.0031379,19227,146,0.00257353,0.975066
20I,5,159,0.149102,0.436937,2.26855e-08,0.387423,0.150096,9.68632e-07,19738,77,-0.114568,0.162705
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,199,-1.1368,0.184898,0.0235035,0.0985566,0.0097134,0.230181,209,75,0.0611557,0.45722
20J,4,2692,0.385683,0.734744,1.00489e-26,0.647336,0.419044,3.52893e-19,10341,134,-0.173416,0.0338173
20J,3,1851,-0.809748,0.642635,7.66381e-19,0.443113,0.196349,1.35963e-08,2715,139,-0.0296562,0.718658
20J,2,1114,-1.36633,0.375113,2.24949e-06,0.187748,0.0352493,0.0214088,1323,118,0.0354022,0.667127
20J,5,119,0.0821952,0.372747,2.63459e-06,0.300937,0.090563,0.000182562,1696,57,-0.118679,0.148044
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,1,343,-1.22222,0.271117,0.000791382,0.185322,0.0343443,0.0231809,378,96,-0.00492778,0.952277
21C,4,2977,0.500022,0.743777,1.12312e-27,0.716121,0.512829,7.02718e-25,14115,132,-0.171563,0.035797
21C,3,2378,-0.81186,0.661353,3.21737e-20,0.519974,0.270373,9.16402e-12,3951,138,-0.0331877,0.686819
21C,2,1633,-1.42904,0.486215,2.8327e-10,0.208687,0.0435503,0.0103836,2080,129,-0.117731,0.151335
21C,5,121,0.129769,0.371569,2.84907e-06,0.365442,0.133548,4.25852e-06,2062,53,-0.124513,0.128983
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,1119,-0.980353,0.301567,0.000176681,0.265815,0.0706577,0.00101018,1398,129,-0.0408996,0.619236
21I,4,3522,0.429949,0.765882,3.49348e-30,0.670629,0.449743,6.13743e-21,50697,145,-0.170265,0.0372422
21I,3,4171,-0.670986,0.663589,2.16952e-20,0.458065,0.209823,3.7708e-09,15116,148,-0.0256151,0.755689
21I,2,4061,-1.02973,0.518062,1.12438e-11,0.250307,0.0626534,0.00200625,7755,141,-0.0263546,0.748868
21I,5,135,0.108172,0.476609,7.03672e-10,0.33298,0.110876,3.13427e-05,7176,70,-0.12358,0.131898
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,1,4818,-1.00766,0.347972,1.2813e-05,0.25647,0.0657766,0.00153501,19815,146,-0.012148,0.882704
21J,4,3968,0.444593,0.751195,1.73179e-28,0.679039,0.461094,1.29659e-21,597244,150,-0.153847,0.0601522
21J,3,5147,-0.457157,0.683325,5.75499e-22,0.528561,0.279377,3.59929e-12,186588,149,0.00365862,0.964558
21J,2,6653,-1.01362,0.510403,2.51908e-11,0.30028,0.0901681,0.000188887,99479,149,0.00197157,0.980897
21J,5,188,0.152791,0.415324,1.25839e-07,0.391438,0.153224,7.30339e-07,85514,94,-0.126698,0.122353
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,1,3531,-1.52749,0.288716,0.00033959,0.211405,0.0446921,0.00940601,7483,143,0.0683391,0.406002
21K,4,3827,0.642665,0.740913,2.27225e-27,0.804519,0.647251,2.63897e-35,222759,150,-0.216194,0.00787979
21K,3,4935,-0.867502,0.65876,5.05876e-20,0.438081,0.191915,2.06483e-08,73938,149,-0.0153671,0.851939
21K,2,6169,-1.44165,0.459476,3.33016e-09,0.193756,0.0375415,0.0175144,39309,149,-0.0307913,0.708368
21K,5,170,0.108225,0.404516,2.83641e-07,0.33132,0.109773,3.45091e-05,32978,82,-0.118444,0.148855
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,2572,-1.16368,0.249442,0.00208194,0.239081,0.0571595,0.00321407,4487,142,0.0830961,0.31204
21L,4,3763,0.613308,0.716256,6.82254e-25,0.786336,0.618324,9.20664e-33,179491,149,-0.169596,0.0380056
21L,3,4771,-0.895228,0.599277,5.42351e-16,0.401909,0.161531,3.43609e-07,56409,149,0.000418318,0.995946
21L,2,5739,-1.31325,0.399376,4.13359e-07,0.180109,0.0324391,0.0274199,28085,148,0.0198915,0.809085
21L,5,170,0.173608,0.497781,9.11823e-11,0.417805,0.174561,1.03997e-07,32449,81,-0.136855,0.0949256
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,1,499,-1.17768,0.281776,0.000477236,0.154888,0.0239904,0.0584171,538,104,-0.0980763,0.232471
22A,4,3282,0.568724,0.758604,2.5025e-29,0.763771,0.583346,6.2299e-30,24814,141,-0.196667,0.0158597
22A,3,3341,-1.05647,0.643438,6.7189e-19,0.372473,0.138736,2.68309e-06,7576,144,-0.0397452,0.629169
22A,2,2619,-1.22836,0.486562,2.73977e-10,0.179927,0.0323738,0.0275787,3798,133,-0.085322,0.29921
22A,5,136,0.164541,0.410931,1.75698e-07,0.408695,0.167032,2.0786e-07,4340,64,-0.13482,0.0999884
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,2577,-1.35499,0.236932,0.00350909,0.142414,0.0202819,0.0821236,4628,137,0.00360313,0.965096
22B,4,3749,0.548929,0.742459,1.55496e-27,0.750788,0.563682,1.92208e-28,201274,149,-0.185596,0.0229748
22B,3,4791,-0.913281,0.644274,5.85665e-19,0.40262,0.162103,3.26148e-07,61002,149,-0.0770086,0.348933
22B,2,5881,-1.4141,0.438187,2.04691e-08,0.143857,0.0206949,0.0790384,31002,149,-0.0524123,0.524134
22B,5,162,0.155329,0.419328,9.24415e-08,0.399546,0.159637,4.08283e-07,35054,86,-0.131655,0.108287
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,1,720,-1.11016,0.268806,0.000880742,0.210318,0.0442339,0.00978666,832,118,-0.0591682,0.472
22C,4,3414,0.582156,0.758397,2.64391e-29,0.768119,0.590006,1.88008e-30,35034,142,-0.212274,0.009111
22C,3,3720,-0.880041,0.654535,1.04789e-19,0.419959,0.176366,8.80222e-08,11009,144,-0.0020199,0.980428
22C,2,3370,-1.35006,0.505144,4.33304e-11,0.161918,0.0262174,0.0477514,5882,139,-0.0503154,0.54089
22C,5,136,0.199746,0.384079,1.22188e-06,0.447077,0.199878,9.73546e-09,5668,65,-0.130387,0.111758
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,1,327,-0.863635,0.228226,0.00497004,0.153066,0.0234291,0.0614816,344,87,-0.105026,0.200867
22D,4,2949,0.55718,0.7192,3.5656e-25,0.759472,0.576798,1.98615e-29,11735,137,-0.118375,0.149093
22D,3,2525,-0.541379,0.649955,2.27727e-19,0.388204,0.150702,9.17109e-07,4384,138,0.000533078,0.994834
22D,2,1770,-1.05245,0.482221,4.14926e-10,0.191442,0.0366502,0.0189346,2235,131,-0.047885,0.560636
22D,5,117,0.100503,0.430688,3.76929e-08,0.328371,0.107827,4.0888e-05,1926,63,-0.136484,0.0958326
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,1,1202,-1.01588,0.287115,0.000367595,0.168635,0.0284379,0.0391247,1558,124,-0.0911188,0.267454
22E,4,3519,0.607994,0.750876,1.87885e-28,0.787277,0.619805,6.89659e-33,53836,149,-0.113106,0.168174
22E,3,4271,-0.84483,0.667143,1.15184e-20,0.414721,0.171994,1.31772e-07,18773,147,-0.0617161,0.4531
22E,2,4367,-1.31449,0.44403,1.25895e-08,0.175042,0.0306398,0.0321566,9898,144,-0.054978,0.503998
22E,5,148,0.137124,0.421072,8.07208e-08,0.375611,0.141084,2.1755e-06,8647,73,-0.129455,0.114363
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,258,-0.682234,0.216672,0.0077403,0.149754,0.0224262,0.0673864,271,87,-0.0652622,0.427513
22F,4,2917,0.500785,0.675413,2.5507e-21,0.735158,0.540457,9.10733e-27,11558,139,-0.0359346,0.662426
22F,3,2400,-0.752974,0.660408,3.7964e-20,0.39,0.1521,8.08419e-07,4025,141,-0.0606023,0.46131
22F,2,1597,-1.13247,0.483745,3.58898e-10,0.122906,0.015106,0.134033,1983,128,-0.0432538,0.599192
22F,5,127,0.118595,0.446215,1.04721e-08,0.345455,0.119339,1.49381e-05,1780,54,-0.131452,0.108837
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,1,1066,-1.03449,0.274328,0.000680995,0.219749,0.0482896,0.00689325,1362,123,-0.0190221,0.817281
23A,4,3524,0.580024,0.741395,2.01926e-27,0.770878,0.594252,8.67123e-31,53228,143,-0.1498,0.0673017
23A,3,4254,-0.755382,0.674731,2.89349e-21,0.394796,0.155864,5.75088e-07,19455,147,-0.0168766,0.837587
23A,2,4330,-1.12575,0.454928,4.96056e-09,0.191525,0.0366817,0.0188824,9636,140,-0.042041,0.609482
23A,5,153,0.118248,0.444407,1.21975e-08,0.346735,0.120225,1.38192e-05,7956,72,-0.121784,0.137649
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,1,441,-0.778763,0.265392,0.00102983,0.241456,0.0583012,0.00291407,487,108,0.00272637,0.973585
23B,4,3171,0.531045,0.74385,1.10292e-27,0.742083,0.550687,1.70566e-27,17626,138,-0.145921,0.0747895
23B,3,3051,-0.681034,0.652897,1.38525e-19,0.390518,0.152504,7.79432e-07,6404,144,0.0457778,0.578031
23B,2,2364,-1.03742,0.506398,3.81068e-11,0.195829,0.038349,0.0163216,3281,138,-0.0240208,0.770459
23B,5,132,0.0961543,0.425046,5.90964e-08,0.313922,0.0985468,9.1559e-05,2503,58,-0.124169,0.130053
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,1,268,-0.772425,0.159502,0.0512176,0.158463,0.0251104,0.0527718,282,84,-0.06248,0.447516
23C,4,2726,0.572118,0.771085,8.17786e-31,0.766615,0.587699,2.85356e-30,8879,137,-0.169722,0.0378602
23C,3,2132,-0.579841,0.663907,2.05095e-20,0.348973,0.121782,1.20507e-05,3516,137,-0.110973,0.176393
23C,2,1422,-0.963461,0.433141,3.09195e-08,0.186354,0.0347278,0.0224124,1732,123,-0.064575,0.432405
23C,5,125,0.102878,0.461974,2.66885e-09,0.323692,0.104777,5.33212e-05,1397,51,-0.125186,0.126913
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,1,400,-0.86167,0.178315,0.0290241,0.127311,0.016208,0.12054,425,91,-0.0889349,0.279137
23D,4,3174,0.540872,0.735413,8.56946e-27,0.751794,0.565194,1.48474e-28,18210,141,-0.0878933,0.284829
23D,3,3094,-0.694372,0.677244,1.81469e-21,0.421397,0.177575,7.87024e-08,6412,142,-0.0559016,0.496849
23D,2,2194,-1.12521,0.472663,1.01432e-09,0.181047,0.0327782,0.0266111,3048,133,-0.0712348,0.386354
23D,5,133,0.121078,0.443257,1.3433e-08,0.351121,0.123286,1.05559e-05,2648,61,-0.133346,0.103789
