clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,1,740,-0.747625,0.379277,1.69811e-06,0.425387,0.180954,5.75259e-08,783,118,-0.000975215,0.99055
20A,4,4366,0.491303,0.749049,2.99437e-28,0.740338,0.548101,2.61437e-27,40831,149,-0.0671267,0.414401
20A,3,4050,-0.904759,0.663223,2.31468e-20,0.475063,0.225685,8.12479e-10,9388,146,-0.124044,0.130441
20A,2,2694,-1.13524,0.495171,1.18197e-10,0.32737,0.107171,4.32917e-05,3821,138,-0.126527,0.122861
20A,5,233,0.217557,0.514607,1.6219e-11,0.484266,0.234513,3.41492e-10,9608,78,-0.0562923,0.493841
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,1,658,-1.19756,0.44824,8.81927e-09,0.325363,0.105861,4.85212e-05,684,116,-0.00623433,0.939645
20B,4,4293,0.446402,0.714937,9.09958e-25,0.724547,0.524969,1.07369e-25,34006,148,-0.0591056,0.47247
20B,3,3759,-0.838171,0.658261,5.51667e-20,0.476708,0.227251,6.97145e-10,7778,143,-0.115984,0.157539
20B,2,2257,-1.32307,0.499465,7.70329e-11,0.280334,0.0785872,0.000511627,3086,140,-0.060485,0.462179
20B,5,233,0.142212,0.560469,8.78045e-14,0.420105,0.176488,8.70353e-08,8113,76,-0.104267,0.204161
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,1,528,-0.771012,0.429861,4.02826e-08,0.319772,0.102254,6.63862e-05,570,114,-0.0307669,0.708589
20C,4,4330,0.473296,0.756814,4.01851e-29,0.737014,0.543189,5.8438e-27,34148,147,-0.174154,0.033055
20C,3,3716,-0.946708,0.63535,2.48261e-18,0.398593,0.158876,4.37518e-07,7755,145,-0.151298,0.0645775
20C,2,2241,-1.1906,0.495526,1.1412e-10,0.293195,0.0859636,0.000271356,3054,136,-0.176052,0.0311611
20C,5,233,0.208316,0.48903,2.15809e-10,0.478133,0.228611,6.10207e-10,8420,78,-0.0969897,0.237712
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,1,501,-0.493874,0.36153,5.48071e-06,0.447261,0.200043,9.58433e-09,500,104,0.138423,0.0911631
20E,4,4088,0.614435,0.744228,1.00413e-27,0.794519,0.631261,7.10411e-34,22734,147,-0.103489,0.207575
20E,3,3175,-0.500825,0.630826,5.07184e-18,0.553473,0.306332,2.05058e-13,5336,138,-0.0896296,0.275384
20E,2,1870,-1.18066,0.541861,8.02852e-13,0.360472,0.12994,5.86451e-06,2315,134,0.0284486,0.72966
20E,5,230,0.239655,0.545849,5.05379e-13,0.499341,0.249341,7.80009e-11,5654,69,-0.0789194,0.337068
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,1,399,-0.813312,0.281462,0.000484537,0.264852,0.0701467,0.00105542,430,100,0.103608,0.207052
20G,4,4255,0.534761,0.73306,1.49718e-26,0.762235,0.581002,9.45449e-30,31249,147,-0.0950104,0.247469
