clade,rate_cat,nt_sites,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,2,3569,-1.03123,-0.996253,1.55153,0.938249,0.649989,2.26451e-19,0.459537,3.31236e-09,0.00999567,-6.18899,8357,146,-0.106061,0.196443
20A,1,4397,-1.65478,-1.6085,1.63089,1.04047,0.545259,5.41369e-13,0.342489,1.78674e-05,0.0107513,-6.38059,4328,143,-0.127354,0.120414
20A,3,1807,-0.12891,-0.111594,1.1182,0.759237,0.71703,5.75652e-25,0.637221,1.84126e-18,0.0085677,-5.88387,8534,143,-0.0505091,0.539331
20A,4,2186,0.501483,0.505349,2.76438,0.651357,0.709262,3.08639e-24,0.737104,5.71818e-27,0.00831994,-5.36402,35219,140,-0.0624261,0.447909
20A,5,124,-0.0151217,-0.0127697,6.58035e+11,0.819875,0.472855,9.96467e-10,0.277825,0.000577004,0.0192038,-5.81683,7993,91,-0.179518,0.0279392
20A,total,12083,0.55396,0.556772,1.40464,0.581963,0.789914,3.04617e-33,0.761968,1.01598e-29,0.00801015,-5.3689,64431,149,-0.229126,0.004797
20B,3,1537,-0.0821901,-0.0683532,1.41495,0.754341,0.715729,7.65676e-25,0.641729,8.88534e-19,0.00870838,-5.87613,7221,144,-0.064293,0.434422
20B,2,3322,-0.98392,-0.947728,1.42258,0.917231,0.681037,8.89485e-22,0.503072,5.35174e-11,0.00981523,-6.17477,7803,148,-0.0826065,0.314909
20B,1,4346,-1.85623,-1.79989,1.54208,1.04066,0.598122,6.37313e-16,0.347069,1.35407e-05,0.0108584,-6.39609,4292,146,-0.108157,0.187691
20B,4,1879,0.48778,0.492899,1.89438,0.646973,0.717836,4.82042e-25,0.725771,8.12518e-26,0.00880205,-5.29088,28040,136,-0.125568,0.125749
20B,5,116,-0.0947568,-0.102995,6.81884,0.979009,0.432082,3.3687e-08,0.206233,0.0113422,0.0200944,-6.15068,6311,85,-0.0560642,0.495596
20B,total,11200,0.533377,0.536275,1.64861,0.593871,0.771158,8.01101e-31,0.755161,6.20097e-29,0.00815026,-5.38478,53667,150,-0.210521,0.00971464
20C,2,3218,-0.812342,-0.781407,1.33661,0.910604,0.667075,1.16596e-20,0.499517,7.66378e-11,0.0096038,-6.12786,7538,145,-0.12689,0.121783
20C,1,4268,-1.61235,-1.56643,1.96182,1.02164,0.546411,4.73211e-13,0.344721,1.56168e-05,0.0106289,-6.36003,4248,145,-0.12968,0.11373
20C,4,1848,0.502656,0.507378,3.96213,0.67216,0.73055,2.69723e-26,0.729904,3.13526e-26,0.00860363,-5.30064,27729,139,-0.131541,0.108593
20C,3,1598,-0.089083,-0.0752039,1.25456,0.76213,0.705681,6.57013e-24,0.600634,4.48278e-16,0.00896387,-5.84921,7589,143,-0.114689,0.16226
20C,5,116,-0.0941991,-0.0927758,4.67519,0.947518,0.451295,6.79089e-09,0.303769,0.000157483,0.0155252,-6.00797,6843,94,-0.206499,0.0112345
20C,total,11048,0.569191,0.571623,1.89734,0.570007,0.78042,5.47525e-32,0.769987,1.1144e-30,0.00779026,-5.37937,53947,150,-0.281414,0.000485667
20E,3,1520,-0.162686,-0.140689,0.965002,0.725048,0.695164,5.66891e-23,0.643928,6.19987e-19,0.00870589,-5.8514,5105,137,-0.0517493,0.529404
20E,1,4417,-1.48896,-1.43434,1.43759,1.0068,0.625235,1.20673e-17,0.410441,1.82322e-07,0.0105383,-6.25524,4354,142,-0.0911839,0.267111
20E,2,1938,-0.82422,-0.789233,1.40377,0.90465,0.619672,2.81012e-17,0.515328,1.50307e-11,0.00982022,-6.12235,3846,144,0.100999,0.218781
20E,4,1878,0.56199,0.566086,4.25985,0.643872,0.697931,3.24482e-23,0.76358,6.56167e-30,0.00834475,-5.22555,19047,129,-0.115607,0.1589
20E,5,111,0.121802,0.137436,8.10264e+11,0.697378,0.48138,4.494e-10,0.39985,3.99355e-07,0.0191326,-5.42702,4187,60,-0.0730599,0.374272
20E,total,9864,0.654677,0.657025,1.8542,0.545719,0.772069,6.18762e-31,0.81349,1.16509e-36,0.00751567,-5.25418,36539,150,-0.172366,0.0349271
20G,2,2112,-1.4665,-1.41208,1.32698,0.993102,0.617961,3.63212e-17,0.408045,2.18218e-07,0.0106441,-6.28203,4208,134,-0.160905,0.0491803
20G,3,2376,-0.319609,-0.297087,1.18927,0.79151,0.698249,3.04188e-23,0.6028,3.30161e-16,0.0091784,-5.95931,8717,143,0.00465253,0.954939
20G,1,4142,-1.65076,-1.59839,1.75236,1.03884,0.577672,1.00021e-14,0.361262,5.57568e-06,0.0109706,-6.36492,4130,145,-0.123399,0.132469
20G,4,2039,0.499478,0.503538,2.94225,0.653865,0.710471,2.38515e-24,0.734929,9.61632e-27,0.00867815,-5.30758,27096,138,-0.124703,0.128394
20G,5,114,0.0535681,0.059651,5.22409e+10,0.719663,0.352138,9.91147e-06,0.35993,6.07102e-06,0.0177186,-5.88024,5995,66,-0.15045,0.0661084
20G,total,10783,0.610516,0.612598,4.81305,0.577304,0.774023,3.54088e-31,0.790345,2.66209e-33,0.00788815,-5.31282,50146,150,-0.215114,0.00820338
20I,4,2890,0.538839,0.542144,5.13725,0.662108,0.6933,8.22579e-23,0.755982,5.00233e-29,0.00809481,-5.32175,118633,148,-0.109877,0.18073
20I,3,3075,-0.574053,-0.544165,1.81434,0.851747,0.652268,1.54139e-19,0.551981,2.45089e-13,0.00935695,-6.04056,29700,148,-0.0544809,0.507868
20I,2,4642,-1.44544,-1.3993,2.14977,1.02779,0.568331,3.30495e-14,0.355792,7.88853e-06,0.0108003,-6.28993,19453,148,-0.104103,0.204877
20I,1,5832,-1.40873,-1.37233,2.31192,1.05537,0.487912,2.40514e-10,0.306181,0.000138688,0.0112638,-6.36707,7974,144,-0.100899,0.219239
20I,5,170,0.060176,0.0681348,12.5125,0.813653,0.499236,7.88269e-11,0.407579,2.25952e-07,0.0148614,-5.80139,32427,101,-0.173297,0.0339418
20I,total,16609,0.627584,0.629911,2.64164,0.55643,0.757057,3.76955e-29,0.798294,2.09478e-34,0.00763369,-5.30303,208187,150,-0.207328,0.0109053
20J,1,3160,-1.00471,-0.971448,1.55442,0.932201,0.620224,2.58571e-17,0.493299,1.42198e-10,0.00992596,-6.23047,3148,141,-0.03937,0.632412
20J,2,1092,-0.258833,-0.24154,1.36017,0.79861,0.646282,4.20371e-19,0.56753,3.65515e-14,0.00953325,-5.95639,2178,128,-0.0804578,0.327705
20J,3,539,0.0846841,0.0930629,0.967405,0.731179,0.675643,2.44433e-21,0.614304,6.25269e-17,0.00936057,-5.7469,1605,106,-0.167861,0.040047
20J,4,1121,0.44992,0.454911,2.49907,0.679007,0.678625,1.40158e-21,0.71061,2.31527e-24,0.00891247,-5.36291,7729,118,-0.0784025,0.340252
