clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20A,2,3658,-0.283097,0.494831,1.22243e-10,0.492283,0.242342,1.57121e-10,8126,147,-0.0598583,0.466839
20A,1,3804,-7.39701,0.410828,1.77076e-07,0.313816,0.0984805,9.20864e-05,3749,143,0.0250271,0.761127
20A,4,2143,0.407836,0.673751,3.46678e-21,0.640704,0.410501,1.04979e-18,34987,139,-0.139411,0.0888549
20A,3,2360,0.374231,0.687596,2.52633e-22,0.680989,0.463746,8.97515e-22,10747,145,-0.024665,0.76448
20A,5,118,-0.0839134,0.328342,4.09543e-05,0.155202,0.0240878,0.057902,6822,88,-0.110417,0.178584
20A,total,12083,0.55396,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,64431,149,-0.229126,0.004797
20B,3,1734,0.449878,0.692238,1.01581e-22,0.698104,0.487349,3.13328e-23,7400,144,-0.0831313,0.311834
20B,2,3427,-0.312844,0.597828,6.63907e-16,0.530538,0.28147,2.89179e-12,7627,148,0.00508261,0.950779
20B,4,2113,0.386438,0.683803,5.25248e-22,0.62212,0.387033,1.94126e-17,29718,137,-0.178304,0.029034
20B,1,3825,-8.44831,0.535665,1.62826e-12,0.327274,0.107108,4.35298e-05,3780,145,0.00897582,0.913192
20B,5,101,-0.0998581,0.316798,7.82391e-05,0.12767,0.0162996,0.119487,5142,80,-0.100914,0.21917
20B,total,11200,0.533377,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,53667,150,-0.210521,0.00971464
20C,2,3348,-0.395008,0.560639,8.5994e-14,0.4601,0.211692,3.15158e-09,7411,145,-0.123691,0.131549
20C,1,3728,-1.10171,0.278083,0.000569931,0.338687,0.114709,2.24192e-05,3715,145,-0.0122514,0.881712
20C,4,2084,0.346003,0.583688,4.5395e-15,0.594158,0.353023,1.1035e-15,29318,139,-0.153739,0.0603353
20C,3,1786,0.316641,0.667192,1.14178e-20,0.616196,0.379697,4.72539e-17,7679,143,-0.0941912,0.251587
20C,5,102,0.061228,0.311137,0.000106453,0.346778,0.120255,1.37824e-05,5824,92,-0.12893,0.115851
20C,total,11048,0.569191,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,53947,150,-0.281414,0.000485667
20E,3,2081,0.15904,0.618083,3.56664e-17,0.567956,0.322574,3.46457e-14,7038,140,-0.0142449,0.862641
20E,1,3984,-1.64753,0.390826,7.6266e-07,0.544867,0.29688,5.66693e-13,3930,142,0.104159,0.204631
20E,2,2019,-0.668631,0.466293,1.81262e-09,0.370007,0.136906,3.15877e-06,3832,143,-0.015246,0.853093
20E,4,1693,0.449642,0.607301,1.73577e-16,0.676352,0.457452,2.14255e-21,18460,123,-0.161395,0.0484847
20E,5,87,-0.0143118,0.439638,1.8158e-08,0.149008,0.0222034,0.0687782,3279,56,-0.100843,0.219496
20E,total,9864,0.654677,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,36539,150,-0.172366,0.0349271
20G,2,3401,-0.328059,0.54691,4.46371e-13,0.48262,0.232922,3.99506e-10,7631,141,-0.0939061,0.253032
20G,1,3651,-4.86797,0.513467,1.82865e-11,0.336372,0.113146,2.57037e-05,3641,144,0.0291262,0.72348
20G,3,1713,0.294274,0.622659,1.78864e-17,0.627798,0.39413,8.12794e-18,7431,141,-0.0937465,0.253843
20G,4,1907,0.417835,0.649147,2.60794e-19,0.64928,0.421564,2.5505e-19,26408,136,-0.115803,0.158192
20G,5,111,0.372305,0.426086,5.44277e-08,0.615441,0.378768,5.28507e-17,5035,68,-0.076489,0.352204
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,4,2794,0.430014,0.627464,8.55858e-18,0.660688,0.436509,3.61459e-20,117832,148,-0.139413,0.0888519
20I,3,3673,0.307187,0.705346,7.04716e-24,0.649141,0.421384,2.61073e-19,35819,148,-0.0495818,0.546814
20I,2,5523,-0.185765,0.586041,3.31824e-15,0.539044,0.290569,1.10918e-12,22824,148,-0.118282,0.149415
20I,1,4467,-3.49466,0.303703,0.000158024,0.367884,0.135339,3.63167e-06,6124,143,0.0156646,0.849107
20I,5,152,0.0844429,0.372881,2.61127e-06,0.326192,0.106401,4.62936e-05,25588,95,-0.112688,0.169759
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,2997,-5.89538,0.479892,5.17239e-10,0.283497,0.0803707,0.000438959,2985,139,0.0805898,0.326909
20J,2,1140,-0.725763,0.331625,3.39062e-05,0.226774,0.0514263,0.00526076,2193,131,-0.154097,0.0597312
20J,4,1220,0.373211,0.604289,2.67201e-16,0.611382,0.373788,9.60303e-17,7894,123,-0.0743935,0.365591
20J,3,552,0.420208,0.651966,1.62214e-19,0.650105,0.422637,2.22058e-19,1583,109,-0.156411,0.0559549
20J,5,66,0.0391722,0.445185,1.14244e-08,0.309137,0.0955657,0.000118511,1629,55,-0.0977033,0.234261
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,2,1510,-0.662059,0.340448,2.01889e-05,0.387573,0.150213,9.58489e-07,2895,137,0.111953,0.17258
21C,1,3425,-12.0908,0.313666,9.28397e-05,0.191366,0.0366208,0.0189834,3414,144,-0.142707,0.0814896
21C,4,1263,0.406982,0.553377,2.07414e-13,0.641982,0.412141,8.52548e-19,10880,122,-0.0956204,0.244433
21C,3,1187,0.309235,0.598355,6.16933e-16,0.605951,0.367176,2.10717e-16,3715,127,-0.0190156,0.817342
21C,5,67,-0.00425303,0.366766,3.90678e-06,0.168471,0.0283826,0.0393187,1682,51,-0.100214,0.222399
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,3238,-3.66557,0.385003,1.14619e-06,0.414308,0.171651,1.35995e-07,3217,140,0.0337998,0.681354
21I,2,4874,-0.356488,0.639114,1.35784e-18,0.533463,0.284582,2.08633e-12,12607,147,-0.136533,0.0957127
21I,4,2540,0.383553,0.663599,2.1658e-20,0.620024,0.384429,2.66514e-17,44513,141,-0.123456,0.132288
21I,3,2240,0.360958,0.721334,2.21592e-25,0.65043,0.42306,2.10233e-19,12427,144,-0.142752,0.0813926
21I,5,116,0.112313,0.485938,2.90936e-10,0.369772,0.136732,3.20808e-06,9378,88,-0.114038,0.164673
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,3,4474,0.189961,0.730547,2.69947e-26,0.575018,0.330646,1.41017e-14,171407,149,-0.0492912,0.549169
21J,4,3765,0.422943,0.662554,2.60485e-20,0.650683,0.423388,2.01476e-19,584468,150,-0.157669,0.0539848
21J,2,6371,-0.211191,0.577803,9.83427e-15,0.552895,0.305693,2.19742e-13,102257,149,0.0299503,0.715987
21J,1,5978,-2.98736,0.292591,0.000279757,0.404524,0.16364,2.83477e-07,25797,148,-0.0453587,0.581521
