model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20B,4,-0.214145,-0.220217,7.52179,1.16737,0.0171988,0.83453,-0.0984419,0.230727,0.0132209,-6.47224,53667,150,-0.00675907,0.934575
random,20B,5,0.0602474,0.0581131,4.4852,1.04799,0.258442,0.00140706,0.293452,0.000267857,0.0116156,-6.07747,53667,150,0.0974512,0.235476
random,20B,6,-0.226164,-0.232529,6.065,1.16387,0.101141,0.218131,-0.120219,0.142817,0.0132874,-6.48062,53667,150,0.0578643,0.481837
random,20B,7,-0.375181,-0.386747,7.44224,1.31682,-0.135887,0.0973078,-0.198566,0.0148553,0.0140942,-7.04592,53667,150,0.116888,0.154304
random,20B,8,-0.125307,-0.130979,8.58216,1.20297,-0.0340587,0.679048,0.0623691,0.448325,0.0127282,-6.12719,53667,150,-0.178276,0.0290592
random,20B,9,-0.20736,-0.213508,7.29384,1.16996,0.0544308,0.508258,-0.0794368,0.3339,0.0131845,-6.40796,53667,150,-0.0101347,0.902037
random,20B,10,0.0504135,0.0479366,5.91102,1.13039,0.0967282,0.238985,0.262686,0.00116403,0.0116782,-6.06154,53667,150,-0.191865,0.0186681
random,20B,11,-0.0156692,-0.0173977,5.63619,1.08732,0.234146,0.00392775,0.134914,0.0997502,0.0120722,-6.03277,53667,150,0.0479255,0.560304
random,20B,12,-0.185237,-0.191227,6.96725,1.20751,-0.0794146,0.334036,-0.096723,0.239011,0.0130629,-6.32361,53667,150,-0.0201878,0.806297
random,20B,13,-0.00489038,-0.00731714,6.52781,1.10039,0.219381,0.0069901,0.163413,0.0457061,0.0120123,-6.11563,53667,150,0.0916037,0.264905
random,20B,14,0.148593,0.148374,3.98776,0.984443,0.427049,5.04213e-08,0.389141,8.58797e-07,0.011045,-5.80732,53667,150,-0.0146384,0.858886
random,20B,15,-0.145152,-0.150118,6.38649,1.16609,0.108229,0.187397,0.0143029,0.862088,0.0128355,-6.17175,53667,150,0.0190401,0.81711
random,20B,16,0.00486069,0.00148318,7.47942,1.14795,-0.0158021,0.847798,0.182329,0.0255396,0.0119597,-6.07599,53667,150,0.0251805,0.759707
random,20B,17,0.086503,0.0877699,5.2372,1.00501,0.36343,4.85061e-06,0.296832,0.000225572,0.0114312,-5.84844,53667,150,-0.099044,0.227873
random,20B,18,0.00714219,0.0065044,6.04571,1.01835,0.328924,3.96131e-05,0.236798,0.00352825,0.0119296,-5.95024,53667,150,-0.164215,0.0446387
random,20B,19,0.0929716,0.0919881,5.03682,1.08071,0.232812,0.00414379,0.310511,0.000110096,0.0114048,-6.02008,53667,150,-0.200521,0.0138793
random,20B,20,0.0572352,0.0565074,6.53474,1.00031,0.334544,2.8611e-05,0.287117,0.000367562,0.0116255,-5.82279,53667,150,-0.150126,0.0667001
neutral,20C,1,0.569191,0.571623,1.89734,0.570007,0.78042,5.47525e-32,0.769987,1.1144e-30,0.00779026,-5.37937,53947,150,-0.281414,0.000485667
random,20C,1,-0.319351,-0.329195,9.57573,1.28471,-0.151248,0.0646673,-0.115922,0.157761,0.0137225,-6.64386,53947,150,-0.16741,0.0405924
random,20C,2,-0.186521,-0.19149,8.81946,1.09951,0.0706369,0.390364,-0.0864899,0.292619,0.0129922,-6.36059,53947,150,0.0121182,0.882989
random,20C,3,0.0808701,0.080111,5.83108,1.04788,0.289552,0.000325747,0.30124,0.000179712,0.0114158,-6.1876,53947,150,-0.183591,0.0245209
random,20C,4,-0.356789,-0.367943,10.0501,1.31008,-0.24994,0.00203807,-0.156179,0.0563233,0.0139211,-6.73169,53947,150,-0.0573422,0.485806
random,20C,5,-0.00833319,-0.0111892,7.6766,1.09682,0.201456,0.0134329,0.177311,0.029956,0.0119689,-6.06675,53947,150,0.109027,0.184149
random,20C,6,-0.088532,-0.0906758,4.86695,1.0439,0.395925,5.30383e-07,0.0948282,0.248381,0.0124304,-6.05548,53947,150,-0.0279579,0.734146
random,20C,7,0.0958694,0.0944088,6.45542,1.05156,0.211692,0.00930778,0.329661,3.79718e-05,0.0113267,-6.09692,53947,150,-0.190882,0.0192931
random,20C,8,0.172513,0.174973,5.56464,0.938365,0.43507,2.64308e-08,0.423139,6.86669e-08,0.0108112,-5.75494,53947,150,-0.110601,0.177856
random,20C,9,-0.2491,-0.256071,8.86913,1.16568,0.046774,0.569776,-0.0242801,0.768051,0.0133397,-6.52203,53947,150,-0.179382,0.0280607
random,20C,10,-0.217832,-0.224362,9.2822,1.16006,0.050715,0.537677,-0.0459973,0.576208,0.0131702,-6.35644,53947,150,-0.0431129,0.600383
random,20C,11,-0.185791,-0.192276,7.06733,1.21516,-0.00459039,0.95554,0.027716,0.736362,0.0129965,-6.56269,53947,150,-0.206843,0.0110969
random,20C,12,-0.087491,-0.0920308,8.24506,1.17127,0.0783338,0.340677,0.095894,0.24308,0.0124382,-6.11728,53947,150,-0.0494818,0.547624
random,20C,13,-0.153379,-0.159185,7.68928,1.19734,0.0674663,0.412038,0.0504153,0.540086,0.0128149,-6.27865,53947,150,-0.146201,0.074227
random,20C,14,-0.174326,-0.17893,8.12921,1.07732,0.0736011,0.370734,0.0019537,0.98107,0.0129236,-6.37006,53947,150,-0.000156986,0.998479
random,20C,15,0.072062,0.0713315,5.36854,1.04967,0.303155,0.000162631,0.278714,0.000553012,0.0114702,-5.93011,53947,150,0.0289598,0.724995
random,20C,16,-0.00811453,-0.0101985,7.28792,1.06032,0.261348,0.00123615,0.22875,0.00486865,0.0119631,-6.10184,53947,150,-0.190246,0.0197073
random,20C,17,0.176054,0.178545,5.29806,0.920363,0.455684,4.64452e-09,0.42556,5.6742e-08,0.0107877,-5.73457,53947,150,-0.0406879,0.621053
random,20C,18,-0.242431,-0.249845,10.349,1.20964,0.0464128,0.572763,0.00703433,0.931917,0.0133066,-6.38665,53947,150,-0.208692,0.0103817
random,20C,19,-0.168616,-0.173118,8.46205,1.11075,0.130666,0.110985,-0.0773633,0.346711,0.0128917,-6.25614,53947,150,0.00875808,0.91529
random,20C,20,-0.0498295,-0.0529627,6.70323,1.14388,0.148184,0.070342,0.156421,0.0559385,0.0122136,-6.07141,53947,150,-0.223211,0.00603959
neutral,20E,1,0.654677,0.657025,1.8542,0.545719,0.772069,6.18762e-31,0.81349,1.16509e-36,0.00751567,-5.25418,36539,150,-0.172366,0.0349271
random,20E,1,-0.267807,-0.277071,8.22869,1.2698,-0.0919314,0.263192,-0.218932,0.00710964,0.0145025,-6.68328,36539,150,0.0522803,0.525182
random,20E,2,-0.107273,-0.111293,10.7217,1.13792,0.112755,0.169504,0.034854,0.671982,0.0135285,-6.12232,36539,150,-0.0493523,0.548673
random,20E,3,0.0399508,0.037622,8.63221,1.11508,0.0819945,0.31852,0.233909,0.00396542,0.0125895,-5.94086,36539,150,0.0241981,0.768812
random,20E,4,0.0623802,0.0626222,5.94648,1.02267,0.447806,9.15113e-09,0.27172,0.000769485,0.0124249,-5.80146,36539,150,-0.0520411,0.527081
random,20E,5,-0.25313,-0.261661,9.05323,1.24595,-0.02333,0.776884,-0.175255,0.0319451,0.0144148,-6.81653,36539,150,-0.00707823,0.931493
random,20E,6,0.0488711,0.0477937,8.50715,1.08898,0.0992725,0.226797,0.247395,0.00227173,0.0125228,-5.91728,36539,150,0.119733,0.144451
random,20E,7,-0.18579,-0.19271,7.86915,1.18775,0.153359,0.0609796,-0.0177184,0.829607,0.0140154,-6.18452,36539,150,-0.0228177,0.78166
random,20E,8,-0.0636404,-0.0681175,10.1213,1.21314,0.0572865,0.486231,0.097339,0.236018,0.0132631,-6.24813,36539,150,-0.183969,0.0242231
random,20E,9,-0.0666808,-0.0711238,9.23873,1.20282,0.0244758,0.766235,0.101107,0.218287,0.0132818,-6.18791,36539,150,-0.00359559,0.965169
random,20E,10,-0.185312,-0.19189,10.0193,1.22426,-0.00591858,0.942696,-0.0815084,0.321407,0.0140105,-6.40732,36539,150,0.0612353,0.456634
random,20E,11,-0.455378,-0.472512,11.5496,1.47257,-0.2894,0.000328229,-0.237725,0.00339741,0.0155728,-7.35154,36539,150,0.0544813,0.507864
random,20E,12,-0.269502,-0.278717,10.526,1.24941,-0.170135,0.0373888,-0.182647,0.0252801,0.0145119,-6.814,36539,150,0.0420312,0.609565
random,20E,13,0.0278569,0.0268973,6.38573,1.08447,0.327675,4.25468e-05,0.212937,0.00889163,0.0126595,-5.89133,36539,150,-0.00731045,0.929252
random,20E,14,-0.074873,-0.0775125,9.58474,1.10156,0.150966,0.0651738,0.100239,0.222282,0.0133213,-6.07813,36539,150,-0.0799138,0.330996
random,20E,15,-0.049104,-0.0501258,7.64823,1.0408,0.513457,1.8305e-11,0.145845,0.0749411,0.013151,-5.96031,36539,150,0.00853765,0.917414
random,20E,16,0.0584253,0.0572638,8.24912,1.08551,0.175421,0.0317798,0.273495,0.00070817,0.0124604,-6.1867,36539,150,-0.18059,0.0270025
random,20E,17,-0.303956,-0.31291,6.93098,1.17347,0.196201,0.0161153,-0.115178,0.160465,0.0147046,-6.92713,36539,150,0.0483496,0.556835
random,20E,18,-0.0997711,-0.106345,9.19546,1.23094,0.0514631,0.531687,0.0989044,0.228532,0.0134984,-6.23044,36539,150,0.0349699,0.670954
random,20E,19,0.0742785,0.0756681,6.52744,1.02329,0.394764,5.76432e-07,0.275799,0.000635301,0.0123382,-5.8324,36539,150,-0.0658844,0.423111
random,20E,20,-0.310165,-0.320342,9.28498,1.25586,0.0074665,0.927745,-0.169013,0.0386816,0.0147462,-7.14682,36539,150,0.0444925,0.588764
neutral,20G,1,0.610516,0.612598,4.81305,0.577304,0.774023,3.54088e-31,0.790345,2.66209e-33,0.00788815,-5.31282,50146,150,-0.215114,0.00820338
random,20G,1,-0.0388361,-0.040969,8.91113,1.08786,0.187683,0.0214548,0.102152,0.213541,0.0129304,-6.00007,50146,150,-0.0172539,0.834008
random,20G,2,-0.0939633,-0.0983018,8.60899,1.17047,0.0801076,0.329821,0.0235731,0.774622,0.0132817,-6.12868,50146,150,0.0244966,0.766042
random,20G,3,-0.107479,-0.112311,9.44845,1.20813,-0.0499623,0.543737,0.0249678,0.761676,0.0133662,-6.18391,50146,150,-0.167143,0.0409187
random,20G,4,-0.0163641,-0.0201496,9.03297,1.15752,0.0465444,0.571674,0.157662,0.0539961,0.0128005,-6.20635,50146,150,0.098727,0.229372
random,20G,5,-0.170771,-0.17807,11.3162,1.23408,-0.0586378,0.475989,-0.012169,0.882502,0.0137556,-6.19698,50146,150,-0.0509181,0.536047
random,20G,6,0.204897,0.208088,8.26423,0.954516,0.400049,3.93611e-07,0.463912,2.24499e-09,0.011278,-5.73142,50146,150,-0.195951,0.0162537
random,20G,7,-0.0370277,-0.0401525,6.585,1.08053,0.351538,1.02868e-05,0.177529,0.0297516,0.0129254,-5.93187,50146,150,-0.0174138,0.832492
random,20G,8,0.240132,0.244797,7.9733,0.880675,0.529021,3.421e-12,0.517739,1.1637e-11,0.0110135,-5.6325,50146,150,-0.0767479,0.350572
random,20G,9,-0.0156594,-0.0209862,8.8622,1.22056,-0.0527361,0.521571,0.18105,0.0266091,0.0128057,-6.36422,50146,150,0.103691,0.206684
random,20G,10,-0.305168,-0.316598,10.998,1.33404,-0.186058,0.0226301,-0.107998,0.188345,0.0145419,-6.80826,50146,150,-0.194121,0.0172994
random,20G,11,-0.0515547,-0.0533944,7.76155,1.06157,0.370683,3.02105e-06,0.102573,0.211646,0.0130074,-6.00129,50146,150,-0.0269349,0.743529
random,20G,12,0.275619,0.280358,7.39998,0.872907,0.490408,1.88732e-10,0.542252,7.67451e-13,0.0107511,-5.62801,50146,150,-0.101531,0.216349
random,20G,13,0.124328,0.124214,9.87162,1.07227,0.162626,0.046773,0.354701,8.44723e-06,0.0118602,-5.95337,50146,150,-0.190135,0.0197804
random,20G,14,0.145174,0.146853,8.42036,0.98409,0.310414,0.000110675,0.383452,1.27595e-06,0.0117059,-5.75707,50146,150,-0.177706,0.0295861
random,20G,15,-0.190348,-0.197492,9.04018,1.2311,0.100674,0.220275,-0.00231367,0.977583,0.0138685,-6.24076,50146,150,0.0240914,0.769803
random,20G,16,-0.200242,-0.206797,10.4203,1.16755,-0.00252471,0.975539,-0.0714848,0.384686,0.0139223,-6.44243,50146,150,-0.00950249,0.90812
random,20G,17,-0.528128,-0.547249,12.7332,1.49238,-0.379568,1.6648e-06,-0.249055,0.00211667,0.0157643,-7.54054,50146,150,-0.0268937,0.743908
random,20G,18,-0.0171855,-0.0183195,6.35735,1.04478,0.441539,1.55064e-08,0.163141,0.0460719,0.012789,-5.91276,50146,150,-0.0178516,0.828345
random,20G,19,0.0854735,0.0868311,6.92439,1.00873,0.374449,2.35172e-06,0.299871,0.000192929,0.0121107,-5.84131,50146,150,-0.156237,0.056231
random,20G,20,-0.0145219,-0.0144076,7.78319,0.997071,0.401365,3.57557e-07,0.137408,0.0935861,0.0127644,-5.99843,50146,150,-0.00471376,0.954347
neutral,20I,1,0.627584,0.629911,2.64164,0.55643,0.757057,3.76955e-29,0.798294,2.09478e-34,0.00763369,-5.30303,208187,150,-0.207328,0.0109053
random,20I,1,-0.128713,-0.132821,8.12382,1.13285,0.114493,0.162984,-0.028123,0.732636,0.0133556,-6.23271,208187,150,-0.0125057,0.879276
random,20I,2,-0.354081,-0.366424,7.53301,1.32192,-0.032734,0.69088,-0.157586,0.0541127,0.0146681,-7.15196,208187,150,0.163505,0.0455818
random,20I,3,0.0451642,0.0452344,10.2058,1.03785,0.269188,0.000865354,0.237783,0.00338947,0.0122611,-5.87733,208187,150,-0.0366863,0.655811
random,20I,4,0.0807036,0.0795581,13.7708,1.09576,0.106536,0.194433,0.28845,0.000344091,0.0120387,-5.90417,208187,150,-0.142519,0.0818963
random,20I,5,0.149322,0.149655,10.8085,1.03507,0.172613,0.0346642,0.388988,8.68038e-07,0.0115712,-5.81213,208187,150,-0.0563287,0.493561
random,20I,6,0.114949,0.117298,7.29655,0.970844,0.374906,2.2809e-06,0.34381,1.65017e-05,0.0117893,-5.778,208187,150,-0.00405432,0.960728
random,20I,7,0.0650626,0.0639682,14.5943,1.09225,0.165784,0.0426116,0.273015,0.000724277,0.0121402,-5.93185,208187,150,-0.181497,0.026231
random,20I,8,0.171996,0.172577,12.2252,0.983175,0.407594,2.25698e-07,0.415592,1.23285e-07,0.0114142,-5.72287,208187,150,-0.076772,0.350421
random,20I,9,-0.162767,-0.169981,17.4225,1.22916,0.0637778,0.43812,0.0266384,0.746256,0.0135729,-6.1548,208187,150,-0.00827993,0.919899
random,20I,10,-0.204206,-0.210472,9.09321,1.16483,0.0907081,0.269625,-0.152002,0.0633301,0.0138057,-6.57759,208187,150,0.0490691,0.550973
random,20I,11,0.0248285,0.0232035,10.2579,1.13976,0.00583939,0.943461,0.197774,0.0152675,0.0124018,-6.09722,208187,150,-0.189206,0.0204007
random,20I,12,-0.276889,-0.286195,13.1831,1.26821,-0.207955,0.0106618,-0.234256,0.00391048,0.014231,-6.74368,208187,150,0.0332275,0.686464
random,20I,13,0.140131,0.14223,5.89539,0.976843,0.563151,6.3099e-14,0.377811,1.87562e-06,0.0116216,-5.73905,208187,150,0.0289151,0.725403
random,20I,14,-0.174699,-0.179803,7.47971,1.14424,0.156472,0.0558582,-0.0780177,0.342635,0.0136297,-6.45137,208187,150,0.016173,0.844271
random,20I,15,0.139046,0.137934,8.76046,1.05663,0.260638,0.00127608,0.372958,2.59788e-06,0.0116507,-5.91913,208187,150,0.0804054,0.328021
random,20I,16,-0.0981712,-0.101623,11.0408,1.12755,0.197162,0.0155923,0.0180408,0.826554,0.0131704,-6.12641,208187,150,0.0407483,0.620534
random,20I,17,-0.0879712,-0.0908147,12.5331,1.11471,0.279394,0.000535271,0.0518443,0.528647,0.0131056,-6.08134,208187,150,-0.0051093,0.950521
random,20I,18,-0.196446,-0.203936,12.954,1.23176,-0.00589277,0.942946,-0.0669661,0.41552,0.0137684,-6.33601,208187,150,0.063688,0.438767
random,20I,19,-0.0781013,-0.0816029,13.9072,1.11881,0.197045,0.0156554,0.0731198,0.373879,0.0130502,-6.04852,208187,150,-0.00140739,0.986363
random,20I,20,0.102862,0.103919,8.94322,1.01244,0.392535,6.75728e-07,0.326331,4.59309e-05,0.0118783,-5.80287,208187,150,0.126104,0.124127
neutral,20J,1,0.5268,0.529304,1.75904,0.615229,0.755151,6.21767e-29,0.745875,6.66251e-28,0.00850102,-5.34843,16284,149,-0.161259,0.0486764
random,20J,1,0.0638348,0.0632119,5.69428,1.06143,0.355903,7.8338e-06,0.270278,0.000822835,0.0119928,-5.85157,16284,149,-0.0240968,0.769753
random,20J,2,-0.279224,-0.287538,7.39246,1.25062,0.0281882,0.73204,-0.188629,0.0207948,0.0140599,-6.98078,16284,149,0.0430193,0.601175
random,20J,3,0.126992,0.123937,5.69832,1.08565,0.170159,0.0373616,0.36475,4.4538e-06,0.0115976,-5.945,16284,149,-0.068376,0.405748
random,20J,4,-0.336356,-0.346755,8.34207,1.29957,-0.168323,0.0394944,-0.173947,0.0332676,0.0143795,-7.00164,16284,149,0.0370052,0.653012
random,20J,5,-0.147379,-0.152266,7.61245,1.2147,0.064132,0.435576,0.00762719,0.926195,0.0133008,-6.31123,16284,149,0.0126621,0.877778
random,20J,6,0.00965896,0.00802488,7.93496,1.11676,0.283784,0.000432871,0.220034,0.00681916,0.012341,-6.11471,16284,149,-0.191644,0.018807
random,20J,7,-0.0151805,-0.0156965,6.46948,1.0771,0.369912,3.17862e-06,0.118651,0.14814,0.0124877,-5.98505,16284,149,-0.00433078,0.958053
random,20J,8,-0.22337,-0.230018,8.29542,1.23025,-0.0857531,0.296766,-0.185854,0.0227821,0.0137422,-6.63529,16284,149,0.0361491,0.660536
random,20J,9,-0.230622,-0.23831,9.27687,1.28856,-0.0770474,0.34869,-0.0430622,0.600812,0.0137884,-6.30612,16284,149,-0.141669,0.0837549
random,20J,10,-0.0122943,-0.0138889,6.67212,1.11144,0.263522,0.00112096,0.191904,0.0186436,0.0124766,-5.96261,16284,149,-0.185117,0.0233363
random,20J,11,0.0932438,0.09295,4.76468,1.06243,0.346916,1.36673e-05,0.311383,0.000105051,0.0118009,-5.85711,16284,149,0.0123275,0.880983
random,20J,12,-0.28725,-0.296202,9.03389,1.29378,-0.172442,0.0348461,-0.199588,0.0143381,0.0141071,-7.28481,16284,149,0.0319269,0.698126
random,20J,13,-0.061967,-0.0660718,8.02764,1.22666,-0.000697454,0.993242,0.110435,0.178512,0.0127936,-6.36218,16284,149,-0.189897,0.019938
random,20J,14,-0.23857,-0.245567,8.94781,1.21211,-0.0104476,0.899028,-0.158635,0.0525122,0.0138288,-6.46069,16284,149,0.0314862,0.702094
random,20J,15,-0.250302,-0.258428,8.26006,1.27571,-0.123028,0.133647,-0.109916,0.180575,0.0139,-6.37499,16284,149,-0.0042639,0.9587
random,20J,16,-0.0914696,-0.0945326,6.76641,1.14467,0.23335,0.00405541,0.0618898,0.451827,0.0129633,-6.13756,16284,149,0.0281498,0.73239
random,20J,17,-0.305634,-0.314697,7.04887,1.26,0.0238932,0.771645,-0.224774,0.00568615,0.0142074,-7.12481,16284,149,0.0502103,0.541737
random,20J,18,-0.0979693,-0.102721,9.08854,1.23076,-0.0394667,0.631576,0.0541228,0.510664,0.0130117,-6.13899,16284,149,-0.118099,0.150052
random,20J,19,-0.120238,-0.123307,5.18698,1.10539,0.352323,9.79803e-06,0.0770246,0.348833,0.0131326,-6.11631,16284,149,0.00905143,0.912463
random,20J,20,-0.217475,-0.223328,6.08714,1.14983,0.150757,0.0655511,-0.070518,0.391164,0.0137048,-6.95654,16284,149,0.0436815,0.595581
neutral,21C,1,0.624854,0.627118,1.75276,0.558381,0.768435,1.7215e-30,0.799078,1.62049e-34,0.00764477,-5.30009,22586,149,-0.228076,0.00499937
random,21C,1,-0.114275,-0.119032,8.59151,1.16578,0.145496,0.0756488,0.0184486,0.822697,0.0132434,-6.17637,22586,149,0.074175,0.367005
random,21C,2,0.0283625,0.0293086,6.38664,1.01825,0.410407,1.82776e-07,0.190773,0.0193636,0.0123344,-5.91962,22586,149,-0.0311852,0.70481
random,21C,3,-0.11397,-0.11948,9.08022,1.22791,0.05459,0.507016,0.0598653,0.466787,0.0132461,-6.75617,22586,149,-0.20068,0.0138025
random,21C,4,0.0309071,0.0268792,10.3464,1.1852,-0.0278946,0.734726,0.233914,0.00396465,0.0123499,-6.07755,22586,149,-0.102496,0.211995
random,21C,5,-0.0742154,-0.0759095,4.81963,0.989685,0.474934,8.22221e-10,0.157408,0.0543893,0.0129857,-6.00607,22586,149,-0.0292993,0.721904
random,21C,6,-0.101508,-0.105117,8.45944,1.14197,0.10393,0.205637,0.0423483,0.606867,0.0131608,-6.13113,22586,149,-0.0738445,0.36915
random,21C,7,0.0031301,-5.16452e-05,8.63094,1.19323,0.00940852,0.909025,0.179192,0.0282302,0.0125196,-6.03668,22586,149,-0.157281,0.0545866
random,21C,8,0.156103,0.156867,5.8323,0.987924,0.355778,7.89538e-06,0.396078,5.24571e-07,0.0114955,-5.77572,22586,149,-0.0527786,0.521235
random,21C,9,-0.11776,-0.120698,6.27047,1.08499,0.328578,4.04063e-05,0.0196593,0.811272,0.0132533,-6.2111,22586,149,-0.000742137,0.992809
random,21C,10,-0.222045,-0.229736,9.21209,1.2383,0.0299674,0.715831,-0.0865652,0.292198,0.0138831,-6.4944,22586,149,-0.178344,0.0289971
random,21C,11,0.00204888,-1.63549e-07,8.97928,1.12517,0.0863349,0.293488,0.160878,0.0492186,0.0125193,-6.0043,22586,149,0.00327884,0.968235
random,21C,12,-6.0637e-05,-0.00125159,6.65431,1.07629,0.313467,9.38513e-05,0.195979,0.0162383,0.0125271,-5.95603,22586,149,0.00800425,0.922557
random,21C,13,0.0255485,0.0226055,8.42887,1.15582,-0.00657422,0.936361,0.218548,0.00721346,0.012377,-6.0693,22586,149,-0.00530577,0.948621
random,21C,14,-0.272189,-0.281351,9.20532,1.28648,-0.0750582,0.361311,-0.16533,0.0431898,0.0141714,-6.57399,22586,149,-0.000326115,0.99684
random,21C,15,0.000412921,-0.00139819,8.12334,1.10928,0.125835,0.124937,0.171914,0.0354147,0.012528,-5.9482,22586,149,-0.0836912,0.308575
random,21C,16,0.00285916,-0.00158824,9.36307,1.19222,-0.0585239,0.476847,0.193829,0.0174716,0.0125292,-6.21601,22586,149,0.0531357,0.518416
random,21C,17,0.0960037,0.0948409,9.26206,1.09391,0.115962,0.157616,0.319397,6.77821e-05,0.0119108,-5.95742,22586,149,-0.177287,0.0299785
random,21C,18,-0.0544891,-0.0559529,7.29782,1.05067,0.31805,7.30262e-05,0.0997714,0.224459,0.0128647,-6.03688,22586,149,-0.0293671,0.721286
random,21C,19,-0.0028021,-0.0046264,8.04279,1.12057,0.178587,0.0287752,0.177975,0.0293371,0.0125482,-5.96251,22586,149,-0.026318,0.749205
random,21C,20,-0.0254243,-0.0312739,10.084,1.22558,-0.0441531,0.591612,0.190615,0.0194664,0.0127135,-6.13087,22586,149,-0.0972491,0.236454
neutral,21I,1,0.551053,0.553821,1.84949,0.576159,0.779268,7.69957e-32,0.760182,1.64262e-29,0.0075899,-5.39555,82142,149,-0.191193,0.0190933
random,21I,1,-0.161149,-0.164443,6.35155,1.06781,0.232985,0.00411515,0.00709086,0.931371,0.0122614,-6.29395,82142,149,0.0249906,0.761465
