model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
neutral,20A,1,0.55396,1.40464,0.581963,0.690535,0.0020631,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,0.12,0.230782,0.0082678,-5.3689,64431,149,-0.229126,0.004797
random,20A,1,0.171117,5.16204,0.975339,0.183456,0.00544362,0.32547,4.82275e-05,0.414602,0.171895,1.32979e-07,0.3,2.32924e-06,0.0112707,-5.7656,64431,149,-0.0179315,0.827589
random,20A,2,-0.275771,5.12842,1.1272,-0.0494897,0.0069966,0.109203,0.183435,-0.117702,0.0138538,0.151435,0.346667,2.16278e-08,0.0139827,-7.09143,64431,149,0.0458576,0.577368
random,20A,3,-0.105167,5.18732,1.07061,0.0139334,0.00657378,0.260163,0.00130343,0.0382011,0.00145932,0.642561,0.373333,1.07216e-09,0.0130142,-6.12046,64431,149,0.0607072,0.460533
random,20A,4,-0.153436,5.00587,1.12197,0.0260059,0.00649329,0.285545,0.00039714,0.0573748,0.00329186,0.485558,0.286667,7.76892e-06,0.0132954,-6.1927,64431,149,-0.0293736,0.721227
random,20A,5,-0.151988,4.57244,1.05896,0.00906681,0.00660622,0.329726,3.78291e-05,0.0219824,0.000483225,0.789463,0.34,4.41294e-08,0.013287,-6.23757,64431,149,0.00660986,0.936016
random,20A,6,-0.0143743,5.05435,1.06182,0.0787472,0.00614169,0.236321,0.00359729,0.189949,0.0360805,0.0199034,0.326667,1.75644e-07,0.0124682,-5.94765,64431,149,-0.128981,0.115706
random,20A,7,-0.218558,5.35719,1.18809,-0.0210024,0.00680668,0.0773693,0.346674,-0.049984,0.0024984,0.543562,0.346667,2.16278e-08,0.0136655,-6.34825,64431,149,-0.0994591,0.22592
random,20A,8,0.253568,5.53104,0.945506,0.205,0.0053,0.261671,0.00121837,0.518312,0.268647,1.09475e-11,0.393333,9.58244e-11,0.0106954,-5.89101,64431,149,0.0224441,0.785147
random,20A,9,0.169291,4.26213,0.92393,0.169606,0.00553596,0.413965,1.39598e-07,0.411451,0.169292,1.68937e-07,0.306667,1.24781e-06,0.0112831,-5.74172,64431,149,-0.140298,0.0868231
random,20A,10,-0.447093,6.89538,1.32226,-0.109325,0.0073955,-0.27182,0.000765892,-0.228735,0.0523199,0.00487145,0.34,4.41294e-08,0.0148919,-7.25328,64431,149,0.0509192,0.536038
random,20A,11,-0.176406,6.52908,1.19718,0.0193272,0.00653782,0.00100526,0.990259,0.0416762,0.00173691,0.612592,0.313333,6.5874e-07,0.0134271,-6.20478,64431,149,-0.0447182,0.586872
random,20A,12,0.0586518,5.57041,1.03942,0.0965972,0.00602269,0.276574,0.000612383,0.263351,0.0693536,0.00112967,0.353333,1.0441e-08,0.012011,-5.91154,64431,149,0.0377324,0.646648
random,20A,13,0.152256,5.18093,0.958545,0.148633,0.00567578,0.318236,7.22793e-05,0.390316,0.152347,7.90595e-07,0.413333,7.43554e-12,0.0113982,-5.77146,64431,149,-0.087016,0.289683
random,20A,14,0.173435,4.33958,0.939745,0.165766,0.00556156,0.420844,8.21708e-08,0.416901,0.173807,1.11495e-07,0.32,3.42678e-07,0.0112549,-5.74758,64431,149,-0.150428,0.0661479
random,20A,15,0.0354949,4.6882,1.02825,0.108978,0.00594015,0.30417,0.000154201,0.255125,0.0650889,0.00162823,0.306667,1.24781e-06,0.0121578,-5.89856,64431,149,-0.125552,0.125795
random,20A,16,-0.403898,6.22525,1.29486,-0.0959839,0.00730656,-0.109299,0.183048,-0.208498,0.0434715,0.0104548,0.266667,4.24629e-05,0.014668,-8.25072,64431,149,0.0525778,0.522824
random,20A,17,-0.223194,6.24054,1.22718,-0.0286659,0.00685777,-0.105161,0.200289,-0.070387,0.00495433,0.392046,0.373333,1.07216e-09,0.0136915,-6.38053,64431,149,0.0643158,0.434259
random,20A,18,0.0216543,6.20048,1.11089,0.106396,0.00595736,0.111747,0.173375,0.243362,0.059225,0.00269202,0.306667,1.24781e-06,0.0122447,-6.06808,64431,149,0.0568983,0.489195
random,20A,19,-0.18726,4.80565,1.152,-0.00117488,0.0066745,0.159694,0.0509353,-0.0027322,7.46494e-06,0.973529,0.313333,6.5874e-07,0.0134889,-6.29554,64431,149,0.0247772,0.763441
random,20A,20,0.0813661,5.6099,1.06013,0.136403,0.00575731,0.125358,0.126385,0.311751,0.0971887,0.000102985,0.346667,2.16278e-08,0.0118652,-5.91933,64431,149,-0.0336335,0.682838
neutral,20B,1,0.533377,1.64861,0.593871,0.70217,0.00198554,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,0.126667,0.180395,0.00840788,-5.38478,53667,150,-0.210521,0.00971464
