model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
neutral,20A,1,0.55396,0.556772,1.40464,0.581963,0.789914,3.04617e-33,0.761968,1.01598e-29,0.00801015,-5.3689,64431,149,-0.229126,0.004797,Negative Binomial,0.669142,0.819218,1.45259e-37,0.769884,1.14732e-30,-938.675,0.818291,0.0481554
random,20A,1,0.0429119,0.0398186,5.1547,1.08798,0.200278,0.0139978,0.2678,0.000922509,0.0117897,-6.09146,64431,149,0.114183,0.164134,Negative Binomial,0.0638159,0.254574,0.00166792,0.250567,0.00198396,-1026.69,0.270039,0.078561
random,20A,2,0.0902876,0.0916747,5.22346,0.988642,0.356507,7.54143e-06,0.304248,0.000153567,0.0114669,-5.82974,64431,149,-0.0920532,0.262558,Negative Binomial,0.111873,0.364482,4.53191e-06,0.387683,9.51131e-07,-1012.11,1.14213,0.165652
random,20A,3,-0.147541,-0.152489,6.26131,1.15421,0.0766967,0.350894,-0.00486654,0.952869,0.0129165,-6.16157,64431,149,-0.00645986,0.937466,Negative Binomial,-0.00951616,0.14663,0.0733722,0.230944,0.00446417,-1028.96,0.411117,0.156704
random,20A,4,0.220246,0.221081,4.62071,0.934284,0.304511,0.000151458,0.470572,1.22881e-09,0.0106187,-5.79317,64431,149,-0.186683,0.0221716,Negative Binomial,0.1729,0.440492,1.69164e-08,0.310279,0.000111477,-1018.59,0.456463,0.0800849
random,20A,5,-0.258374,-0.265591,5.86737,1.16233,0.107328,0.19112,-0.0658417,0.423412,0.0135355,-6.54204,64431,149,-0.0356694,0.664766,Negative Binomial,0.0242565,0.163284,0.0458795,0.107453,0.190598,-1031.49,-0.110301,0.111173
random,20A,6,-0.328381,-0.33851,6.69518,1.27885,-0.219251,0.0070244,-0.206931,0.0110618,0.01392,-6.7835,64431,149,0.0219492,0.789773,Negative Binomial,0.115188,0.339728,2.10737e-05,0.257547,0.00146384,-1020.53,-0.533658,0.110445
random,20A,7,-0.191165,-0.196059,5.31496,1.08309,0.14256,0.0818085,-0.103188,0.208907,0.0131584,-6.97466,64431,149,0.0462977,0.573716,Negative Binomial,0.106904,0.330156,3.69064e-05,0.08045,0.327752,-1025.01,-0.275662,0.077757
random,20A,8,-0.0341333,-0.0364214,5.07,1.08575,0.181009,0.0266441,0.124414,0.129291,0.0122488,-6.05719,64431,149,0.0521841,0.525945,Negative Binomial,0.0565434,0.239098,0.00321179,0.222481,0.00621134,-1028.9,0.357425,0.137264
random,20A,9,0.0464013,0.0446902,5.25732,1.07877,0.118131,0.149939,0.243146,0.00271643,0.0117598,-5.96871,64431,149,-9.98055e-06,0.999903,Negative Binomial,0.0903465,0.30361,0.000158801,0.205809,0.0115153,-1026.71,0.442344,0.130736
random,20A,10,0.173497,0.174726,4.66146,0.95405,0.375965,2.12443e-06,0.419089,9.41741e-08,0.0109302,-5.75586,64431,149,-0.0919257,0.263222,Negative Binomial,0.189613,0.436325,2.38535e-08,0.4448,1.18006e-08,-1006.01,0.821219,0.091083
random,20A,11,0.130432,0.131513,4.58818,0.976434,0.343231,1.70878e-05,0.362915,5.01426e-06,0.0112127,-5.81826,64431,149,0.00297738,0.971155,Negative Binomial,0.162601,0.405891,2.56181e-07,0.41288,1.51603e-07,-1017.01,0.785467,0.131637
random,20A,12,-0.402058,-0.415058,7.01424,1.34293,-0.108064,0.188074,-0.101255,0.21761,0.0143125,-6.63728,64431,149,-0.117088,0.153594,Negative Binomial,0.0228721,0.158315,0.0529963,0.156334,0.0560762,-1031.91,-0.0472563,0.115517
random,20A,13,-0.0566103,-0.058892,5.02002,1.1019,0.215486,0.00809054,0.113934,0.165061,0.0123809,-6.08176,64431,149,-0.146388,0.0738531,Negative Binomial,0.0423326,0.214628,0.0083529,0.227098,0.00519452,-1029.11,0.333607,0.133426
random,20A,14,-0.133404,-0.13686,4.76568,1.09823,0.223034,0.00608086,-0.0563911,0.493082,0.0128286,-6.24023,64431,149,0.0132062,0.872569,Negative Binomial,0.0218287,0.156061,0.0565128,0.0840895,0.30627,-1031.76,-0.123786,0.183726
random,20A,15,0.0734332,0.0749922,4.27429,0.975781,0.502083,5.91658e-11,0.27969,0.000527729,0.0115718,-5.83751,64431,149,-0.0225851,0.783831,Negative Binomial,0.0927337,0.313523,9.35664e-05,0.501061,6.56031e-11,-1012.02,0.777939,0.09577
random,20A,16,-0.167723,-0.173208,5.7738,1.1747,0.0350025,0.670665,-0.0721343,0.38037,0.0130321,-6.31017,64431,149,0.0719441,0.381631,Negative Binomial,0.0295923,0.173877,0.0333389,0.112064,0.172154,-1031.75,-0.106374,0.156337
random,20A,17,-0.317467,-0.326909,5.68331,1.21963,0.0100259,0.903083,-0.0932127,0.256568,0.0138595,-7.06276,64431,149,0.0385801,0.639263,Negative Binomial,0.0819111,0.287841,0.000354639,0.131738,0.10806,-1026.22,-0.249534,0.0744919
random,20A,18,-0.282881,-0.291355,4.96678,1.20547,0.103794,0.206231,-0.0712945,0.385956,0.0136726,-7.00331,64431,149,-0.194364,0.0171571,Negative Binomial,0.0252354,0.163883,0.0450785,0.137312,0.0938163,-1031.98,-0.00584658,0.0593211
random,20A,19,-0.044306,-0.045307,4.59513,1.01102,0.340967,1.95728e-05,0.163069,0.0461694,0.0123012,-5.99632,64431,149,-0.0799372,0.330854,Negative Binomial,0.048512,0.264223,0.00108595,0.382773,1.33701e-06,-1022.33,0.684281,0.150551
random,20A,20,0.165098,0.168248,4.07334,0.923396,0.500734,6.78023e-11,0.42567,5.62493e-08,0.010973,-5.73741,64431,149,-0.0361804,0.66026,Negative Binomial,0.242814,0.494013,1.32534e-10,0.547213,4.30784e-13,-997.418,1.33278,0.131178
neutral,20B,1,0.533377,0.536275,1.64861,0.593871,0.771158,8.01101e-31,0.755161,6.20097e-29,0.00815026,-5.38478,53667,150,-0.210521,0.00971464,Negative Binomial,0.665397,0.816959,3.33147e-37,0.755282,6.00863e-29,-913.953,0.789737,0.0467102
random,20B,1,-0.129988,-0.135171,7.20075,1.14373,0.200604,0.0138391,0.0856276,0.297476,0.0127518,-6.22056,53667,150,0.0964762,0.240217,Negative Binomial,0.0474932,0.220597,0.00667474,0.255804,0.00158055,-1003.59,0.215625,0.0850228
random,20B,2,-0.208535,-0.216099,7.27718,1.25516,-0.0160032,0.845885,-0.0494045,0.548251,0.0131985,-6.3537,53667,150,0.0344037,0.675979,Negative Binomial,0.023333,0.160851,0.0492576,0.149263,0.0682994,-1006.45,0.0115272,0.127077
random,20B,3,-0.147062,-0.152091,7.74671,1.16084,0.0479331,0.560242,-0.0117738,0.886292,0.0128465,-6.18962,53667,150,0.0120528,0.883616,Negative Binomial,0.025786,0.172373,0.0349205,0.152003,0.0633282,-1005.72,0.176492,0.139973
random,20B,4,-0.17889,-0.184164,6.77144,1.15502,0.0773739,0.346645,-0.0786949,0.338449,0.0130241,-6.28485,53667,150,0.0314943,0.702021,Negative Binomial,0.0204951,0.154679,0.0587631,0.108367,0.186834,-1006.08,-0.155584,0.178875
random,20B,5,0.16719,0.169784,5.73515,0.939411,0.502814,5.49386e-11,0.414901,1.29978e-07,0.0109053,-5.77263,53667,150,0.0558761,0.497046,Negative Binomial,0.133582,0.371817,2.80259e-06,0.412367,1.57623e-07,-987.028,0.43933,0.0535918
random,20B,6,-0.0881213,-0.0906175,6.92603,1.06928,0.179455,0.0279956,0.0532204,0.517749,0.0124991,-6.16551,53667,150,0.153479,0.0607753,Negative Binomial,0.0358092,0.206266,0.0113288,0.241941,0.0028561,-999.158,0.290721,0.0610335
random,20B,7,-0.032267,-0.0358205,6.6854,1.13533,0.135366,0.0986105,0.165422,0.0430724,0.012181,-6.02315,53667,150,-0.073187,0.373439,Negative Binomial,0.0572567,0.258195,0.0014225,0.262965,0.00114949,-999.619,0.511738,0.133776
random,20B,8,0.0129816,0.0115886,6.53296,1.06174,0.350103,1.12407e-05,0.203534,0.0124853,0.011899,-5.97054,53667,150,-0.0324112,0.693775,Negative Binomial,0.0686333,0.263031,0.00114611,0.309155,0.000118398,-999.27,0.328748,0.0707661
random,20B,9,0.051311,0.0508533,6.09334,1.04832,0.249234,0.00210057,0.260066,0.00130907,0.0116603,-5.94825,53667,150,-0.209614,0.0100405,Negative Binomial,0.0936199,0.306725,0.000134746,0.261685,0.00121761,-998.182,0.418204,0.0929056
random,20B,10,-0.0736375,-0.0758833,5.92,1.07761,0.273794,0.000698282,0.0736678,0.370299,0.0124144,-6.04847,53667,150,-0.0391068,0.634692,Negative Binomial,-0.00227761,0.204342,0.0121327,0.382867,1.32836e-06,-998.415,0.71964,0.163127
random,20B,11,-0.240822,-0.246548,6.27816,1.11699,0.304598,0.000150767,-0.0133599,0.871099,0.0133628,-6.33662,53667,150,0.00545124,0.947214,Negative Binomial,0.0135651,0.15163,0.0639864,0.25151,0.00190504,-1005.71,0.162561,0.132618
random,20B,12,-0.0390359,-0.0403303,6.92938,1.04364,0.154327,0.0593472,0.120713,0.14117,0.0122075,-6.01783,53667,150,-0.0493641,0.548578,Negative Binomial,0.0346095,0.231958,0.00428755,0.267919,0.000917471,-999.611,0.6577,0.168644
random,20B,13,0.155157,0.157902,4.13047,0.920992,0.486011,2.88889e-10,0.40132,3.5876e-07,0.010983,-5.74075,53667,150,-0.0717089,0.383194,Negative Binomial,0.202645,0.450841,7.06106e-09,0.549405,3.32752e-13,-973.285,1.07148,0.100525
random,20B,14,-0.263591,-0.271246,8.43089,1.20989,0.0111228,0.89254,-0.0818243,0.319529,0.0134945,-6.44136,53667,150,-0.0502283,0.541592,Negative Binomial,0.0214206,0.15877,0.0523083,0.154652,0.058807,-1006.32,0.0650175,0.126138
random,20B,15,-0.269923,-0.277233,5.99493,1.14518,0.150941,0.0652186,-0.142054,0.0829101,0.0135262,-7.0065,53667,150,0.0443462,0.589991,Negative Binomial,0.0538715,0.244883,0.0025259,0.0676797,0.410557,-1000.42,-0.263679,0.0793451
random,20B,16,-0.0741086,-0.0765437,5.80151,1.08133,0.270298,0.000822043,0.106233,0.195713,0.0124182,-6.05273,53667,150,-0.0832692,0.311029,Negative Binomial,0.0425165,0.248151,0.0021999,0.349351,1.17739e-05,-997.111,0.620245,0.133041
random,20B,17,0.17467,0.175523,6.341,0.972882,0.353756,8.96148e-06,0.419082,9.42247e-08,0.0108675,-5.75865,53667,150,-0.188418,0.0209403,Negative Binomial,0.191245,0.43873,1.95737e-08,0.373558,2.49607e-06,-982.396,0.804077,0.101176
random,20B,18,-0.0119627,-0.0125145,5.33372,1.00499,0.304235,0.000153672,0.18269,0.0252445,0.0120432,-5.93624,53667,150,-0.00835446,0.91918,Negative Binomial,0.0410977,0.274656,0.00067053,0.380127,1.60257e-06,-990.875,0.831315,0.13102
