model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
neutral,20A,1,0.55396,0.588998,1.40464,0.581963,0.690535,0.0020631,0.789914,3.04617e-33,0.759284,0.576512,2.08856e-29,0.78401,1.8683e-32,0.12,0.230782,0.00801016,-5.3689,64431,149,-0.229126,0.004797
random,20A,1,-0.270379,-0.607782,5.50849,1.20162,-0.0638111,0.00709207,-0.00420785,0.959242,-0.168888,0.0285231,0.038828,0.00675822,0.934584,0.373333,1.07216e-09,0.0136042,-6.70951,64431,149,0.0471802,0.566427
random,20A,2,-0.0270587,-0.158168,5.34082,1.08893,0.0922271,0.00605182,0.303415,0.000160426,0.200535,0.0402143,0.0138727,0.362495,5.1514e-06,0.266667,4.24629e-05,0.0122094,-5.95356,64431,149,-0.0345838,0.674379
random,20A,3,-0.151882,-0.426105,5.21696,1.09459,-0.0156309,0.00677087,0.0960333,0.242393,-0.0450064,0.00202557,0.584462,0.0997421,0.224596,0.426667,1.24888e-12,0.0129352,-6.32932,64431,149,0.00150696,0.985398
random,20A,4,-0.265421,-0.864618,5.28524,1.14834,-0.0471957,0.0069813,0.098695,0.229524,-0.114121,0.0130236,0.164362,-0.117198,0.153205,0.34,4.41294e-08,0.0135742,-7.18306,64431,149,0.0430699,0.600747
random,20A,5,-0.397013,-0.944203,6.38518,1.38368,-0.0956605,0.0073044,-0.27246,0.000743328,-0.210923,0.0444886,0.00957321,-0.22018,0.00678138,0.306667,1.24781e-06,0.0142857,-6.83945,64431,149,0.0637728,0.438157
random,20A,6,-0.206697,-0.52964,5.738,1.19625,-0.0356663,0.00690444,-0.0475318,0.563534,-0.0969404,0.00939744,0.237952,0.0119616,0.88449,0.36,4.9646e-09,0.013252,-6.3656,64431,149,-0.0447887,0.586282
random,20A,7,0.113694,-0.0500899,4.13919,0.940287,0.118491,0.00587672,0.442849,1.38996e-08,0.337462,0.11388,2.41045e-05,0.471781,1.10001e-09,0.353333,1.0441e-08,0.0113147,-5.78028,64431,149,-0.0946682,0.249184
random,20A,8,-0.200468,-0.534574,6.51226,1.18393,-0.0128676,0.00675245,0.00962379,0.906952,-0.030783,0.000947594,0.708443,0.0187586,0.819768,0.333333,8.87002e-08,0.0132179,-6.27003,64431,149,-0.0333831,0.685073
random,20A,9,-0.261474,-0.726034,4.86371,1.14813,-0.0354051,0.0069027,0.155505,0.0574085,-0.0810832,0.00657448,0.323947,0.0461683,0.574789,0.266667,4.24629e-05,0.0135538,-7.10567,64431,149,0.0458178,0.577699
random,20A,10,-0.228748,-0.534929,6.137,1.22754,-0.0323369,0.00688225,-0.00634647,0.938561,-0.0798322,0.00637318,0.331492,0.0300863,0.714753,0.333333,8.87002e-08,0.0133774,-6.32825,64431,149,-0.0317566,0.699659
random,20A,11,-0.0756605,-0.353141,5.20709,1.09484,0.0361808,0.00642546,0.193723,0.0175342,0.0940404,0.0088436,0.25235,0.230805,0.00448892,0.38,4.86872e-10,0.0124969,-6.06176,64431,149,-0.0310321,0.706191
