rate_cat_ns,fitness_type,20A,20B,20C,20E,20G,20I,20J,21C,21I,21J,21K,21L,22A,22B,22C,22D,22E,22F,23A,23B,23C,23D,23F,24A
1,deleterious,0,0,0,0,0,444,0,0,0,2631,776,739,0,685,0,0,0,0,0,0,0,0,0,0
1,neutral,2703,1218,2821,1383,2754,2786,1467,1555,1932,6251,3135,2721,1220,3347,2254,1578,2914,1609,2828,1428,1780,1408,2677,2079
1,slightly beneficial,34,0,42,0,44,17,58,11,22,100,55,33,0,38,30,15,56,11,91,0,67,0,38,32
1,slightly deleterious,865,389,947,455,838,1999,332,299,814,9342,3943,3621,372,4027,920,239,1394,226,1410,204,0,191,629,960
2,deleterious,0,0,0,0,0,285,0,0,0,1995,376,377,0,307,0,0,0,0,0,0,0,0,0,0
2,neutral,5070,4635,3351,3754,3316,14671,1365,1825,6659,52810,23693,17337,5260,18847,5256,2065,7426,1973,6856,4013,2047,3880,3794,5221
2,slightly beneficial,478,302,261,171,248,649,342,92,420,1702,737,522,216,487,312,68,307,77,340,133,151,147,136,253
2,slightly deleterious,1977,2091,1043,905,1232,7000,113,115,2660,34650,12402,9428,1082,10327,1351,129,2125,100,2028,488,0,529,773,1697
3,beneficial,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,deleterious,0,0,0,0,0,119,0,0,0,1013,150,164,0,157,0,0,0,0,0,0,0,0,0,0
3,neutral,7807,6753,7831,4904,7298,23144,2307,4521,11893,129689,52725,40006,5967,41861,7859,3514,14130,3082,15292,5151,3039,5061,7377,9123
3,slightly beneficial,1284,1280,1272,752,1205,3507,567,696,1823,13771,5189,4267,879,4803,1012,440,1442,496,1896,740,546,476,656,1275
3,slightly deleterious,1208,1562,854,392,1244,8229,71,103,2077,56464,15063,12153,511,15787,1113,100,2624,85,2222,197,0,206,541,2018
4,beneficial,398,291,266,62,172,980,14,40,124,5394,2688,2156,169,2472,229,18,380,15,364,33,27,30,159,255
4,deleterious,0,0,0,0,0,80,0,0,0,425,74,109,0,82,0,0,0,0,0,0,0,0,0,0
4,neutral,26553,22703,21386,15251,19881,89994,5654,7927,35187,452635,170605,134633,16660,149958,25188,8021,39848,7303,40225,11905,4601,12127,17575,26893
4,slightly beneficial,8382,6084,7487,5244,6593,27149,2391,3460,8178,92067,39347,31728,4687,34677,7160,2393,9232,2769,8894,3492,2286,3601,4328,6614
4,slightly deleterious,574,587,347,205,439,3329,41,29,982,25592,8043,6342,252,7265,622,38,1187,49,997,122,0,117,276,878
5,beneficial,625,744,951,494,286,4191,319,157,1370,10187,5352,8141,601,6506,524,569,1489,516,1591,574,211,826,1356,1337
5,deleterious,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,neutral,1256,969,885,675,892,4440,198,394,1472,23757,10486,6387,857,7338,1140,382,2628,230,2089,678,144,398,1072,1247
5,slightly beneficial,4108,3323,2881,1993,3367,14128,1040,1310,5443,61558,20287,21046,2469,22482,3859,971,5038,1056,4968,1267,916,1692,2050,5099
5,slightly deleterious,8,3,5,5,8,25,0,0,23,363,156,124,4,160,7,0,21,1,7,0,0,5,5,11
