clade,rcat,cityblock,euclidean,time_period
20A,1,0.702961,0.270238,Early clades
20A,4,1.11191,0.37247,Early clades
20A,3,1.01223,0.346467,Early clades
20A,2,0.899885,0.306428,Early clades
20A,5,1.19594,0.425533,Early clades
20B,1,0.696848,0.269994,Early clades
20B,4,1.10794,0.372197,Early clades
20B,3,1.00811,0.346152,Early clades
20B,2,0.895075,0.306164,Early clades
20B,5,1.19851,0.426028,Early clades
20C,1,0.57889,0.211001,Early clades
20C,4,1.01538,0.321253,Early clades
20C,3,0.901828,0.292721,Early clades
20C,2,0.781448,0.253175,Early clades
20C,5,1.16966,0.387688,Early clades
20E,1,0.659291,0.249619,Early clades
20E,4,1.07955,0.354328,Early clades
20E,3,0.975743,0.327865,Early clades
20E,2,0.860129,0.287897,Early clades
20E,5,1.18552,0.411739,Early clades
20G,1,0.671052,0.251243,Early clades
20G,4,1.09074,0.35719,Early clades
20G,3,0.984472,0.329262,Early clades
20G,2,0.865642,0.28932,Early clades
20G,5,1.19759,0.414645,Early clades
20I,1,0.627723,0.237359,Early clades
20I,4,1.05774,0.343985,Early clades
20I,3,0.950868,0.316865,Early clades
20I,2,0.832327,0.276975,Early clades
20I,5,1.18764,0.405174,Early clades
20J,1,0.659093,0.244397,Early clades
20J,4,1.08548,0.352547,Early clades
20J,3,0.974859,0.323212,Early clades
20J,2,0.854969,0.283302,Early clades
20J,5,1.20885,0.412511,Early clades
21C,1,0.651734,0.243944,Early clades
21C,4,1.07437,0.349985,Early clades
21C,3,0.968333,0.322555,Early clades
21C,2,0.850352,0.282644,Early clades
21C,5,1.1859,0.408478,Early clades
21I,1,0.715714,0.277377,Early clades
21I,4,1.11441,0.377003,Early clades
21I,3,1.03044,0.353251,Early clades
21I,2,0.909867,0.313132,Early clades
21I,5,1.19681,0.428787,Early clades
21J,1,0.71764,0.275495,Early clades
21J,4,1.11141,0.37483,Early clades
21J,3,1.02985,0.351408,Early clades
21J,2,0.909342,0.311273,Early clades
21J,5,1.19118,0.42579,Early clades
21K,1,0.493774,0.163782,"Late clades
(Omicron+)"
21K,4,0.941436,0.278857,"Late clades
(Omicron+)"
21K,3,0.817658,0.248144,"Late clades
(Omicron+)"
21K,2,0.703944,0.209545,"Late clades
(Omicron+)"
21K,5,1.08663,0.347917,"Late clades
(Omicron+)"
21L,1,0.541384,0.190424,"Late clades
(Omicron+)"
21L,4,0.982263,0.301429,"Late clades
(Omicron+)"
21L,3,0.868382,0.273941,"Late clades
(Omicron+)"
21L,2,0.751804,0.234576,"Late clades
(Omicron+)"
21L,5,1.12092,0.3679,"Late clades
(Omicron+)"
22A,1,0.57319,0.199139,"Late clades
(Omicron+)"
22A,4,1.00798,0.310131,"Late clades
(Omicron+)"
22A,3,0.894173,0.281499,"Late clades
(Omicron+)"
22A,2,0.77884,0.241905,"Late clades
(Omicron+)"
22A,5,1.12907,0.373278,"Late clades
(Omicron+)"
22B,1,0.569278,0.195233,"Late clades
(Omicron+)"
22B,4,1.00295,0.306416,"Late clades
(Omicron+)"
22B,3,0.888863,0.277571,"Late clades
(Omicron+)"
22B,2,0.776267,0.23802,"Late clades
(Omicron+)"
22B,5,1.11731,0.368699,"Late clades
(Omicron+)"
22C,1,0.579735,0.206473,"Late clades
(Omicron+)"
22C,4,1.00974,0.314662,"Late clades
(Omicron+)"
22C,3,0.90131,0.288261,"Late clades
(Omicron+)"
22C,2,0.789534,0.248606,"Late clades
(Omicron+)"
22C,5,1.12448,0.376306,"Late clades
(Omicron+)"
22D,1,0.48796,0.15397,"Late clades
(Omicron+)"
22D,4,0.911919,0.266442,"Late clades
(Omicron+)"
22D,3,0.80108,0.238298,"Late clades
(Omicron+)"
22D,2,0.690361,0.199928,"Late clades
(Omicron+)"
22D,5,1.03999,0.33295,"Late clades
(Omicron+)"
22E,1,0.478006,0.155465,"Late clades
(Omicron+)"
22E,4,0.922227,0.270625,"Late clades
(Omicron+)"
22E,3,0.797737,0.239956,"Late clades
(Omicron+)"
22E,2,0.686893,0.201623,"Late clades
(Omicron+)"
22E,5,1.06794,0.340001,"Late clades
(Omicron+)"
22F,1,0.52508,0.176322,"Late clades
(Omicron+)"
22F,4,0.952946,0.286049,"Late clades
(Omicron+)"
22F,3,0.848131,0.260176,"Late clades
(Omicron+)"
22F,2,0.737413,0.221117,"Late clades
(Omicron+)"
22F,5,1.06883,0.35006,"Late clades
(Omicron+)"
23A,1,0.573461,0.199566,"Late clades
(Omicron+)"
23A,4,0.988724,0.305354,"Late clades
(Omicron+)"
23A,3,0.895011,0.281652,"Late clades
(Omicron+)"
23A,2,0.784292,0.242095,"Late clades
(Omicron+)"
23A,5,1.08601,0.36472,"Late clades
(Omicron+)"
23B,1,0.581443,0.198247,"Late clades
(Omicron+)"
23B,4,0.992622,0.304734,"Late clades
(Omicron+)"
23B,3,0.899409,0.280207,"Late clades
(Omicron+)"
23B,2,0.78869,0.240584,"Late clades
(Omicron+)"
23B,5,1.08314,0.362928,"Late clades
(Omicron+)"
23C,1,0.456625,0.138938,"Late clades
(Omicron+)"
23C,4,0.874988,0.252018,"Late clades
(Omicron+)"
23C,3,0.76171,0.222917,"Late clades
(Omicron+)"
23C,2,0.65327,0.185405,"Late clades
(Omicron+)"
23C,5,1.01468,0.320762,"Late clades
(Omicron+)"
23D,1,0.582166,0.203432,"Late clades
(Omicron+)"
23D,4,1.00339,0.310657,"Late clades
(Omicron+)"
23D,3,0.902323,0.285606,"Late clades
(Omicron+)"
23D,2,0.791604,0.245934,"Late clades
(Omicron+)"
23D,5,1.10677,0.37089,"Late clades
(Omicron+)"
23F,1,0.5767,0.200337,"Late clades
(Omicron+)"
23F,4,0.995661,0.307284,"Late clades
(Omicron+)"
23F,3,0.89698,0.282435,"Late clades
(Omicron+)"
23F,2,0.786261,0.242844,"Late clades
(Omicron+)"
23F,5,1.09643,0.367188,"Late clades
(Omicron+)"
24A,1,0.565774,0.194834,"Late clades
(Omicron+)"
24A,4,0.99957,0.305706,"Late clades
(Omicron+)"
24A,3,0.88567,0.277157,"Late clades
(Omicron+)"
24A,2,0.772662,0.237706,"Late clades
(Omicron+)"
24A,5,1.11509,0.36838,"Late clades
(Omicron+)"
