clade,rcat,cityblock,euclidean,time_period
20A,2,0.833101,0.216444,Early clades
20A,1,1.20228,0.346064,Early clades
20A,4,0.710054,0.218921,Early clades
20A,3,0.528288,0.144085,Early clades
20A,5,1.37535,0.428586,Early clades
20B,3,0.479384,0.132819,Early clades
20B,2,0.662391,0.165552,Early clades
20B,4,0.667686,0.20569,Early clades
20B,1,1.2026,0.346791,Early clades
20B,5,1.39119,0.423077,Early clades
20C,2,0.776092,0.220494,Early clades
20C,1,1.10591,0.319493,Early clades
20C,4,0.464767,0.137046,Early clades
20C,3,0.468664,0.127818,Early clades
20C,5,1.31992,0.424707,Early clades
20E,3,0.499681,0.12979,Early clades
20E,1,1.17199,0.340071,Early clades
20E,2,0.905072,0.272447,Early clades
20E,4,0.656194,0.204186,Early clades
20E,5,1.44475,0.450228,Early clades
20G,2,0.712607,0.192377,Early clades
20G,1,1.43832,0.388422,Early clades
20G,3,0.469886,0.128975,Early clades
20G,4,0.65978,0.207763,Early clades
20G,5,1.45024,0.464454,Early clades
20I,4,0.548179,0.167866,Early clades
20I,3,0.494675,0.131446,Early clades
20I,2,0.797961,0.209639,Early clades
20I,1,1.21744,0.356583,Early clades
20I,5,1.43291,0.462596,Early clades
20J,1,1.15471,0.332573,Early clades
20J,2,0.728554,0.201419,Early clades
20J,4,0.52051,0.173584,Early clades
20J,3,0.541907,0.158992,Early clades
20J,5,1.26636,0.416815,Early clades
21C,2,1.13422,0.37572,Early clades
21C,1,0.796409,0.253359,Early clades
21C,4,0.568866,0.184852,Early clades
21C,3,0.466681,0.125862,Early clades
21C,5,1.35837,0.433541,Early clades
21I,1,1.21003,0.353248,Early clades
21I,2,0.789296,0.217015,Early clades
21I,4,0.688303,0.213173,Early clades
21I,3,0.678928,0.194865,Early clades
21I,5,1.37473,0.424266,Early clades
21J,3,0.56173,0.150161,Early clades
21J,4,0.753901,0.230849,Early clades
21J,2,0.909543,0.241388,Early clades
21J,1,1.55432,0.466116,Early clades
21J,5,1.40021,0.426245,Early clades
21K,3,0.436165,0.110532,"Late clades
(Omicron+)"
21K,2,0.94006,0.270414,"Late clades
(Omicron+)"
