Type,virusname,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,ACoV ,0.132246,1.98694,0.745437,0.320324,0.00453117,0.579993,7.3894e-15,0.449248,8.09314e-09,0.206667,0.00322073,0.00918135,-5.81193,7281.83
+,CTV,0.26391,1.10257,0.652005,0.458372,0.00361085,0.720344,2.76417e-25,0.567305,3.75978e-14,0.14,0.105738,0.00759897,-5.73733,1913.75
+,DWV,-0.413318,1.48995,0.85509,0.516771,0.00322152,0.639456,1.28492e-18,0.429621,4.10658e-08,0.2,0.00485793,0.0116066,-5.87911,1568.95
+,FMDV,0.220753,1.62785,0.783973,0.462078,0.00358615,0.692402,9.8326e-23,0.550951,2.77039e-13,0.2,0.00485793,0.0096739,-5.5991,2802.69
+,HAV,-0.846721,1.83527,1.02935,0.27392,0.00484053,0.336617,2.53347e-05,0.231956,0.00428797,0.166667,0.030839,0.0134401,-6.26793,1020.31
ds,HBV,0.13059,1.53578,0.698985,0.283182,0.00477878,0.582388,5.39233e-15,0.428978,4.32332e-08,0.233333,0.000541396,0.00693583,-5.87548,2874.59
+,HCV,0.100645,4.51929,0.949301,0.279959,0.00480028,0.606687,1.89589e-16,0.413103,1.49059e-07,0.293333,4.28492e-06,0.0124262,-5.79847,5532.53
+,HEV,0.401469,1.06813,0.588886,0.573202,0.00284532,0.786192,9.62205e-33,0.664123,1.9738e-20,0.0933333,0.532187,0.00784599,-5.56668,4869.51
+,HGV,0.0995961,2.22006,0.838872,0.127048,0.00581968,0.546537,4.66287e-13,0.323224,5.47441e-05,0.333333,8.87002e-08,0.012502,-5.78701,1613.56
-,HMV,0.164452,1.34446,0.802944,0.434263,0.00377158,0.633503,3.32814e-18,0.51754,1.18866e-11,0.213333,0.00210586,0.0102715,-5.70834,1063.28
ds,MRV,0.107395,1.41193,0.798088,0.230446,0.00513036,0.566399,4.21187e-14,0.387593,9.57155e-07,0.386667,2.17688e-10,0.0123836,-5.71456,576.372
+,PEDV,-0.0495174,1.17231,0.784659,0.515342,0.00323105,0.508756,2.98841e-11,0.495842,1.10598e-10,0.12,0.230782,0.00860479,-5.98029,1458.28
+,PRRSV,0.569571,1.05095,0.485767,0.729516,0.00180323,0.789203,3.80134e-33,0.77352,4.0909e-31,0.146667,0.0793098,0.00526537,-5.61376,4482.46
+,WNV,0.0338373,1.71924,0.843942,0.371521,0.00418986,0.564182,5.55249e-14,0.441161,1.60011e-08,0.426667,1.24888e-12,0.0121211,-5.67321,501.693
+,alCoV1,-0.302937,1.41201,0.754293,0.359105,0.00427263,0.359444,6.26181e-06,0.355367,8.1018e-06,0.14,0.105738,0.00848869,-6.08549,929.824
+,denv,0.13412,2.01187,0.782598,0.355615,0.0042959,0.595249,9.49428e-16,0.468113,1.5374e-09,0.313333,6.5874e-07,0.0116798,-5.61925,972.842
+,evA,0.198686,2.11541,0.885658,0.312345,0.00458437,0.597364,7.08268e-16,0.47855,5.86789e-10,0.2,0.00485793,0.0124693,-5.53587,2801.19
+,evC,0.202164,2.59936,0.844153,0.30193,0.0046538,0.685991,3.44818e-22,0.476384,7.18545e-10,0.273333,2.44551e-05,0.0101631,-5.64062,4620.75
+,evD,0.253287,2.07585,0.805865,0.423507,0.00384329,0.639814,1.21254e-18,0.549626,3.24174e-13,0.18,0.0153443,0.0109986,-5.51383,2261.52
+,norw,0.0473019,3.54595,0.922882,0.252156,0.00498563,0.493512,1.39242e-10,0.372998,2.59098e-06,0.353333,1.0441e-08,0.0122568,-5.81473,598.962
