,taxid,Species,Label,Family,Class,Sense,Fragment,Records in Genbank,comment,Host,Derived seq cnt,MSA len,Ts/Tv,#[syn],#[syn+nonsyn]
1,38170,Avian orthoreovirus,aorv,Spinareoviridae,Resentoviricetes,dsRNA,lambda A,4363,,Birds,199,4011,4.38,7773.60,8108.19
2,1157337,Piscine orthoreovirus,PRV,Spinareoviridae,Resentoviricetes,,lambda 3,2478,,Fishes,79,4049,7.51,127.90,149.67
3,351073,Mammalian orthoreovirus,MRV,Spinareoviridae,Resentoviricetes,,lambda 3,2366,,Mammals,161,3968,4.38,6223.85,6679.14
4,40054,Epizootic hemorrhagic disease virus,EHDV,Sedoreoviridae,Resentoviricetes,,segment 1,1773,,Ruminantia,111,3906,8.62,1834.47,2133.60
5,10990,Rice black streaked dwarf virus,RBSDV,Spinareoviridae,Resentoviricetes,,segment S1,1149,,Avena sativa,123,4395,3.10,1194.66,1433.02
6,77763,Seadornavirus bannaense,BAV,Sedoreoviridae,Resentoviricetes,,polymerase,506,,Vertebrata/Invertebrata,27,3594,2.91,1778.58,1984.66
7,10407,Hepatitis B virus,HBV,Hepadnaviridae,Revtraviricetes,,polymerase,135019,partially ds,Homo sapiens,469,2496,1.47,3195.40,5579.30
8,11320,Alphainfluenzavirus influenzae,flu_a,Orthomyxoviridae,Insthoviricetes,ssRNA-,segment 1 и 2,911904,<3000bp,Homo sapiens,446,2280,4.08,465.91,174.98
9,162145,Metapneumovirus hominis,HMV,Pneumoviridae,Monjiviricetes,,polymerase,12076,,Homo sapiens,438,6019,6.33,5433.40,6253.64
10,3052493,Orthohantavirus puumalaense,PUUV,Hantaviridae,Ellioviricetes,,polymerase,3630,oldTaxid:1980486,Myodes glareolus,114,6471,3.21,5425.50,5691.09
11,118655,Orthobunyavirus oropoucheense,OROV,Peribunyaviridae,Ellioviricetes,,polymerase,2875,OldTaxid:1933309,Homo sapiens,472,6760,4.03,932.25,1157.69
12,3052763,Tenuivirus oryzaclavatae,RSV,Phenuiviridae,Ellioviricetes,,segment 1,802,OldTaxid:12331,Oryza sativa,38,8757,2.10,2344.79,2619.25
13,1933178,Orthobunyavirus akabaneense,aka,Peribunyaviridae,Ellioviricetes,,polymerase,720,,Ruminantia,67,6756,5.76,1572.02,1804.76
14,57482,Lyssavirus hamburg,EBLV1,Rhabdoviridae,Monjiviricetes,,polymerase,645,,Eptesicus serotinus,152,6384,3.80,940.17,1045.89
15,1133363,Orthobunyavirus schmallenbergense,SBV,Peribunyaviridae,Ellioviricetes,,М polyprotein,500,OldTaxid:2560743,Ovis aries,118,4221,6.12,294.06,1046.53
16,11983,Norwalk virus,norw,Caliciviridae,Pisoniviricetes,ssRNA+,polyprotein,60009,,Canidae,101,5379,7.23,4630.55,4968.03
17,12637,Orthoflavivirus denguei,denv,Flaviviridae,Flasuviricetes,,polyprotein,50000,,Homo sapiens,493,10182,6.88,3810.87,4583.00
18,138948,Enterovirus A,evA,Picornaviridae,Pisoniviricetes,,polyprotein,44425,,Homo sapiens,492,7318,9.17,20292.69,22285.36
19,28344,Betaarterivirus suid 2,PRRSV,Arteriviridae,Pisoniviricetes,,polyprotein,41373,,Suidae,199,7558,4.36,2494.89,4316.27
20,11082,Orthoflavivirus nilense,WNV,Flaviviridae,Flasuviricetes,,polyprotein,23308,,Culex pipiens,471,10302,7.34,2128.74,2597.43
21,694014,Avian coronavirus,ACoV,Coronaviridae,Pisoniviricetes,,polyprotein 1b,18179,,Gallus gallus,448,7983,1.80,26850.79,31831.84
22,12110,Foot-and-mouth disease virus,FMDV,Picornaviridae,Pisoniviricetes,,polyprotein,15462,,Bubalus,458,7000,7.47,7756.64,9806.50
23,138950,Enterovirus C,evC,Picornaviridae,Pisoniviricetes,,polyprotein,15075,,Homo sapiens,474,6624,3.74,23070.30,26029.84
24,1678143,Paslahepevirus balayani,HEV,Hepeviridae,Alsuviricetes,,polyprotein,11182,,Homo sapiens,232,5190,5.29,47326.11,51134.34
25,28295,Porcine epidemic diarrhea virus,PEDV,Coronaviridae,Pisoniviricetes,,ORF1B,7926,,Suidae,353,7967,2.31,2879.16,3751.44
26,12162,Citrus tristeza virus,CTV,Closteroviridae,Alsuviricetes,,polyprotein,7456,,Citrus reticulata,60,9410,3.44,2522.40,3786.07
27,138951,Enterovirus D,evD,Picornaviridae,Pisoniviricetes,,polyprotein,6313,,Homo sapiens,492,6567,10.78,10921.33,12536.94
28,693997,Alphacoronavirus 1,alCoV1,Coronaviridae,Pisoniviricetes,,S-protein,6193,,Canidae,105,4414,2.10,1695.73,2240.75
29,54290,Pegivirus hominis,HGV,Flaviviridae,Flasuviricetes,,polyprotein,5187,OldTaxid:1985356,Homo sapiens,95,8551,1.47,36250.59,37864.15
30,198112,Iflavirus aladeformis,DWV,Iflaviridae,Pisoniviricetes,,polyprotein,5431,,Honey bee,207,8691,5.98,8686.33,9869.12
