Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,ACoV ,neutral,1,0.132246,1.98694,0.745437,0.320324,0.00453117,0.579993,7.3894e-15,0.449248,8.09314e-09,0.206667,0.00322073,0.00918135,-5.81193,7281.83
+,ACoV ,random,1,0.0672048,3.12952,0.877502,0.126087,0.00582609,0.386871,1.00666e-06,0.293171,0.000271694,0.34,4.41294e-08,0.00951922,-5.92184,7281.83
+,ACoV ,random,2,-0.0500981,3.02671,0.934827,0.109559,0.00593627,0.28224,0.000466615,0.211154,0.00949296,0.246667,0.000204062,0.0101,-6.04763,7281.83
+,ACoV ,random,3,-0.076154,3.24617,0.910173,0.126465,0.00582357,0.357165,7.23495e-06,0.220454,0.00671124,0.2,0.00485793,0.0102246,-6.0112,7281.83
+,ACoV ,random,4,-0.092946,3.9895,0.995027,0.0847059,0.00610196,0.110006,0.180213,0.165374,0.0431339,0.286667,7.76892e-06,0.010304,-6.14272,7281.83
+,ACoV ,random,5,-0.450239,3.14917,1.08203,0.072808,0.00618128,0.151153,0.0648383,0.0943211,0.250931,0.146667,0.0793098,0.0118694,-6.39322,7281.83
+,ACoV ,random,6,-0.266642,4.12177,1.09443,0.0222558,0.00651829,0.0228888,0.780997,0.0398984,0.627848,0.266667,4.24629e-05,0.0110926,-6.25172,7281.83
+,ACoV ,random,7,-0.262106,3.61544,1.05669,-0.00178006,0.00667853,0.107613,0.189934,-0.00350079,0.966086,0.28,1.38833e-05,0.0110728,-6.32197,7281.83
+,ACoV ,random,8,-0.125776,3.5282,0.963382,0.0666215,0.00622252,0.156638,0.0555945,0.130903,0.110335,0.226667,0.000863433,0.0104577,-6.22939,7281.83
+,ACoV ,random,9,-0.175694,3.29089,1.03724,0.0498686,0.00633421,0.188038,0.0212052,0.0950212,0.247415,0.233333,0.000541396,0.010687,-6.34437,7281.83
+,ACoV ,random,10,-0.0932357,2.85299,0.933289,0.104318,0.00597121,0.345253,1.51219e-05,0.189867,0.0199578,0.22,0.00135788,0.0103054,-6.05942,7281.83
+,ACoV ,random,11,-0.0430591,3.38514,0.884053,0.104635,0.0059691,0.358638,6.59073e-06,0.208302,0.0105292,0.32,3.42678e-07,0.0100661,-5.97423,7281.83
+,ACoV ,random,12,-0.0669198,3.30561,0.930975,0.0539069,0.00630729,0.271437,0.00077969,0.12896,0.115766,0.306667,1.24781e-06,0.0101806,-6.10724,7281.83
+,ACoV ,random,13,0.0173538,2.59778,0.880053,0.150798,0.00566135,0.481399,4.48592e-10,0.282846,0.000453082,0.286667,7.76892e-06,0.00977028,-5.95089,7281.83
+,ACoV ,random,14,-0.279433,4.0391,1.09087,-0.000824058,0.00667216,-0.000504409,0.995112,-0.00156352,0.98485,0.226667,0.000863433,0.0111485,-6.31678,7281.83
+,ACoV ,random,15,-0.0992249,3.0958,0.93247,0.127237,0.00581842,0.340547,2.00705e-05,0.213942,0.00856771,0.186667,0.0106031,0.0103336,-6.11407,7281.83
+,ACoV ,random,16,0.0785085,3.11706,0.873808,0.132495,0.00578337,0.415137,1.27651e-07,0.306818,0.000134084,0.353333,1.0441e-08,0.00946137,-5.91189,7281.83
+,ACoV ,random,17,0.0969179,3.00804,0.864959,0.138309,0.00574461,0.409741,1.92177e-07,0.326269,4.60909e-05,0.34,4.41294e-08,0.00936638,-5.93386,7281.83
+,ACoV ,random,18,-0.275347,3.598,1.09135,-0.0109842,0.00673989,0.0257426,0.754512,-0.0218215,0.790968,0.306667,1.24781e-06,0.0111307,-7.05045,7281.83
+,ACoV ,random,19,-0.0977572,3.31978,0.963443,0.0675171,0.00621655,0.252767,0.00180424,0.139936,0.0876475,0.366667,2.32488e-09,0.0103267,-6.1519,7281.83
+,ACoV ,random,20,-0.138106,3.66755,0.982429,0.0466795,0.00635547,0.135698,0.0977778,0.0970249,0.237541,0.293333,4.28492e-06,0.0105148,-6.3106,7281.83
+,CTV,neutral,1,0.26391,1.10257,0.652005,0.458372,0.00361085,0.720344,2.76417e-25,0.567305,3.75978e-14,0.14,0.105738,0.00759897,-5.73733,1913.75
+,CTV,random,1,-0.352306,2.58936,1.03469,0.00368087,0.00664213,0.123162,0.13322,0.00613762,0.940579,0.26,7.26842e-05,0.0102998,-6.24768,1913.75
+,CTV,random,2,0.0422455,1.87749,0.788103,0.155074,0.00563284,0.478515,5.88726e-10,0.299606,0.000195586,0.28,1.38833e-05,0.00866795,-5.90799,1913.75
+,CTV,random,3,-0.618034,2.86455,1.13675,-0.138236,0.00758824,-0.137083,0.0943708,-0.23653,0.00356694,0.28,1.38833e-05,0.0112663,-7.8839,1913.75
+,CTV,random,4,-0.233072,2.41976,0.969047,-0.00735214,0.00671568,0.110218,0.179371,-0.0157333,0.848453,0.286667,7.76892e-06,0.0098352,-6.31047,1913.75
+,CTV,random,5,-0.444088,2.6846,1.03677,-0.0355975,0.00690398,0.0849621,0.30126,-0.0582944,0.47858,0.186667,0.0106031,0.0106435,-6.45957,1913.75
+,CTV,random,6,-0.29585,2.39099,0.923162,0.024249,0.00650501,0.184825,0.0235595,0.0413234,0.615607,0.2,0.00485793,0.0100825,-6.35391,1913.75
+,CTV,random,7,-0.283373,2.4424,1.01524,0.00018077,0.00666546,0.0589639,0.473534,0.000339367,0.996711,0.286667,7.76892e-06,0.0100338,-6.53627,1913.75
+,CTV,random,8,-0.479653,2.55975,1.04206,-0.0717134,0.00714476,-0.0253887,0.757781,-0.123676,0.131597,0.233333,0.000541396,0.0107738,-6.68448,1913.75
+,CTV,random,9,-0.579495,2.66045,1.05573,-0.0552787,0.00703519,0.00352426,0.965859,-0.0807235,0.326105,0.22,0.00135788,0.0111314,-6.78356,1913.75
+,CTV,random,10,-0.0301031,2.41314,0.875374,0.108301,0.00594466,0.325065,4.93462e-05,0.218044,0.00735182,0.306667,1.24781e-06,0.00898938,-6.00289,1913.75
+,CTV,random,11,-0.0435474,2.21865,0.870459,0.0982137,0.00601191,0.337748,2.37005e-05,0.200488,0.0138952,0.346667,2.16278e-08,0.00904785,-6.00076,1913.75
+,CTV,random,12,-0.528594,3.06818,1.09414,-0.0518925,0.00701262,-0.0468581,0.569082,-0.0796172,0.3328,0.253333,0.000122655,0.0109505,-6.39739,1913.75
+,CTV,random,13,-0.513264,2.41396,1.02289,-0.0276621,0.00685108,0.093589,0.254645,-0.0408772,0.619428,0.206667,0.00322073,0.0108955,-7.07227,1913.75
+,CTV,random,14,-0.0796359,1.92454,0.849973,0.111764,0.00592157,0.355797,7.88613e-06,0.202985,0.0127296,0.246667,0.000204062,0.00920297,-6.00509,1913.75
+,CTV,random,15,-0.487059,2.98465,1.09802,-0.0979269,0.00731951,-0.153801,0.0602293,-0.181469,0.0262546,0.253333,0.000122655,0.0108007,-6.57496,1913.75
+,CTV,random,16,-0.0592601,2.27409,0.873516,0.101407,0.00599062,0.298514,0.000206923,0.198087,0.0151033,0.326667,1.75644e-07,0.00911571,-5.99371,1913.75
+,CTV,random,17,-0.159022,2.31975,0.893656,0.04351,0.0063766,0.253546,0.00174427,0.0877172,0.285798,0.34,4.41294e-08,0.00953531,-6.11522,1913.75
+,CTV,random,18,-0.270124,2.44786,0.950099,0.0167213,0.00655519,0.153613,0.0605484,0.0303489,0.712372,0.286667,7.76892e-06,0.00998188,-6.16566,1913.75
+,CTV,random,19,-0.135977,2.64486,0.960067,0.0486541,0.00634231,0.070123,0.393829,0.100734,0.219997,0.386667,2.17688e-10,0.00944004,-6.11924,1913.75
+,CTV,random,20,-0.0718466,2.54361,0.897772,0.0992926,0.00600472,0.248413,0.00217552,0.190936,0.0192583,0.28,1.38833e-05,0.00916971,-6.04171,1913.75
+,DWV,neutral,1,-0.413318,1.48995,0.85509,0.516771,0.00322152,0.639456,1.28492e-18,0.429621,4.10658e-08,0.2,0.00485793,0.0116066,-5.87911,1568.95
+,DWV,random,1,-0.476807,3.5633,1.05986,-0.0553367,0.00703558,-0.0367656,0.655114,-0.0914521,0.2657,0.28,1.38833e-05,0.0118645,-6.53723,1568.95
+,DWV,random,2,0.106631,2.34079,0.802024,0.145323,0.00569785,0.339664,2.11547e-05,0.338772,2.23053e-05,0.406667,1.77116e-11,0.00922787,-5.90415,1568.95
+,DWV,random,3,-0.0966952,2.55964,0.870687,0.0491815,0.00633879,0.213096,0.00883965,0.111358,0.174889,0.373333,1.07216e-09,0.0102242,-6.04495,1568.95
+,DWV,random,4,-0.0140858,2.71644,0.871986,0.0824503,0.006117,0.296386,0.000230776,0.194887,0.0168548,0.366667,2.32488e-09,0.00983158,-5.99078,1568.95
+,DWV,random,5,0.0245325,2.58368,0.835692,0.1053,0.00596467,0.336315,2.57896e-05,0.244114,0.00260868,0.393333,9.58244e-11,0.00964256,-5.96226,1568.95
+,DWV,random,6,-0.3399,3.20709,1.04113,-0.0157208,0.00677147,0.0258978,0.753079,-0.0283059,0.730964,0.233333,0.000541396,0.0113011,-6.55655,1568.95
+,DWV,random,7,-0.056002,2.87774,0.894476,0.0632735,0.00624484,0.299285,0.000198855,0.148092,0.0705186,0.38,4.86872e-10,0.0100327,-6.02417,1568.95
