Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
+,ACoV ,neutral,1,0.132246,1.98694,0.745437,0.320324,0.00453117,0.579993,7.3894e-15,0.449248,0.201824,8.09314e-09,0.206667,0.00322073,0.00918135,-5.81193,7281.83,148,-0.285082,0.00040626
+,ACoV ,random,1,0.0588971,3.0465,0.856132,0.153687,0.00564209,0.326972,4.42868e-05,0.308315,0.095058,0.000123829,0.306667,1.24781e-06,0.00956152,-5.92992,7281.83,148,-0.346942,1.36458e-05
+,ACoV ,random,2,-0.0462872,3.33681,0.935977,0.0529042,0.00631397,0.237107,0.0034842,0.135654,0.0184019,0.0978894,0.393333,9.58244e-11,0.0100817,-6.02723,7281.83,148,-0.188957,0.0205699
+,ACoV ,random,3,-0.11669,3.51821,0.975557,0.0808117,0.00612792,0.194977,0.0168033,0.153182,0.0234647,0.0612822,0.26,7.26842e-05,0.0104154,-6.30615,7281.83,148,0.0533275,0.516905
+,ACoV ,random,4,-0.0862939,3.27471,0.959684,0.0697419,0.00620172,0.237221,0.00346807,0.146775,0.021543,0.073084,0.28,1.38833e-05,0.0102726,-6.08541,7281.83,148,-0.189974,0.0198868
+,ACoV ,random,5,0.0422655,3.38355,0.875749,0.111622,0.00592252,0.348575,1.23487e-05,0.262384,0.0688452,0.00117999,0.333333,8.87002e-08,0.00964563,-5.93343,7281.83,148,-0.208633,0.010404
+,ACoV ,random,6,-0.0184976,2.65774,0.867827,0.12609,0.00582607,0.356012,7.78023e-06,0.242356,0.0587364,0.00280727,0.266667,4.24629e-05,0.00994691,-6.26674,7281.83,148,-0.197889,0.0152069
+,ACoV ,random,7,-0.0122118,3.36376,0.917467,0.0745644,0.00616957,0.30126,0.000179522,0.185635,0.0344603,0.0229455,0.393333,9.58244e-11,0.00991617,-5.95758,7281.83,148,-0.233422,0.00404376
+,ACoV ,random,8,-0.0665899,3.47839,0.94641,0.0484357,0.00634376,0.209474,0.0100919,0.1198,0.0143521,0.144224,0.353333,1.0441e-08,0.010179,-6.06806,7281.83,148,-0.166003,0.0423351
+,ACoV ,random,9,0.015244,2.50229,0.911516,0.182955,0.00544697,0.431031,3.66667e-08,0.308957,0.0954542,0.000119659,0.213333,0.00210586,0.00978076,-5.98294,7281.83,148,-0.0602546,0.463889
+,ACoV ,random,10,-0.387153,3.5611,1.12516,-0.00944374,0.00672962,0.105637,0.198248,-0.0155619,0.000242174,0.850084,0.193333,0.00722668,0.0116083,-6.43205,7281.83,148,-0.171667,0.0356832
+,ACoV ,random,11,-0.0342395,2.75703,0.911924,0.123647,0.00584236,0.429431,4.1693e-08,0.233033,0.0543045,0.00410723,0.233333,0.000541396,0.0100235,-5.94843,7281.83,148,-0.18042,0.0271492
+,ACoV ,random,12,-0.538211,4.47835,1.1786,-0.0468499,0.006979,-0.0233087,0.777083,-0.0702696,0.00493782,0.392839,0.173333,0.0219027,0.0122241,-6.60572,7281.83,148,-0.210033,0.00988902
+,ACoV ,random,13,-0.0685349,3.4906,0.965324,0.0860639,0.00609291,0.223761,0.00591304,0.175435,0.0307775,0.0317662,0.246667,0.000204062,0.0101883,-6.09943,7281.83,148,-0.0270442,0.742525
+,ACoV ,random,14,-0.0578056,3.17665,0.939846,0.0661166,0.00622589,0.276241,0.000622145,0.151666,0.0230027,0.0639225,0.366667,2.32488e-09,0.010137,-6.01205,7281.83,148,-0.123588,0.131873
+,ACoV ,random,15,-0.277118,3.50992,1.06416,0.0534818,0.00631012,0.198425,0.014928,0.0862967,0.00744712,0.293703,0.206667,0.00322073,0.0111384,-6.41718,7281.83,148,0.0778107,0.343921
+,ACoV ,random,16,-0.094705,3.6694,0.967775,0.0449866,0.00636676,0.114131,0.164327,0.104683,0.0109585,0.202353,0.353333,1.0441e-08,0.0103123,-6.08887,7281.83,148,-0.317308,7.60753e-05
+,ACoV ,random,17,-0.0385933,3.07221,0.924983,0.0947231,0.00603518,0.335186,2.75561e-05,0.198359,0.0393461,0.0149622,0.313333,6.5874e-07,0.0100446,-6.06477,7281.83,148,-0.112439,0.170713
+,ACoV ,random,18,0.0162673,3.33399,0.909076,0.0970649,0.00601957,0.317814,7.39833e-05,0.230155,0.0529712,0.00460603,0.293333,4.28492e-06,0.00977568,-5.99616,7281.83,148,-0.124803,0.128088
+,ACoV ,random,19,-0.00552445,3.10796,0.902302,0.0871756,0.0060855,0.357362,7.14525e-06,0.205546,0.0422491,0.011624,0.333333,8.87002e-08,0.00988336,-5.96288,7281.83,148,-0.21067,0.00966219
+,ACoV ,random,20,-0.0515154,3.38376,0.922139,0.0792274,0.00613848,0.232002,0.00428004,0.172901,0.0298946,0.0343585,0.353333,1.0441e-08,0.0101069,-6.0379,7281.83,148,-0.250759,0.00196764
ds,BAV,neutral,1,0.0811068,0.996242,0.724447,0.214816,0.00523456,0.468152,1.53197e-09,0.363873,0.132403,4.71391e-06,0.446667,7.60967e-14,0.011319,-5.78341,240.652,83,-0.247335,0.00227745
