aa,eq_freq_positive_clr,eq_freq_negative_clr
Ala,0.18775291348702883,-0.24031520544767515
Arg,0.5372040696295857,0.4800478500583534
Asn,-0.30673594918776725,0.29591564735965337
Asp,-0.4793529515752355,-0.3420736589544253
Cys,-0.09389422243898382,-0.4805092122954897
Gln,-0.5689574737660648,-0.24583347227680052
Glu,-0.6838299856543659,-0.1866045767897453
Gly,0.06404362936406871,-0.20818712169776754
His,-0.3127329378339865,-0.31637817680924085
Ile,0.42961253229696705,0.6925728523589627
Leu,1.1539634546540873,0.9025206186329329
Lys,-0.5293554038244777,0.4340137742291197
Met,-1.0382781397386847,-0.8093984923083597
Phe,0.6536235780839008,0.06825294078118649
Pro,0.3601633394758732,-0.1582141655707363
Ser,0.9459172431263267,0.7282354705675416
Thr,0.2604860009188745,0.41266329648677935
Trp,-1.1372587158575245,-1.4464772581280303
Tyr,0.09695641350380813,0.1581801659706299
Val,0.4606726053365646,0.26158872383310916
