taxid,species,genus,family,order,class,phylum,kingdom,superkingdom,Nucleotide_Count,Type
694009,Severe acute respiratory syndrome-related coronavirus__694009,Betacoronavirus__694002,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,8959662,+
11320,Influenza A virus__11320,Alphainfluenzavirus__197911,Orthomyxoviridae__11308,Articulavirales__2499411,Insthoviricetes__2497577,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,1117536,-
11103,Hepacivirus C__11103,Hepacivirus__11102,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,273723,+
11983,Norwalk virus__11983,Norovirus__142786,Caliciviridae__11974,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,60009,+
12637,Dengue virus__12637,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,50000,+
138948,Enterovirus A__138948,Enterovirus__12059,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,44425,+
28344,Porcine reproductive and respiratory syndrome virus__28344,,Arteriviridae__76803,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,41373,+
11082,West Nile virus__11082,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,23308,+
694014,Avian coronavirus__694014,Gammacoronavirus__694013,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,18179,+
12110,Foot-and-mouth disease virus__12110,Aphthovirus__12109,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,15462,+
138950,Enterovirus C__138950,Enterovirus__12059,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,15075,+
162145,Human metapneumovirus__162145,Metapneumovirus__162387,Pneumoviridae__11244,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,12076,-
1678143,Orthohepevirus A__1678143,Orthohepevirus__1678141,Hepeviridae__291484,Hepelivirales__2732543,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,11182,+
28295,Porcine epidemic diarrhea virus__28295,Alphacoronavirus__693996,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,7926,+
12162,Citrus tristeza virus__12162,Closterovirus__12160,Closteroviridae__69973,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,7456,+
138951,Enterovirus D__138951,Enterovirus__12059,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,6313,+
693997,Alphacoronavirus 1__693997,Alphacoronavirus__693996,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,6193,+
1985356,Pegivirus C__1985356,Pegivirus__1307799,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,5462,+
198112,Deformed wing virus__198112,Iflavirus__232799,Iflaviridae__699189,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,5431,+
12305,Cucumber mosaic virus__12305,Cucumovirus__12304,Bromoviridae__39740,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,4946,+
12216,Potato virus Y__12216,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,4537,+
694003,Betacoronavirus 1__694003,Betacoronavirus__694002,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,4434,+
38170,Avian orthoreovirus__38170,Orthoreovirus__10882,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,4363,ds
12814,Respiratory syncytial virus__12814,,Pneumoviridae__11244,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,4243,-
2846071,Rubivirus rubellae__2846071,Rubivirus__11040,Matonaviridae__2560066,Hepelivirales__2732543,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,4160,+
186538,Zaire ebolavirus__186538,Ebolavirus__186536,Filoviridae__11266,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,3862,-
2170082,Pestivirus C__2170082,Pestivirus__11095,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,3766,+
1980486,Puumala orthohantavirus__1980486,Orthohantavirus__1980442,Hantaviridae__1980413,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,3641,-
11084,Tick-borne encephalitis virus__11084,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,3317,+
12211,Plum pox virus__12211,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,2845,+
11620,Lassa mammarenavirus__11620,Mammarenavirus__1653394,Arenaviridae__11617,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,2777,-
64320,Zika virus__64320,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,2532,+
1157337,Piscine orthoreovirus__1157337,Orthoreovirus__10882,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,2478,ds
12230,Turnip mosaic virus__12230,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,2420,+
11976,Rabbit hemorrhagic disease virus__11976,Lagovirus__95339,Caliciviridae__11974,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,2384,+
351073,Mammalian orthoreovirus__351073,Orthoreovirus__10882,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,2366,ds
31604,Small ruminant morbillivirus__31604,Morbillivirus__11229,Paramyxoviridae__11158,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,2280,-
1933309,Oropouche orthobunyavirus__1933309,Orthobunyavirus__11572,Peribunyaviridae__1980416,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,2158,-
55951,Grapevine leafroll-associated virus 3__55951,Ampelovirus__217160,Closteroviridae__69973,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,2090,+
12205,Papaya ringspot virus__12205,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,2030,+
31721,Beet necrotic yellow vein virus__31721,Benyvirus__143901,Benyviridae__1513233,Hepelivirales__2732543,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,2016,+
11978,Feline calicivirus__11978,Vesivirus__95337,Caliciviridae__11974,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1877,+
40054,Epizootic hemorrhagic disease virus__40054,Orbivirus__10892,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,1773,ds
12224,Sugarcane mosaic virus__12224,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1709,+
1335626,Middle East respiratory syndrome-related coronavirus__1335626,Betacoronavirus__694002,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1689,+
12232,Zucchini yellow mosaic virus__12232,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1614,+
72149,Aichivirus A__72149,Kobuvirus__194960,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1505,+
146500,Watermelon mosaic virus__146500,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1488,+
1051792,Grapevine Pinot gris virus__1051792,Trichovirus__40276,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,1461,+
92395,Black queen cell virus__92395,Triatovirus__1922209,Dicistroviridae__232795,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1419,+
64286,Usutu virus__64286,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,1387,+
694005,Murine coronavirus__694005,Betacoronavirus__694002,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1347,+
12321,Alfalfa mosaic virus__12321,Alfamovirus__12320,Bromoviridae__39740,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,1163,+
10990,Rice black streaked dwarf virus__10990,Fijivirus__10988,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,1149,ds
277944,Human coronavirus NL63__277944,Alphacoronavirus__693996,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1147,+
12274,Grapevine fanleaf virus__12274,Nepovirus__12270,Secoviridae__675072,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1135,+
