Type,virusname,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
+,ACoV ,0.22,0.00135788,-5.84845,68.828,0.00945202,0.572397,1.97352e-14,0.404378,2.86558e-07,0.535794,0.6071,0.598579,0.594871,7281.83
+,CTV,0.12,0.230782,-5.72723,13.3392,0.00697018,0.756342,4.55106e-29,0.593454,1.21556e-15,0.311615,0.690041,0.657624,0.696239,1913.75
+,DWV,0.2,0.00485793,-5.88497,18.2621,0.0116397,0.651893,1.64236e-19,0.429221,4.24008e-08,0.673226,0.550832,0.51413,0.566408,1568.95
+,FMDV,0.2,0.00485793,-5.62578,27.5514,0.00983033,0.679642,1.15758e-21,0.530644,2.85794e-12,0.53094,0.591125,0.505206,0.620112,2802.69
+,HAV,0.153333,0.058682,-6.29469,14.3427,0.0140573,0.333251,3.08516e-05,0.192851,0.0180588,1.00425,0.456014,0.490058,0.462528,1020.31
ds,HBV,0.193333,0.00722668,-5.84629,19.639,0.00683194,0.59661,7.86453e-16,0.47358,9.31999e-10,0.38885,0.648186,0.583291,0.666468,2874.59
+,HCV,0.293333,4.28492e-06,-5.82284,60.7658,0.0109834,0.592403,1.40372e-15,0.444001,1.26205e-08,0.820299,0.52013,0.430942,0.544556,5532.53
+,HEV,0.146667,0.0793098,-5.52603,34.6543,0.00711658,0.766428,3.00451e-30,0.735122,9.18623e-27,0.311301,0.67622,0.620532,0.686361,4869.51
+,HGV,0.306667,1.24781e-06,-5.87086,16.4831,0.0102154,0.525082,5.27267e-12,0.325282,4.87444e-05,0.603412,0.590334,0.566594,0.590185,1613.56
-,HMV,0.213333,0.00210586,-5.78649,13.3666,0.0125711,0.616966,4.21327e-17,0.377953,1.85774e-06,0.752734,0.524848,0.448197,0.531956,1063.28
ds,MRV,0.386667,2.17688e-10,-5.76627,6.7929,0.0117856,0.573922,1.62354e-14,0.387345,9.73891e-07,0.83467,0.517845,0.359863,0.52559,576.372
+,PEDV,0.12,0.230782,-6.01275,13.0883,0.00897517,0.504065,4.83738e-11,0.450244,7.43193e-09,0.587224,0.572607,0.538734,0.562109,1458.28
+,PRRSV,0.126667,0.180395,-5.60754,20.578,0.00459079,0.803136,4.20827e-35,0.821198,6.95275e-38,0.170162,0.775895,0.720702,0.775588,4482.46
-,SBV,0.2,0.00485793,-inf,7.09153,0.00942425,0.57847,9.01613e-15,0.531293,2.65867e-12,inf,0.58033,,,752.477
+,WNV,0.426667,1.24888e-12,-5.68447,6.31657,0.0125905,0.573852,1.63814e-14,0.420279,8.5864e-08,0.843491,0.505743,0.31671,0.526762,501.693
+,alCoV1,0.14,0.105738,-6.06665,7.86725,0.00846101,0.359579,6.2081e-06,0.359148,6.38078e-06,0.601128,0.584057,0.519148,0.616287,929.824
+,denv,0.313333,6.5874e-07,-5.712,10.794,0.0110953,0.587706,2.65408e-15,0.452319,6.21812e-09,0.703586,0.559822,0.408323,0.582171,972.842
+,evA,0.2,0.00485793,-5.52683,33.9481,0.0121192,0.597477,6.97162e-16,0.496477,1.03837e-10,0.694796,0.534214,0.457021,0.560891,2801.19
+,evC,0.286667,7.76892e-06,-5.64605,47.608,0.0103031,0.670957,5.78146e-21,0.468988,1.41992e-09,0.603583,0.563579,0.484406,0.584937,4620.75
+,evD,0.18,0.0153443,-5.50903,25.8457,0.0114285,0.632185,4.09759e-18,0.535611,1.63825e-12,0.604903,0.577982,0.475771,0.606235,2261.52
+,norw,0.353333,1.0441e-08,-5.82501,7.43306,0.0124099,0.500587,6.88131e-11,0.365112,4.35068e-06,0.946315,0.483141,0.34011,0.500772,598.962
