,taxid,species,host,gene,comment,Type
0,38170,Avian orthoreovirus__38170,,,,ds
1,1157337,Piscine orthoreovirus__1157337,,,,ds
2,351073,Mammalian orthoreovirus__351073,,,,ds
3,40054,Epizootic hemorrhagic disease virus__40054,,,,ds
4,10990,Rice black streaked dwarf virus__10990,Avena sativa ,P1 protein ,,ds
5,77763,Banna virus__77763,,RNA-dependent RNA polymerase ,,ds
6,10407,Hepatitis B virus__10407,Homo sapiens ,,partially ds,ds
7,11320,Influenza A virus__11320,Homo sapiens ,"Segment 1, polymerase PB2 ",<3000bp,-
8,162145,Human metapneumovirus__162145,Homo sapiens ,large polymerase protein ,,-
9,12814,Respiratory syncytial virus__12814,Homo sapiens ,polymerase subunit L ,,-
10,186538,Zaire ebolavirus__186538,Homo sapiens ,polymerase ,,-
11,3052493,Puumala orthohantavirus__1980486,Myodes glareolus ,polymerase ,oldTaxid:1980486 ,-
12,3052310,Lassa mammarenavirus__11620,,,oldTaxid:11620,-
13,31604,Small ruminant morbillivirus__31604,goat ,large polymerase ,cant blast,-
14,118655,Oropouche orthobunyavirus__1933309,Homo sapiens ,RNA polymerase ,OldTaxid:1933309,-
15,1980917,Salmonid novirhabdovirus__1980917,,,no items in ncbi,-
16,3052763,Rice stripe tenuivirus__12331,,,OldTaxid:12331,-
17,38525,Avian metapneumovirus__38525,,,,-
18,1933178,Akabane orthobunyavirus__1933178,goat,RNA-dependent RNA polymerase ,,-
19,57482,European bat 1 lyssavirus__57482,Eptesicus serotinus ,polymerase ,,-
20,2034996,Tilapia tilapinevirus__2034996,,,<2000bp,-
21,1133363,Schmallenberg orthobunyavirus__2560743,Ovis aries,M polyprotein,OldTaxid:2560743,-
22,11103,Hepacivirus C__11103,,,"cant blast, error",+
23,11983,Norwalk virus__11983,canine ,polyprotein ,,+
24,12637,Dengue virus__12637,Homo sapiens ,polyprotein ,,+
25,138948,Enterovirus A__138948,Homo sapiens ,polyprotein ,,+
26,28344,Porcine reproductive and respiratory syndrome virus__28344,porcine ,polyprotein ,,+
27,11082,West Nile virus__11082,Culex pipiens ,polyprotein ,,+
28,694014,Avian coronavirus__694014,Gallus gallus ,polyprotein 1b,,+
29,12110,Foot-and-mouth disease virus__12110,buffalo ,polyprotein ,,+
30,138950,Enterovirus C__138950,Homo sapiens ,polyprotein ,,+
31,1678143,Orthohepevirus A__1678143,Homo sapiens ,non-structural polyprotein ,,+
32,28295,Porcine epidemic diarrhea virus__28295,porcine ,ORF1B ,,+
33,12162,Citrus tristeza virus__12162,Citrus reticulata (mandarin) ,polyprotein ,,+
34,138951,Enterovirus D__138951,Homo sapiens ,polyprotein ,,+
35,693997,Alphacoronavirus 1__693997,canine ,spike protein,,+
36,54290,Pegivirus C__1985356,Homo sapiens ,polyprotein ,OldTaxid:1985356,+
37,198112,Deformed wing virus__198112,honeybee ,polyprotein ,,+
38,3052230,Hepacivirus hominis__3052230,Homo sapiens ,,,+
39,12092,Hepatovirus A__12092,Homo sapiens ,,,+
