,taxid,species,host,gene,comment,Type
0,38170,Avian orthoreovirus__38170,,,,ds
1,1157337,Piscine orthoreovirus__1157337,,,,ds
2,351073,Mammalian orthoreovirus__351073,,,,ds
3,40054,Epizootic hemorrhagic disease virus__40054,,,,ds
4,10990,Rice black streaked dwarf virus__10990,Avena sativa ,P1 protein ,,ds
5,77763,Banna virus__77763,,RNA-dependent RNA polymerase ,,ds
6,11320,Influenza A virus__11320,Homo sapiens ,"Segment 1, polymerase PB2 ",<3000bp,-
7,162145,Human metapneumovirus__162145,Homo sapiens ,large polymerase protein ,,-
8,12814,Respiratory syncytial virus__12814,Homo sapiens ,polymerase subunit L ,,-
9,186538,Zaire ebolavirus__186538,Homo sapiens ,polymerase ,,-
10,3052493,Puumala orthohantavirus__1980486,Myodes glareolus ,polymerase ,oldTaxid:1980486 ,-
11,3052310,Lassa mammarenavirus__11620,,,oldTaxid:11620,-
12,31604,Small ruminant morbillivirus__31604,goat ,large polymerase ,cant blast,-
13,118655,Oropouche orthobunyavirus__1933309,Homo sapiens ,RNA polymerase ,OldTaxid:1933309,-
14,1980917,Salmonid novirhabdovirus__1980917,,,no items in ncbi,-
15,3052763,Rice stripe tenuivirus__12331,,,OldTaxid:12331,-
16,38525,Avian metapneumovirus__38525,,,,-
17,1933178,Akabane orthobunyavirus__1933178,goat,RNA-dependent RNA polymerase ,,-
18,57482,European bat 1 lyssavirus__57482,Eptesicus serotinus ,polymerase ,,-
19,2034996,Tilapia tilapinevirus__2034996,,,<2000bp,-
20,1133363,Schmallenberg orthobunyavirus__2560743,Ovis aries,M polyprotein,OldTaxid:2560743,-
21,11103,Hepacivirus C__11103,,,"cant blast, error",+
22,11983,Norwalk virus__11983,canine ,polyprotein ,,+
23,12637,Dengue virus__12637,Homo sapiens ,polyprotein ,,+
24,138948,Enterovirus A__138948,Homo sapiens ,polyprotein ,,+
25,28344,Porcine reproductive and respiratory syndrome virus__28344,porcine ,polyprotein ,,+
26,11082,West Nile virus__11082,Culex pipiens ,polyprotein ,,+
27,694014,Avian coronavirus__694014,Gallus gallus ,polyprotein 1b,,+
28,12110,Foot-and-mouth disease virus__12110,buffalo ,polyprotein ,,+
29,138950,Enterovirus C__138950,Homo sapiens ,polyprotein ,,+
30,1678143,Orthohepevirus A__1678143,Homo sapiens ,non-structural polyprotein ,,+
31,28295,Porcine epidemic diarrhea virus__28295,porcine ,ORF1B ,,+
32,12162,Citrus tristeza virus__12162,Citrus reticulata (mandarin) ,polyprotein ,,+
33,138951,Enterovirus D__138951,Homo sapiens ,polyprotein ,,+
34,693997,Alphacoronavirus 1__693997,canine ,spike protein,,+
35,54290,Pegivirus C__1985356,Homo sapiens ,polyprotein ,OldTaxid:1985356,+
36,198112,Deformed wing virus__198112,honeybee ,polyprotein ,,+
