Type,virusname,model,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
+,ACoV ,neutral,1,0.206667,0.00322073,-5.81193,66.857,0.00918135,0.579993,7.3894e-15,0.449248,8.09314e-09,0.501252,0.625093,0.60754,0.614644,7281.83
+,ACoV ,random,1,0.233333,0.000541396,-6.24853,76.3844,0.0104897,0.172788,0.0344778,0.119852,0.14405,0.935909,0.502199,0.503368,0.496102,7281.83
+,ACoV ,random,2,0.313333,6.5874e-07,-5.89926,68.4042,0.00939383,0.453221,5.75183e-09,0.32742,4.31683e-05,0.588297,0.584288,0.561245,0.596284,7281.83
+,ACoV ,random,3,0.213333,0.00210586,-6.04268,76.0824,0.0104483,0.301169,0.000180371,0.175244,0.0319555,0.730119,0.510692,0.531435,0.530961,7281.83
+,ACoV ,random,4,0.36,4.9646e-09,-6.0042,74.0993,0.0101759,0.228687,0.00488063,0.174196,0.033012,0.692075,0.53185,0.547689,0.553153,7281.83
+,ACoV ,random,5,0.36,4.9646e-09,-6.01941,73.1563,0.0100464,0.25516,0.00162572,0.162618,0.0467847,0.707483,0.537428,0.532726,0.543868,7281.83
+,ACoV ,random,6,0.366667,2.32488e-09,-5.94461,70.7118,0.00971073,0.315496,8.40278e-05,0.240194,0.0030702,0.633183,0.559265,0.553289,0.577635,7281.83
+,ACoV ,random,7,0.206667,0.00322073,-6.2549,80.4858,0.011053,0.285767,0.000392838,0.122012,0.136911,0.941357,0.484022,0.484466,0.488407,7281.83
+,ACoV ,random,8,0.34,4.41294e-08,-6.10582,76.5507,0.0105126,0.230468,0.00454915,0.109426,0.182536,0.793167,0.510695,0.529845,0.508609,7281.83
+,ACoV ,random,9,0.113333,0.291074,-6.82507,91.5638,0.0125743,-0.0630671,0.443252,-0.085321,0.299215,1.50881,0.370059,0.425583,0.356333,7281.83
+,ACoV ,random,10,0.346667,2.16278e-08,-6.09964,74.1692,0.0101855,0.229159,0.00479083,0.139363,0.0889679,0.787501,0.51232,0.486044,0.523235,7281.83
+,ACoV ,random,11,0.193333,0.00722668,-6.6533,77.1389,0.0105933,0.252146,0.00185339,0.173813,0.0334056,1.34052,0.515684,0.496969,0.495998,7281.83
+,ACoV ,random,12,0.28,1.38833e-05,-6.27075,78.999,0.0108488,0.157095,0.0548757,0.0559868,0.496192,0.957554,0.492478,0.499463,0.4956,7281.83
+,ACoV ,random,13,0.326667,1.75644e-07,-6.22754,78.2234,0.0107423,0.0497229,0.545672,0.0056081,0.945697,0.914525,0.484166,0.497198,0.474782,7281.83
+,ACoV ,random,14,0.286667,7.76892e-06,-5.9443,70.0655,0.00962197,0.384138,1.21693e-06,0.296472,0.000229762,0.633001,0.55799,0.546177,0.573057,7281.83
