Type,virusname,model,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,ACoV ,neutral,1,1.98694,0.745437,0.320324,0.00453117,0.579993,7.3894e-15,0.449248,8.09314e-09,0.206667,0.00322073,0.00918135,-5.81193,7281.83
+,ACoV ,random,1,3.27186,0.955275,0.072273,0.00618485,0.283089,0.000447774,0.140152,0.087156,0.246667,0.000204062,0.0104372,-6.03872,7281.83
+,ACoV ,random,2,4.39235,1.1103,-0.0102057,0.0067347,-0.140661,0.0860032,-0.0199092,0.808918,0.333333,8.87002e-08,0.0111648,-6.31741,7281.83
+,ACoV ,random,3,2.99429,0.862047,0.106665,0.00595557,0.435047,2.64805e-08,0.285066,0.000406566,0.426667,1.24888e-12,0.00948795,-5.90197,7281.83
+,ACoV ,random,4,3.45168,0.916551,0.057206,0.00628529,0.249325,0.00209246,0.148191,0.0703298,0.433333,4.99553e-13,0.0100253,-5.99749,7281.83
+,ACoV ,random,5,3.26159,0.877028,0.113391,0.00591072,0.338649,2.24697e-05,0.251628,0.00189537,0.286667,7.76892e-06,0.00973861,-5.96666,7281.83
+,ACoV ,random,6,2.79557,0.867149,0.0888916,0.00607406,0.432711,3.20167e-08,0.230842,0.00448218,0.373333,1.07216e-09,0.0097097,-5.90744,7281.83
+,ACoV ,random,7,3.42237,0.943678,0.102966,0.00598022,0.228734,0.00487175,0.17911,0.0283036,0.193333,0.00722668,0.010452,-6.11332,7281.83
+,ACoV ,random,8,3.17413,0.894079,0.0959092,0.00602727,0.362076,5.29228e-06,0.237002,0.00349915,0.353333,1.0441e-08,0.00971693,-5.94715,7281.83
+,ACoV ,random,9,3.57379,0.981108,0.0387546,0.0064083,0.128831,0.116136,0.0828906,0.313242,0.306667,1.24781e-06,0.0105285,-6.20723,7281.83
+,ACoV ,random,10,3.21132,0.890486,0.0911411,0.00605906,0.342874,1.74584e-05,0.225585,0.00550999,0.36,4.9646e-09,0.00976184,-5.92868,7281.83
+,ACoV ,random,11,3.40057,0.980853,0.0610457,0.0062597,0.183755,0.0243915,0.128247,0.117811,0.306667,1.24781e-06,0.0103583,-6.07974,7281.83
+,ACoV ,random,12,3.93054,1.03206,0.0435446,0.00637637,0.121947,0.137121,0.0820904,0.317953,0.26,7.26842e-05,0.0107712,-6.14737,7281.83
+,ACoV ,random,13,2.73425,0.849026,0.166034,0.00555978,0.42572,5.60289e-08,0.328604,4.03448e-05,0.266667,4.24629e-05,0.00947029,-5.901,7281.83
+,ACoV ,random,14,3.09493,0.880165,0.0944229,0.00603718,0.434194,2.83842e-08,0.206318,0.0113075,0.346667,2.16278e-08,0.00995719,-5.95252,7281.83
+,ACoV ,random,15,3.35836,0.962498,0.105335,0.00596443,0.229967,0.00464043,0.196158,0.0161389,0.22,0.00135788,0.0102319,-6.09795,7281.83
+,ACoV ,random,16,3.15319,0.879748,0.110668,0.00592888,0.317689,7.4493e-05,0.255159,0.00162579,0.346667,2.16278e-08,0.00969107,-5.9613,7281.83
+,ACoV ,random,17,3.24992,0.90819,0.0981147,0.00601257,0.333156,3.10232e-05,0.214543,0.00837907,0.36,4.9646e-09,0.00991959,-5.96027,7281.83
+,ACoV ,random,18,3.61397,0.997628,0.0675002,0.00621667,0.180063,0.0274597,0.124702,0.128399,0.226667,0.000863433,0.0106063,-6.27663,7281.83
+,ACoV ,random,19,3.07235,0.861464,0.116894,0.00588737,0.371922,2.78312e-06,0.261847,0.00120882,0.313333,6.5874e-07,0.00968468,-5.96281,7281.83
+,ACoV ,random,20,3.83178,1.02975,0.023879,0.00650747,0.054872,0.504821,0.0478756,0.560713,0.32,3.42678e-07,0.0108015,-6.24084,7281.83
+,CTV,neutral,1,1.10257,0.652005,0.458372,0.00361085,0.720344,2.76417e-25,0.567305,3.75978e-14,0.14,0.105738,0.00759897,-5.73733,1913.75
+,CTV,random,1,2.29291,0.918788,0.0490614,0.00633959,0.252262,0.0018442,0.0983257,0.23128,0.34,4.41294e-08,0.00950163,-6.12491,1913.75
+,CTV,random,2,2.17688,0.983791,0.0439807,0.00637346,0.227669,0.00507973,0.0669073,0.415931,0.193333,0.00722668,0.0102686,-6.28729,1913.75
+,CTV,random,3,2.39659,0.913676,0.0420903,0.00638606,0.288264,0.000347287,0.0861045,0.294783,0.306667,1.24781e-06,0.00951782,-6.08945,1913.75
+,CTV,random,4,2.00787,0.86111,0.130172,0.00579886,0.441497,1.55606e-08,0.252138,0.00185404,0.293333,4.28492e-06,0.00888443,-5.96932,1913.75
+,CTV,random,5,2.71614,1.04025,-0.0466282,0.00697752,-0.0425375,0.605259,-0.0759673,0.355508,0.186667,0.0106031,0.0107386,-6.55766,1913.75
+,CTV,random,6,1.84852,0.823203,0.198346,0.00534436,0.424191,6.3217e-08,0.350656,1.08638e-05,0.246667,0.000204062,0.00851042,-5.94006,1913.75
+,CTV,random,7,2.51597,0.917091,0.0362248,0.00642517,0.23178,0.00431816,0.0759819,0.355416,0.346667,2.16278e-08,0.00951812,-6.12983,1913.75
+,CTV,random,8,2.83535,1.0406,-0.0308407,0.00687227,-0.0458598,0.577349,-0.0579884,0.480896,0.293333,4.28492e-06,0.0102701,-6.35229,1913.75
+,CTV,random,9,2.00409,0.8343,0.113688,0.00590874,0.462795,2.48068e-09,0.243203,0.00270995,0.38,4.86872e-10,0.00881775,-5.96176,1913.75
+,CTV,random,10,2.39561,0.980357,0.0171507,0.00655233,0.0841311,0.30603,0.0348351,0.672149,0.3,2.32924e-06,0.0097351,-6.16974,1913.75
+,CTV,random,11,2.61296,1.00879,0.0223417,0.00651772,0.00489624,0.952582,0.0397031,0.629533,0.226667,0.000863433,0.00998913,-6.49721,1913.75
+,CTV,random,12,1.74956,0.851399,0.238702,0.00507532,0.513749,1.77527e-11,0.332817,3.16414e-05,0.226667,0.000863433,0.0090194,-6.05276,1913.75
+,CTV,random,13,2.41334,0.961154,-0.00659562,0.00671064,0.127573,0.119769,-0.012334,0.880921,0.3,2.32924e-06,0.0100953,-6.41179,1913.75
+,CTV,random,14,2.49295,0.959002,-0.0234722,0.00682315,0.0903219,0.271678,-0.0457762,0.578044,0.313333,6.5874e-07,0.0101368,-6.30559,1913.75
