,aa,count_predict_dif,predict_positive,predict_negative
0,Ala,0.020537767412832426,0.056613793211745554,0.03607602579891313
1,Arg,0.005976690171837926,0.0800063615480143,0.07402967137617637
2,Asn,-0.026543179135774295,0.030309078051797042,0.05685225718757134
3,Asp,-0.0043976992028016484,0.02747305059891298,0.03187074980171463
4,Cys,0.010155109986102931,0.03771216792920562,0.02755705794310269
5,Gln,-0.008535995269998188,0.02565865894923102,0.03419465421922921
6,Glu,-0.014561077240994431,0.023392568336268772,0.037953645577263204
7,Gly,0.012435625244741219,0.05065440400924422,0.038218778764503
8,His,7.835224940482693e-05,0.0313218027435002,0.031243450494095375
9,Ile,-0.025789427825155385,0.05757116885223424,0.08336059667738963
10,Leu,0.01864696384552371,0.12379370150376813,0.10514673765824442
11,Lys,-0.041632509633240916,0.026030463522894117,0.06766297315613504
12,Met,-0.00474180884885329,0.015079699573219012,0.019821508422072302
13,Phe,0.017254800765825834,0.06132337591011557,0.04406857514428974
14,Pro,0.028290708574406936,0.06633566893604216,0.038044960361635224
15,Ser,0.01650552107307561,0.10699230713635012,0.09048678606327451
16,Thr,-0.008457643020593264,0.05698046169273133,0.06543810471332459
17,Trp,0.0037454266609206165,0.014716000634162792,0.010970573973242175
18,Tyr,-0.008126353605430868,0.04052739872397431,0.04865375232940518
19,Val,0.00915872779817023,0.06750786813658755,0.058349140338417316
